timestamp,value
2019-10-14T09:00:00Z,0.908734873455246
2019-10-14T10:00:00Z,0.667527625224023
2019-10-14T11:00:00Z,0.879019154286038
2019-10-14T12:00:00Z,0.792276542509067
2019-10-14T13:00:00Z,11.5945653693079
2019-10-14T14:00:00Z,1.49491831609186
2019-10-14T15:00:00Z,1.27609567198455
2019-10-14T16:00:00Z,1.32728370252685
2019-10-14T17:00:00Z,3.9530996213895
2019-10-14T18:00:00Z,1.18192803466142
2019-10-14T19:00:00Z,0.672342842421509
2019-10-14T20:00:00Z,1.04820333104823
2019-10-14T21:00:00Z,0.632070954431099
2019-10-14T22:00:00Z,0.83623317174367
2019-10-14T23:00:00Z,0.517743309288605
2019-10-15T00:00:00Z,0.85886709854445
2019-10-15T01:00:00Z,0.818416726697057
2019-10-15T02:00:00Z,1.19221351034465
2019-10-15T03:00:00Z,0.577013857517895
2019-10-15T04:00:00Z,1.03007478187466
2019-10-15T05:00:00Z,0.614689669753243
2019-10-15T06:00:00Z,0.763689079992708
2019-10-15T07:00:00Z,0.591244369614028
2019-10-15T08:00:00Z,1.05160063098126
2019-10-15T09:00:00Z,1.02594532885954
2019-10-15T10:00:00Z,1.48158481172867
2019-10-15T11:00:00Z,1.53618256965118
2019-10-15T12:00:00Z,0.629077844078858
2019-10-15T13:00:00Z,0.989183911354469
2019-10-15T14:00:00Z,1.10414646762387
2019-10-15T15:00:00Z,1.37652324113036
2019-10-15T16:00:00Z,0.864353276818974
2019-10-15T17:00:00Z,1.5608206056788
2019-10-15T18:00:00Z,1.44763252131034
2019-10-15T19:00:00Z,1.292641382456
2019-10-15T20:00:00Z,1.17007483075137
2019-10-15T21:00:00Z,1.78827382678446
2019-10-15T22:00:00Z,2.81086227939389
2019-10-15T23:00:00Z,1.41147326621941
2019-10-16T00:00:00Z,1.24223784023127
2019-10-16T01:00:00Z,0.95043274579196
2019-10-16T02:00:00Z,1.58388575938028
2019-10-16T03:00:00Z,1.77427279155179
2019-10-16T04:00:00Z,1.35086807314188
2019-10-16T05:00:00Z,1.39796191629873
2019-10-16T06:00:00Z,3.16752824649938
2019-10-16T07:00:00Z,2.46309511460247
2019-10-16T08:00:00Z,1.2558556357807
2019-10-16T09:00:00Z,0.679730855903832
2019-10-16T10:00:00Z,0.935152548726389
2019-10-16T11:00:00Z,1.45795813511146
2019-10-16T12:00:00Z,1.41134238436801
2019-10-16T13:00:00Z,1.28013170182818
2019-10-16T14:00:00Z,1.00593624336397
2019-10-16T15:00:00Z,2.54299983199798
2019-10-16T16:00:00Z,1.84237834565419
2019-10-16T17:00:00Z,1.95771588371318
2019-10-16T18:00:00Z,1.32800777455439
2019-10-16T19:00:00Z,1.16429056960814
2019-10-16T20:00:00Z,1.7624386867645
2019-10-16T21:00:00Z,1.53772543697263
2019-10-16T22:00:00Z,1.77945715710081
2019-10-16T23:00:00Z,1.63030126994981
2019-10-17T00:00:00Z,1.68497106132135
2019-10-17T01:00:00Z,1.85805110501694
2019-10-17T02:00:00Z,1.58412485485044
2019-10-17T03:00:00Z,1.24486532913223
2019-10-17T04:00:00Z,0.944283209631789
2019-10-17T05:00:00Z,1.43596350993688
2019-10-17T06:00:00Z,0.534269227869971
2019-10-17T07:00:00Z,0.507967422806797
2019-10-17T08:00:00Z,1.3729212240615
2019-10-17T09:00:00Z,0.619988231548599
2019-10-17T10:00:00Z,1.28178937211427
2019-10-17T11:00:00Z,1.00630167562297
2019-10-17T12:00:00Z,0.612860329836193
2019-10-17T13:00:00Z,1.35875563167782
2019-10-17T14:00:00Z,1.70758210224373
2019-10-17T15:00:00Z,1.17398803306993
2019-10-17T16:00:00Z,1.74553224475622
2019-10-17T17:00:00Z,1.02403900709694
2019-10-17T18:00:00Z,1.47167244823056
2019-10-17T19:00:00Z,0.850376554272844
2019-10-17T20:00:00Z,0.958734792786262
2019-10-17T21:00:00Z,6.29931578422482
2019-10-17T22:00:00Z,2.57485217764419
2019-10-17T23:00:00Z,1.22849878763815
2019-10-18T00:00:00Z,1.9334207208386
2019-10-18T01:00:00Z,1.30653875271713
2019-10-18T02:00:00Z,1.57677486133848
2019-10-18T03:00:00Z,0.868427648507403
2019-10-18T04:00:00Z,0.89229090027562
2019-10-18T05:00:00Z,1.49072582546249
2019-10-18T06:00:00Z,1.37677640873754
2019-10-18T07:00:00Z,1.20245128634344
2019-10-18T08:00:00Z,1.61944760537945
2019-10-18T09:00:00Z,1.29499152870001
2019-10-18T10:00:00Z,2.09420808422958
2019-10-18T11:00:00Z,1.60133179242567
2019-10-18T12:00:00Z,1.81049657480392
2019-10-18T13:00:00Z,2.01087258394697
2019-10-18T14:00:00Z,1.58878989196384
2019-10-18T15:00:00Z,1.30872490477525
2019-10-18T16:00:00Z,1.17366065551144
2019-10-18T17:00:00Z,1.02152950657155
2019-10-18T18:00:00Z,1.3522316573831
2019-10-18T19:00:00Z,1.76065670373174
2019-10-18T20:00:00Z,1.81518556878046
2019-10-18T21:00:00Z,1.74862721513356
2019-10-18T22:00:00Z,2.42425339877278
2019-10-18T23:00:00Z,2.68488677971114
2019-10-19T00:00:00Z,2.62929170400575
2019-10-19T01:00:00Z,3.82404755850404
2019-10-19T02:00:00Z,1.99411821965169
2019-10-19T03:00:00Z,0.620860912497248
2019-10-19T04:00:00Z,1.38234432164373
2019-10-19T05:00:00Z,1.39227002444824
2019-10-19T06:00:00Z,0.968064392370053
2019-10-19T07:00:00Z,1.46363273169352
2019-10-19T08:00:00Z,1.03898916083316
2019-10-19T09:00:00Z,1.66294916029378
2019-10-19T10:00:00Z,1.03173298524291
2019-10-19T11:00:00Z,0.871417888129183
2019-10-19T12:00:00Z,0.759927993588109
2019-10-19T13:00:00Z,0.933521613702674
2019-10-19T14:00:00Z,0.841891355036876
2019-10-19T15:00:00Z,2.92232502176524
2019-10-19T16:00:00Z,1.23750001701131
2019-10-19T17:00:00Z,1.23104093043149
2019-10-19T18:00:00Z,1.65947597482215
2019-10-19T19:00:00Z,1.55369814022484
2019-10-19T20:00:00Z,1.23073290130896
2019-10-19T21:00:00Z,1.95258447086842
2019-10-19T22:00:00Z,1.84001177470197
2019-10-19T23:00:00Z,1.20951038494544
2019-10-20T00:00:00Z,4.02671171291875
2019-10-20T01:00:00Z,2.22521870706147
2019-10-20T02:00:00Z,1.78543553437006
2019-10-20T03:00:00Z,1.78880273915295
2019-10-20T04:00:00Z,1.59293632300504
2019-10-20T05:00:00Z,1.64753769029038
2019-10-20T06:00:00Z,1.43466733739239
2019-10-20T07:00:00Z,1.14486908586614
2019-10-20T08:00:00Z,1.57389109386182
2019-10-20T09:00:00Z,1.20122300475538
2019-10-20T10:00:00Z,0.747582706311414
2019-10-20T11:00:00Z,0.874520876835004
2019-10-20T12:00:00Z,0.918464182187874
2019-10-20T13:00:00Z,1.02582113688288
2019-10-20T14:00:00Z,0.844358427802844
2019-10-20T15:00:00Z,1.38712428403112
2019-10-20T16:00:00Z,1.29871729336348
2019-10-20T17:00:00Z,1.20144796890123
2019-10-20T18:00:00Z,1.18901687585313
2019-10-20T19:00:00Z,1.35657437573346
2019-10-20T20:00:00Z,1.27509298462971
2019-10-20T21:00:00Z,1.09019772889637
2019-10-20T22:00:00Z,1.52334479854992
2019-10-20T23:00:00Z,1.77833876312231
2019-10-21T00:00:00Z,2.2410641407504
2019-10-21T01:00:00Z,1.42016518188489
2019-10-21T02:00:00Z,1.87556728326204
2019-10-21T03:00:00Z,1.83660960720295
2019-10-21T04:00:00Z,1.21457346644712
2019-10-21T05:00:00Z,1.63674158959474
2019-10-21T06:00:00Z,1.12140042574776
2019-10-21T07:00:00Z,1.0014240152011
2019-10-21T08:00:00Z,1.17835766088935
2019-10-21T09:00:00Z,1.7357764175704
2019-10-21T10:00:00Z,1.05526442519542
2019-10-21T11:00:00Z,0.965965934644886
2019-10-21T12:00:00Z,1.45374797523616
2019-10-21T13:00:00Z,1.18985121556843
2019-10-21T14:00:00Z,1.12623300202788
2019-10-21T15:00:00Z,1.53708088292042
2019-10-21T16:00:00Z,1.26720513813014
2019-10-21T17:00:00Z,1.06295919966909
2019-10-21T18:00:00Z,0.604481157896699
2019-10-21T19:00:00Z,1.25638671034115
2019-10-21T20:00:00Z,1.20420757660747
2019-10-21T21:00:00Z,0.947139073240489
2019-10-21T22:00:00Z,0.678140423635313
2019-10-21T23:00:00Z,1.14946374604743
2019-10-22T00:00:00Z,2.39886734135138
2019-10-22T01:00:00Z,3.15996817022554
2019-10-22T02:00:00Z,2.42841741275524
2019-10-22T03:00:00Z,1.74385560946955
2019-10-22T04:00:00Z,0.772044208631446
2019-10-22T05:00:00Z,0.64093814645875
2019-10-22T06:00:00Z,0.714651370356432
2019-10-22T07:00:00Z,0.531048968356253
2019-10-22T08:00:00Z,1.45884392388986
2019-10-22T09:00:00Z,1.8066059409098
2019-10-22T10:00:00Z,1.42686969456321
2019-10-22T11:00:00Z,0.84044242856127
2019-10-22T12:00:00Z,1.19641164173705
2019-10-22T13:00:00Z,1.37481801493459
2019-10-22T14:00:00Z,1.38193270003422
2019-10-22T15:00:00Z,3.43722153661991
2019-10-22T16:00:00Z,1.90763017951518
2019-10-22T17:00:00Z,2.27954142906602
2019-10-22T18:00:00Z,1.51795799455954
2019-10-22T19:00:00Z,0.477569695229811
2019-10-22T20:00:00Z,1.23350589532815
2019-10-22T21:00:00Z,1.05343726390419
2019-10-22T22:00:00Z,2.76328901366017
2019-10-22T23:00:00Z,1.17079081275023
2019-10-23T00:00:00Z,1.7787992206508
2019-10-23T01:00:00Z,1.11899846968683
2019-10-23T02:00:00Z,3.08426542654455
2019-10-23T03:00:00Z,1.91238005525876
2019-10-23T04:00:00Z,1.09483134321221
2019-10-23T05:00:00Z,0.836945272993179
2019-10-23T06:00:00Z,1.09748117807031
2019-10-23T07:00:00Z,1.25834608440167
2019-10-23T08:00:00Z,0.927275064840641
2019-10-23T09:00:00Z,1.57525731076605
2019-10-23T10:00:00Z,1.51931905580668
2019-10-23T11:00:00Z,0.95641966806742
2019-10-23T12:00:00Z,1.56781729769801
2019-10-23T13:00:00Z,9.60483488903914
2019-10-23T14:00:00Z,2.87724066998209
2019-10-23T15:00:00Z,3.44898730781934
2019-10-23T16:00:00Z,1.60535479145834
2019-10-23T17:00:00Z,1.4654895790046
2019-10-23T18:00:00Z,1.02057054513798
2019-10-23T19:00:00Z,1.16826804586163
2019-10-23T20:00:00Z,1.15738184788838
2019-10-23T21:00:00Z,1.32854145466978
2019-10-23T22:00:00Z,1.29112184222526
2019-10-23T23:00:00Z,1.15493176926988
2019-10-24T00:00:00Z,1.18731844196099
2019-10-24T01:00:00Z,1.17561202550514
2019-10-24T02:00:00Z,2.61203852613684
2019-10-24T03:00:00Z,1.76193960688166
2019-10-24T04:00:00Z,1.27199554564985
2019-10-24T05:00:00Z,1.35946538874144
2019-10-24T06:00:00Z,1.35057862698834
2019-10-24T07:00:00Z,1.23239074139794
2019-10-24T08:00:00Z,2.57426243688609
2019-10-24T09:00:00Z,2.19806275640593
2019-10-24T10:00:00Z,1.2892663237172
2019-10-24T11:00:00Z,1.01751318395162
2019-10-24T12:00:00Z,1.4247986627952
2019-10-24T13:00:00Z,2.04845483904124
2019-10-24T14:00:00Z,1.45086028005127
2019-10-24T15:00:00Z,1.47756791871119
2019-10-24T16:00:00Z,1.18965786914206
2019-10-24T17:00:00Z,1.33913195472885
2019-10-24T18:00:00Z,1.76292589816704
2019-10-24T19:00:00Z,2.18065729352463
2019-10-24T20:00:00Z,1.41281817276459
2019-10-24T21:00:00Z,0.734801346691998
2019-10-24T22:00:00Z,1.74859454992577
2019-10-24T23:00:00Z,1.83163758725689
2019-10-25T00:00:00Z,1.2799940321348
2019-10-25T01:00:00Z,2.00909243190098
2019-10-25T02:00:00Z,1.02364621456728
2019-10-25T03:00:00Z,1.27032470027736
2019-10-25T04:00:00Z,0.971059581446404
2019-10-25T05:00:00Z,2.01131417459392
2019-10-25T06:00:00Z,1.42450842626292
2019-10-25T07:00:00Z,0.81896600631038
2019-10-25T08:00:00Z,1.04788426400653
2019-10-25T09:00:00Z,0.981116423623742
2019-10-25T10:00:00Z,1.406259281311
2019-10-25T11:00:00Z,1.34099905755893
2019-10-25T12:00:00Z,1.20102576458457
2019-10-25T13:00:00Z,1.66983263577135
2019-10-25T14:00:00Z,1.46647562608624
2019-10-25T15:00:00Z,2.09582009591481
2019-10-25T16:00:00Z,3.12711112696794
2019-10-25T17:00:00Z,4.14096674153135
2019-10-25T18:00:00Z,4.04630448356616
2019-10-25T19:00:00Z,1.2798006778697
2019-10-25T20:00:00Z,7.55055399000332
2019-10-25T21:00:00Z,1.55527861303489
2019-10-25T22:00:00Z,1.2579068499217
2019-10-25T23:00:00Z,0.849560549875728
2019-10-26T00:00:00Z,2.22222129037743
2019-10-26T01:00:00Z,1.45091118514785
2019-10-26T02:00:00Z,2.35670064905032
2019-10-26T03:00:00Z,1.29806852215075
2019-10-26T04:00:00Z,1.45694590596134
2019-10-26T05:00:00Z,1.8199496163234
2019-10-26T06:00:00Z,1.49601499933745
2019-10-26T07:00:00Z,0.542572022347429
2019-10-26T08:00:00Z,0.744925703874925
2019-10-26T09:00:00Z,1.22329932769314
2019-10-26T10:00:00Z,1.46467022779637
2019-10-26T11:00:00Z,0.782704874205973
2019-10-26T12:00:00Z,0.624111962656156
2019-10-26T13:00:00Z,1.62408807294888
2019-10-26T14:00:00Z,1.08674638691227
2019-10-26T15:00:00Z,0.265334767858783
2019-10-26T16:00:00Z,0.7525472176493
2019-10-26T17:00:00Z,1.58966971220488
2019-10-26T18:00:00Z,1.60020641782351
2019-10-26T19:00:00Z,4.45839920580582
2019-10-26T20:00:00Z,0.595743043414637
2019-10-26T21:00:00Z,0.7111492083905
2019-10-26T22:00:00Z,1.08197501465335
2019-10-26T23:00:00Z,1.05701944774284
2019-10-27T00:00:00Z,1.24453426270796
2019-10-27T01:00:00Z,1.54728346394562
2019-10-27T02:00:00Z,2.12165453272758
2019-10-27T03:00:00Z,1.63533753974122
2019-10-27T04:00:00Z,1.38280691846802
2019-10-27T05:00:00Z,1.47015576011171
2019-10-27T06:00:00Z,1.16659559879891
2019-10-27T07:00:00Z,1.18280584486528
2019-10-27T08:00:00Z,1.04230664172046
2019-10-27T09:00:00Z,1.03686548990455
2019-10-27T10:00:00Z,0.906650800953635
2019-10-27T11:00:00Z,0.936307896431961
2019-10-27T12:00:00Z,1.20447518131567
2019-10-27T13:00:00Z,1.37990820233741
2019-10-27T14:00:00Z,1.33219737422029
2019-10-27T15:00:00Z,1.95139391995096
2019-10-27T16:00:00Z,1.97706315044582
2019-10-27T17:00:00Z,1.31554825142516
2019-10-27T18:00:00Z,1.13455532914618
2019-10-27T19:00:00Z,0.489025173719204
2019-10-27T20:00:00Z,1.12489934275827
2019-10-27T21:00:00Z,0.708516845765513
2019-10-27T22:00:00Z,0.468114817594078
2019-10-27T23:00:00Z,1.37647479643547
2019-10-28T00:00:00Z,1.43576420142511
2019-10-28T01:00:00Z,2.13281085345009
2019-10-28T02:00:00Z,6.29250170880196
2019-10-28T03:00:00Z,1.75498103648489
2019-10-28T04:00:00Z,2.17161865363173
2019-10-28T05:00:00Z,2.55825942446601
2019-10-28T06:00:00Z,2.92527938171685
2019-10-28T07:00:00Z,1.34673719117401
2019-10-28T08:00:00Z,2.37890889567103
2019-10-28T09:00:00Z,1.816210953663
2019-10-28T10:00:00Z,1.95692039751355
2019-10-28T11:00:00Z,2.10281779430705
2019-10-28T12:00:00Z,2.50748858814771
2019-10-28T13:00:00Z,1.26422800482364
2019-10-28T14:00:00Z,2.66477930090336
2019-10-28T15:00:00Z,2.89982076712365
2019-10-28T16:00:00Z,2.67059532718605
2019-10-28T17:00:00Z,5.23702679213396
2019-10-28T18:00:00Z,3.47881724904431
2019-10-28T19:00:00Z,1.95453110328059
2019-10-28T20:00:00Z,9.56535822210203
2019-10-28T21:00:00Z,3.16467980318115
2019-10-28T22:00:00Z,4.26876074972914
2019-10-28T23:00:00Z,0.634355876431779
2019-10-29T00:00:00Z,0
2019-10-29T01:00:00Z,1.94395267870158
2019-10-29T02:00:00Z,2.86855626982382
2019-10-29T03:00:00Z,1.01408499425272
2019-10-29T04:00:00Z,2.64291478049044
2019-10-29T05:00:00Z,2.40540818954344
2019-10-29T06:00:00Z,1.65213708723978
2019-10-29T07:00:00Z,0.846631609541207
2019-10-29T08:00:00Z,1.75308180441491
2019-10-29T09:00:00Z,1.47424289306916
2019-10-29T10:00:00Z,1.48810044664611
2019-10-29T11:00:00Z,0.835669534514723
2019-10-29T12:00:00Z,1.06278159675995
2019-10-29T13:00:00Z,2.19887004499463
2019-10-29T14:00:00Z,3.02731343491894
2019-10-29T15:00:00Z,6.62892068465902
2019-10-29T16:00:00Z,2.19093161753794
2019-10-29T17:00:00Z,0.981829269397696
2019-10-29T18:00:00Z,2.41216522194566
2019-10-29T19:00:00Z,4.69160606127397
2019-10-29T20:00:00Z,2.95187633766621
2019-10-29T21:00:00Z,2.90171194304568
2019-10-29T22:00:00Z,0.686364781315602
2019-10-29T23:00:00Z,4.72604117950371
2019-10-30T00:00:00Z,3.73582172117639
2019-10-30T01:00:00Z,11.5987730899808
2019-10-30T02:00:00Z,3.60784672597311
2019-10-30T03:00:00Z,3.4249453962687
2019-10-30T04:00:00Z,3.47513406148371
2019-10-30T05:00:00Z,2.93627696867525
2019-10-30T06:00:00Z,4.06495171726174
2019-10-30T07:00:00Z,2.19685732625301
2019-10-30T08:00:00Z,1.19566649132521
2019-10-30T09:00:00Z,2.71798822214815
2019-10-30T10:00:00Z,1.90345384658945
2019-10-30T11:00:00Z,1.11242884501693
2019-10-30T12:00:00Z,2.46337306742926
2019-10-30T13:00:00Z,3.48058958508319
2019-10-30T14:00:00Z,2.51433812066338
2019-10-30T15:00:00Z,4.08307925988183
2019-10-30T16:00:00Z,7.15521762109847
2019-10-30T17:00:00Z,5.56254213192246
2019-10-30T18:00:00Z,1.69353764232903
2019-10-30T19:00:00Z,2.0571483621235
2019-10-30T20:00:00Z,5.7741254901794
2019-10-30T21:00:00Z,3.22085812939246
2019-10-30T22:00:00Z,2.00009274108149
2019-10-30T23:00:00Z,3.50444066909469
2019-10-31T00:00:00Z,3.54844278833923
2019-10-31T01:00:00Z,2.16314777617209
2019-10-31T02:00:00Z,1.42097745628438
2019-10-31T03:00:00Z,1.19163052704729
2019-10-31T04:00:00Z,1.05322070690157
2019-10-31T05:00:00Z,3.58584068881872
2019-10-31T06:00:00Z,6.03809462901145
2019-10-31T07:00:00Z,1.01277882958425
2019-10-31T08:00:00Z,1.99010842466595
2019-10-31T09:00:00Z,2.08224174824278
2019-10-31T10:00:00Z,1.18136421413845
2019-10-31T11:00:00Z,1.25313222666637
2019-10-31T12:00:00Z,1.00493483880335
2019-10-31T13:00:00Z,1.03288587087758
2019-10-31T14:00:00Z,1.24192421709726
2019-10-31T15:00:00Z,1.57010668070826
2019-10-31T16:00:00Z,1.06776051050528
2019-10-31T17:00:00Z,2.57703481793193
2019-10-31T18:00:00Z,2.29017575000532
2019-10-31T19:00:00Z,3.3933384942118
2019-10-31T20:00:00Z,1.47954160079121
2019-10-31T21:00:00Z,5.34355792366121
2019-10-31T22:00:00Z,4.99176096185242
2019-10-31T23:00:00Z,5.51827410175376
2019-11-01T00:00:00Z,3.31411466475137
2019-11-01T01:00:00Z,4.63619218224993
2019-11-01T02:00:00Z,4.70638189506429
2019-11-01T03:00:00Z,0.848525278781401
2019-11-01T04:00:00Z,1.04309167518036
2019-11-01T05:00:00Z,0.971230388605115
2019-11-01T06:00:00Z,1.13437334828392
2019-11-01T07:00:00Z,0.790775542763843
2019-11-01T08:00:00Z,0.795665112698977
2019-11-01T09:00:00Z,0.97460179660697
2019-11-01T10:00:00Z,0.982783344932911
2019-11-01T11:00:00Z,0.784871153786368
2019-11-01T12:00:00Z,0.741057698980154
2019-11-01T13:00:00Z,2.24354906413574
2019-11-01T14:00:00Z,3.07641319648757
2019-11-01T15:00:00Z,2.08796231552616
2019-11-01T16:00:00Z,2.33838527083628
2019-11-01T17:00:00Z,1.23815930294925
2019-11-01T18:00:00Z,1.67586408918659
2019-11-01T19:00:00Z,2.43199754710324
2019-11-01T20:00:00Z,1.88918543647683
2019-11-01T21:00:00Z,4.10604144833846
2019-11-01T22:00:00Z,1.08884976515932
2019-11-01T23:00:00Z,0.71052301733657
2019-11-02T00:00:00Z,1.46224116432661
2019-11-02T01:00:00Z,1.21422520569068
2019-11-02T02:00:00Z,3.10180339581258
2019-11-02T03:00:00Z,1.33708650915637
2019-11-02T04:00:00Z,1.40380604264557
2019-11-02T05:00:00Z,2.38035817773498
2019-11-02T06:00:00Z,1.42921084686344
2019-11-02T07:00:00Z,1.23220409701093
2019-11-02T08:00:00Z,1.09233890206639
2019-11-02T09:00:00Z,0.816688567181026
2019-11-02T10:00:00Z,0.97065224439508
2019-11-02T11:00:00Z,1.04277116244012
2019-11-02T12:00:00Z,1.02771201112521
2019-11-02T13:00:00Z,1.46424365842156
2019-11-02T14:00:00Z,1.42473065880896
2019-11-02T15:00:00Z,1.61870571564652
2019-11-02T16:00:00Z,0.853294636384639
2019-11-02T17:00:00Z,0.906450123027204
2019-11-02T18:00:00Z,1.0468097243584
2019-11-02T19:00:00Z,1.63144022638741
2019-11-02T20:00:00Z,1.66401820057407
2019-11-02T21:00:00Z,0.78468559531637
2019-11-02T22:00:00Z,3.89500718876545
2019-11-02T23:00:00Z,2.18305650848295
2019-11-03T00:00:00Z,1.79410487712103
2019-11-03T01:00:00Z,1.08066165217491
2019-11-03T02:00:00Z,2.808019464227
2019-11-03T03:00:00Z,1.76214327548924
2019-11-03T04:00:00Z,1.34361822836607
2019-11-03T05:00:00Z,1.48088020584944
2019-11-03T06:00:00Z,1.84626907864722
2019-11-03T07:00:00Z,1.77195813269924
2019-11-03T08:00:00Z,1.66474054480334
2019-11-03T09:00:00Z,1.05874118415238
2019-11-03T10:00:00Z,0.935067008226664
2019-11-03T11:00:00Z,0.781028135601045
2019-11-03T12:00:00Z,0.917261749168265
2019-11-03T13:00:00Z,2.11501603809251
2019-11-03T14:00:00Z,2.84716601499895
2019-11-03T15:00:00Z,1.32117639783164
2019-11-03T16:00:00Z,1.38824448452192
2019-11-03T17:00:00Z,1.1907924800412
2019-11-03T18:00:00Z,0.39326085563336
2019-11-03T19:00:00Z,0.902645516044112
2019-11-03T20:00:00Z,1.14242332075361
2019-11-03T21:00:00Z,1.0758257777677
2019-11-03T22:00:00Z,1.38694491022982
2019-11-03T23:00:00Z,1.13770643777478
2019-11-04T00:00:00Z,1.40958450095013
2019-11-04T01:00:00Z,2.16241163210636
2019-11-04T02:00:00Z,1.99200920866676
2019-11-04T03:00:00Z,1.87223857703356
2019-11-04T04:00:00Z,1.30692763175901
2019-11-04T05:00:00Z,1.83138771001567
2019-11-04T06:00:00Z,1.07669755362507
2019-11-04T07:00:00Z,1.92060633026035
2019-11-04T08:00:00Z,1.31647603580349
2019-11-04T09:00:00Z,1.09603148141191
2019-11-04T10:00:00Z,1.45932317730534
2019-11-04T11:00:00Z,1.22130677112924
2019-11-04T12:00:00Z,0.756209135160506
2019-11-04T13:00:00Z,0.966227723606075
2019-11-04T14:00:00Z,1.75961004733911
2019-11-04T15:00:00Z,0.631444589327731
2019-11-04T16:00:00Z,1.61233934114217
2019-11-04T17:00:00Z,3.46900742655465
2019-11-04T18:00:00Z,1.63263730729624
2019-11-04T19:00:00Z,1.11573895651752
2019-11-04T20:00:00Z,1.03168819256426
2019-11-04T21:00:00Z,1.64478241682714
2019-11-04T22:00:00Z,1.37742776969666
2019-11-04T23:00:00Z,0.916907205892249
2019-11-05T00:00:00Z,0.969568275792572
2019-11-05T01:00:00Z,1.71620418239828
2019-11-05T02:00:00Z,1.95151243344925
2019-11-05T03:00:00Z,1.30730232973946
2019-11-05T04:00:00Z,1.64355139003428
2019-11-05T05:00:00Z,0.787476479170004
2019-11-05T06:00:00Z,1.92118163503175
2019-11-05T07:00:00Z,2.22214064340233
2019-11-05T08:00:00Z,1.61905757765026
2019-11-05T09:00:00Z,1.35655107177963
2019-11-05T10:00:00Z,4.26564927720411
2019-11-05T11:00:00Z,0.844683990256532
2019-11-05T12:00:00Z,1.2327488686515
2019-11-05T13:00:00Z,1.50881280660925
2019-11-05T14:00:00Z,1.39290426489224
2019-11-05T15:00:00Z,0.922561817312696
2019-11-05T16:00:00Z,1.61025492239661
2019-11-05T17:00:00Z,0.917681260434574
2019-11-05T18:00:00Z,0.926756041182381
2019-11-05T19:00:00Z,1.13329492577435
2019-11-05T20:00:00Z,1.1929267504855
2019-11-05T21:00:00Z,1.13212188310474
2019-11-05T22:00:00Z,2.3484670281366
