timestamp,value
2019-09-12T17:00:00Z,0.592603132254153
2019-09-12T18:00:00Z,0.421989291903017
2019-09-12T19:00:00Z,0.543739553934188
2019-09-12T20:00:00Z,0.503237673398277
2019-09-12T21:00:00Z,0.878225816776051
2019-09-12T22:00:00Z,0.512535834933112
2019-09-12T23:00:00Z,0.670086871352924
2019-09-13T00:00:00Z,0.579565360761339
2019-09-13T01:00:00Z,0.748676846765364
2019-09-13T02:00:00Z,0.892302118872246
2019-09-13T03:00:00Z,0.633970928959543
2019-09-13T04:00:00Z,1.34813104663639
2019-09-13T05:00:00Z,1.76492930503024
2019-09-13T06:00:00Z,0.998263710273837
2019-09-13T07:00:00Z,1.07912401824905
2019-09-13T08:00:00Z,0.894309687458692
2019-09-13T09:00:00Z,0.991615560456299
2019-09-13T10:00:00Z,0.596642556717931
2019-09-13T11:00:00Z,0.734833731296656
2019-09-13T12:00:00Z,0.512018256036521
2019-09-13T13:00:00Z,1.16141744177359
2019-09-13T14:00:00Z,1.26698454768465
2019-09-13T15:00:00Z,0.885858267287785
2019-09-13T16:00:00Z,0.621264314397484
2019-09-13T17:00:00Z,0.808120056645576
2019-09-13T18:00:00Z,0.659459119475225
2019-09-13T19:00:00Z,0.81553141985924
2019-09-13T20:00:00Z,1.00977886376017
2019-09-13T21:00:00Z,0.663355364743181
2019-09-13T22:00:00Z,0.908080958122558
2019-09-13T23:00:00Z,0.901770181187183
2019-09-14T00:00:00Z,0.368164908341575
2019-09-14T01:00:00Z,0.931491811404494
2019-09-14T02:00:00Z,0.856377763226934
2019-09-14T03:00:00Z,0.793524429564647
2019-09-14T04:00:00Z,1.36325599239006
2019-09-14T05:00:00Z,0.65534596126285
2019-09-14T06:00:00Z,0.908992262108539
2019-09-14T07:00:00Z,0.603137703738122
2019-09-14T08:00:00Z,0.64714589178214
2019-09-14T09:00:00Z,1.02458851175827
2019-09-14T10:00:00Z,1.49310711413576
2019-09-14T11:00:00Z,0.961655815754249
2019-09-14T12:00:00Z,0.821898211808131
2019-09-14T13:00:00Z,0.974369690144481
2019-09-14T14:00:00Z,0.837585155975137
2019-09-14T15:00:00Z,1.05301033885309
2019-09-14T16:00:00Z,0.756502553871683
2019-09-14T17:00:00Z,0.55932645102591
2019-09-14T18:00:00Z,0.859733617768889
2019-09-14T19:00:00Z,0.628922104787129
2019-09-14T20:00:00Z,0.935438883269465
2019-09-14T21:00:00Z,0.656929011910778
2019-09-14T22:00:00Z,0.722609130578969
2019-09-14T23:00:00Z,0.591274285675746
2019-09-15T00:00:00Z,1.14703622621306
2019-09-15T01:00:00Z,0.824932135052588
2019-09-15T02:00:00Z,0.664829236170498
2019-09-15T03:00:00Z,0.951091824473417
2019-09-15T04:00:00Z,0.590951300174501
2019-09-15T05:00:00Z,1.01320521110487
2019-09-15T06:00:00Z,0.942785593041446
2019-09-15T07:00:00Z,0.783985463819236
2019-09-15T08:00:00Z,0.682483806567664
2019-09-15T09:00:00Z,0.559344025914165
2019-09-15T10:00:00Z,0.543866974502327
2019-09-15T11:00:00Z,0.527409073506724
2019-09-15T12:00:00Z,0.781163888685241
2019-09-15T13:00:00Z,0.892593818357649
2019-09-15T14:00:00Z,0.852529833752171
2019-09-15T15:00:00Z,0.772634745079952
2019-09-15T16:00:00Z,0.710008783722523
2019-09-15T17:00:00Z,0.576844777804461
2019-09-15T18:00:00Z,0.67802115592055
2019-09-15T19:00:00Z,0.532776863133675
2019-09-15T20:00:00Z,0.612046942272835
2019-09-15T21:00:00Z,0.635296688072888
2019-09-15T22:00:00Z,0.753094558141921
2019-09-15T23:00:00Z,0.760052044076845
2019-09-16T00:00:00Z,0.844388326892019
2019-09-16T01:00:00Z,0.582248890548595
2019-09-16T02:00:00Z,0.824094660278555
2019-09-16T03:00:00Z,0.67313861179827
2019-09-16T04:00:00Z,0.529537606247857
2019-09-16T05:00:00Z,0.634125292266044
2019-09-16T06:00:00Z,0.816371977297825
2019-09-16T07:00:00Z,0.806979516525606
2019-09-16T08:00:00Z,0.687387405174486
2019-09-16T09:00:00Z,0.968297080104288
2019-09-16T10:00:00Z,2.81602843781882
2019-09-16T11:00:00Z,1.25028039811814
2019-09-16T12:00:00Z,1.86423222406085
2019-09-16T13:00:00Z,2.80435622878682
2019-09-16T14:00:00Z,1.9036524770077
2019-09-16T15:00:00Z,1.58811323717459
2019-09-16T16:00:00Z,1.51718657048118
2019-09-16T17:00:00Z,0.652851315012381
2019-09-16T18:00:00Z,0.648837355774312
2019-09-16T19:00:00Z,0.767088647836778
2019-09-16T20:00:00Z,0.948503188939882
2019-09-16T21:00:00Z,0.824146797294955
2019-09-16T22:00:00Z,0.747095115086223
2019-09-16T23:00:00Z,1.04893902472289
2019-09-17T00:00:00Z,1.07958862518408
2019-09-17T01:00:00Z,0.765583981506198
2019-09-17T02:00:00Z,0.843110676073563
2019-09-17T03:00:00Z,0.695911351050848
2019-09-17T04:00:00Z,1.21252936070096
2019-09-17T05:00:00Z,0.603367323218666
2019-09-17T06:00:00Z,0.985678989924242
2019-09-17T07:00:00Z,1.01342538485845
2019-09-17T08:00:00Z,0.774326997135739
2019-09-17T09:00:00Z,1.0845522073851
2019-09-17T10:00:00Z,1.48623616937837
2019-09-17T11:00:00Z,1.47479961205825
2019-09-17T12:00:00Z,1.7511890789115
2019-09-17T13:00:00Z,2.03350843724046
2019-09-17T14:00:00Z,1.8806551748289
2019-09-17T15:00:00Z,3.1986454195643
2019-09-17T16:00:00Z,1.7368461773803
2019-09-17T17:00:00Z,1.75140391199296
2019-09-17T18:00:00Z,1.64204516745477
2019-09-17T19:00:00Z,1.76876117117631
2019-09-17T20:00:00Z,0.773067769978921
2019-09-17T21:00:00Z,1.08143947992609
2019-09-17T22:00:00Z,1.38676838751022
2019-09-17T23:00:00Z,0.573819508708006
2019-09-18T00:00:00Z,1.27401121519549
2019-09-18T01:00:00Z,0.784724568610338
2019-09-18T02:00:00Z,0.901763029021009
2019-09-18T03:00:00Z,0.754523089647488
2019-09-18T04:00:00Z,0.918098318353073
2019-09-18T05:00:00Z,1.40347926828705
2019-09-18T06:00:00Z,1.35952542957495
2019-09-18T07:00:00Z,1.09944553866958
2019-09-18T08:00:00Z,1.1794496833244
2019-09-18T09:00:00Z,0.829858368324931
2019-09-18T10:00:00Z,1.10906777554292
2019-09-18T11:00:00Z,0.880959524241253
2019-09-18T12:00:00Z,1.14716528928395
2019-09-18T13:00:00Z,1.33023316729402
2019-09-18T14:00:00Z,1.02396559113573
2019-09-18T15:00:00Z,0.799805411601667
2019-09-18T16:00:00Z,0.858479309896172
2019-09-18T17:00:00Z,1.12144662651608
2019-09-18T18:00:00Z,0.736640877708577
2019-09-18T19:00:00Z,0.708741293485009
2019-09-18T20:00:00Z,1.17151773055224
2019-09-18T21:00:00Z,0.508609454329414
2019-09-18T22:00:00Z,0.762097787484514
2019-09-18T23:00:00Z,0.392213551475972
2019-09-19T00:00:00Z,0.637093201131878
2019-09-19T01:00:00Z,0.500404851874293
2019-09-19T02:00:00Z,0.88663476389183
2019-09-19T03:00:00Z,1.02535446099529
2019-09-19T04:00:00Z,1.03647608642441
2019-09-19T05:00:00Z,0.69129681693858
2019-09-19T06:00:00Z,1.05606959681422
2019-09-19T07:00:00Z,0.761801213826829
2019-09-19T08:00:00Z,0.836219692461694
2019-09-19T09:00:00Z,0.669625913282085
2019-09-19T10:00:00Z,0.864840764872155
2019-09-19T11:00:00Z,0.869416076374712
2019-09-19T12:00:00Z,0.703675167555205
2019-09-19T13:00:00Z,1.19463026776739
2019-09-19T14:00:00Z,1.4845629958283
2019-09-19T15:00:00Z,0.986002029813373
2019-09-19T16:00:00Z,1.07774734474548
2019-09-19T17:00:00Z,0.812241325104955
2019-09-19T18:00:00Z,0.767370102455823
2019-09-19T19:00:00Z,0.852826853005383
2019-09-19T20:00:00Z,0.907956669828621
2019-09-19T21:00:00Z,0.801336634394323
2019-09-19T22:00:00Z,0.721461774534424
2019-09-19T23:00:00Z,0.922943411341976
2019-09-20T00:00:00Z,1.00780237152163
2019-09-20T01:00:00Z,0.763565206511407
2019-09-20T02:00:00Z,0.838388087796995
2019-09-20T03:00:00Z,0.792823590959754
2019-09-20T04:00:00Z,0.703090764376012
2019-09-20T05:00:00Z,0.717422941337989
2019-09-20T06:00:00Z,1.37236379467801
2019-09-20T07:00:00Z,1.31404957003768
2019-09-20T08:00:00Z,0.881217864649766
2019-09-20T09:00:00Z,0.679214414875169
2019-09-20T10:00:00Z,1.35904006001593
2019-09-20T11:00:00Z,1.12394655586316
2019-09-20T12:00:00Z,1.02659886851091
2019-09-20T13:00:00Z,1.13287331726339
2019-09-20T14:00:00Z,1.23465797982306
2019-09-20T15:00:00Z,1.52937323745387
2019-09-20T16:00:00Z,0.951200072905214
2019-09-20T17:00:00Z,1.05398154546412
2019-09-20T18:00:00Z,1.33501622441794
2019-09-20T19:00:00Z,0.953850996491109
2019-09-20T20:00:00Z,0.933905490572011
2019-09-20T21:00:00Z,0.967600663343218
2019-09-20T22:00:00Z,0.850872997928807
2019-09-20T23:00:00Z,1.25861975619178
2019-09-21T00:00:00Z,0.829779497906153
2019-09-21T01:00:00Z,0.594997142754719
2019-09-21T02:00:00Z,1.04538185850206
2019-09-21T03:00:00Z,1.134431764964
2019-09-21T04:00:00Z,1.0221807378309
2019-09-21T05:00:00Z,0.432072317757958
2019-09-21T06:00:00Z,0.832282313820361
2019-09-21T07:00:00Z,1.42779955210479
2019-09-21T08:00:00Z,1.30573050047237
2019-09-21T09:00:00Z,0.58192668587674
2019-09-21T10:00:00Z,0.575429380383086
2019-09-21T11:00:00Z,0.949168001743565
2019-09-21T12:00:00Z,0.651245144758431
2019-09-21T13:00:00Z,1.1926326688177
2019-09-21T14:00:00Z,1.02746674161173
2019-09-21T15:00:00Z,0.899812936764358
2019-09-21T16:00:00Z,1.05628342044551
2019-09-21T17:00:00Z,1.0968745307188
2019-09-21T18:00:00Z,0.680009374297504
2019-09-21T19:00:00Z,0.873532282140469
2019-09-21T20:00:00Z,0.54285726187095
2019-09-21T21:00:00Z,0.565688075981869
2019-09-21T22:00:00Z,0.778282175809343
2019-09-21T23:00:00Z,0.63785701061641
2019-09-22T00:00:00Z,0.73583355333523
2019-09-22T01:00:00Z,1.13456378846741
2019-09-22T02:00:00Z,1.25796261921673
2019-09-22T03:00:00Z,0.650679156393253
2019-09-22T04:00:00Z,0.594678273657098
2019-09-22T05:00:00Z,0.907431611409495
2019-09-22T06:00:00Z,0.590212910261559
2019-09-22T07:00:00Z,0.504807159383666
2019-09-22T08:00:00Z,0.668340455355966
2019-09-22T09:00:00Z,0.555057857274472
2019-09-22T10:00:00Z,0.672865688553326
2019-09-22T11:00:00Z,0.442691532989077
2019-09-22T12:00:00Z,0.511010010211264
2019-09-22T13:00:00Z,0.80793148165282
2019-09-22T14:00:00Z,0.544308016289414
2019-09-22T15:00:00Z,0.813734915949657
2019-09-22T16:00:00Z,1.34428536680574
2019-09-22T17:00:00Z,0.596014002742242
2019-09-22T18:00:00Z,1.19899413096315
2019-09-22T19:00:00Z,4.63617862693403
2019-09-22T20:00:00Z,5.89910182828019
2019-09-22T21:00:00Z,6.06003346557241
2019-09-22T22:00:00Z,6.28908320363695
2019-09-22T23:00:00Z,6.29582146639984
2019-09-23T00:00:00Z,8.73139526041255
2019-09-23T01:00:00Z,4.0225263788451
2019-09-23T02:00:00Z,3.4414904226886
2019-09-23T03:00:00Z,3.11210414371968
2019-09-23T04:00:00Z,3.4929097332419
2019-09-23T05:00:00Z,3.56572894890492
2019-09-23T06:00:00Z,1.37027865224183
2019-09-23T07:00:00Z,0.853766833703594
2019-09-23T08:00:00Z,1.01285119563698
2019-09-23T09:00:00Z,0.918788267470935
2019-09-23T10:00:00Z,0.8541271772274
2019-09-23T11:00:00Z,1.21551031673603
2019-09-23T12:00:00Z,0.995306135266131
2019-09-23T13:00:00Z,1.01047074451757
2019-09-23T14:00:00Z,1.15742928253735
2019-09-23T15:00:00Z,1.34720798844969
2019-09-23T16:00:00Z,1.05938146529081
2019-09-23T17:00:00Z,0.899360965519418
2019-09-23T18:00:00Z,2.01408434137618
2019-09-23T19:00:00Z,1.05808775600549
2019-09-23T20:00:00Z,1.62350327408051
2019-09-23T21:00:00Z,0.780713948709965
2019-09-23T22:00:00Z,1.38452233626438
2019-09-23T23:00:00Z,1.27274347952051
2019-09-24T00:00:00Z,1.09546003402306
2019-09-24T01:00:00Z,1.13686821153739
2019-09-24T02:00:00Z,0.681429507147026
2019-09-24T03:00:00Z,0.451714613011285
2019-09-24T04:00:00Z,0.896650942117542
2019-09-24T05:00:00Z,0.93250960362003
2019-09-24T06:00:00Z,0.805883797533432
2019-09-24T07:00:00Z,0.799071595047358
2019-09-24T08:00:00Z,0.846389270037791
2019-09-24T09:00:00Z,0.994780368741164
2019-09-24T10:00:00Z,1.44896591178972
2019-09-24T11:00:00Z,0.807996624423439
2019-09-24T12:00:00Z,0.91609456426762
2019-09-24T13:00:00Z,0.732087706502257
2019-09-24T14:00:00Z,3.4668429662819
2019-09-24T15:00:00Z,1.21697953480306
2019-09-24T16:00:00Z,1.37377764583982
2019-09-24T17:00:00Z,0.874025728117926
2019-09-24T18:00:00Z,1.58158961254814
2019-09-24T19:00:00Z,1.93978417045405
2019-09-24T20:00:00Z,2.96215631001261
2019-09-24T21:00:00Z,2.36829260665802
2019-09-24T22:00:00Z,2.52524708689503
2019-09-24T23:00:00Z,4.55939785813853
2019-09-25T00:00:00Z,2.56434768605313
2019-09-25T01:00:00Z,1.44265090065031
2019-09-25T02:00:00Z,1.26835745828239
2019-09-25T03:00:00Z,1.3168299428445
2019-09-25T04:00:00Z,1.55452792579252
2019-09-25T05:00:00Z,1.47276076992873
2019-09-25T06:00:00Z,1.2834319702128
2019-09-25T07:00:00Z,1.27199901508358
2019-09-25T08:00:00Z,1.41988284560899
2019-09-25T09:00:00Z,1.62335855657722
2019-09-25T10:00:00Z,1.92372599906819
2019-09-25T11:00:00Z,1.73803132191056
2019-09-25T12:00:00Z,1.69577197812938
2019-09-25T13:00:00Z,3.13628315101336
2019-09-25T14:00:00Z,3.06193635645887
2019-09-25T15:00:00Z,2.04895625111895
2019-09-25T16:00:00Z,2.21212714446589
2019-09-25T17:00:00Z,2.51247608975768
2019-09-25T18:00:00Z,2.04776613155338
2019-09-25T19:00:00Z,1.46594831062241
2019-09-25T20:00:00Z,1.67875922201042
2019-09-25T21:00:00Z,2.02562248865152
2019-09-25T22:00:00Z,3.07833782206641
2019-09-25T23:00:00Z,1.73218162138632
2019-09-26T00:00:00Z,1.0648484447671
2019-09-26T01:00:00Z,0.828635042660254
2019-09-26T02:00:00Z,0.90735198525584
2019-09-26T03:00:00Z,0.781234840331688
2019-09-26T04:00:00Z,0.987132662629096
2019-09-26T05:00:00Z,0.844926318207171
2019-09-26T06:00:00Z,0.830605029685136
2019-09-26T07:00:00Z,0.85195183251524
2019-09-26T08:00:00Z,1.42422346491869
2019-09-26T09:00:00Z,1.42495820406713
2019-09-26T10:00:00Z,0.952698772876058
2019-09-26T11:00:00Z,0.941364875988355
2019-09-26T12:00:00Z,1.25886069373977
2019-09-26T13:00:00Z,2.22702637198795
2019-09-26T14:00:00Z,1.79101118150291
2019-09-26T15:00:00Z,1.37037465544287
2019-09-26T16:00:00Z,1.50763452169426
2019-09-26T17:00:00Z,1.3806349752156
2019-09-26T18:00:00Z,5.11382987220521
2019-09-26T19:00:00Z,0.867377108254555
2019-09-26T20:00:00Z,1.26966297460895
2019-09-26T21:00:00Z,0.877172659005609
2019-09-26T22:00:00Z,1.1436095093773
2019-09-26T23:00:00Z,1.07810084875642
2019-09-27T00:00:00Z,0.719274908511569
2019-09-27T01:00:00Z,0.67135973430872
2019-09-27T02:00:00Z,0.712131327456283
2019-09-27T03:00:00Z,1.06840492699152
2019-09-27T04:00:00Z,0.854914103168762
2019-09-27T05:00:00Z,0.837857242090844
2019-09-27T06:00:00Z,0.97142877219081
2019-09-27T07:00:00Z,1.26773425942
2019-09-27T08:00:00Z,1.53740917320682
2019-09-27T09:00:00Z,0.9462263233279
2019-09-27T10:00:00Z,0.790614999830853
2019-09-27T11:00:00Z,1.15152140604683
2019-09-27T12:00:00Z,1.30988171139105
2019-09-27T13:00:00Z,2.03852807425317
2019-09-27T14:00:00Z,1.7905956692721
2019-09-27T15:00:00Z,1.52268436747068
2019-09-27T16:00:00Z,1.7237210526408
2019-09-27T17:00:00Z,1.31385557147087
2019-09-27T18:00:00Z,1.51960813308807
2019-09-27T19:00:00Z,1.17777966267344
2019-09-27T20:00:00Z,1.37493661417076
2019-09-27T21:00:00Z,0.922556661579121
2019-09-27T22:00:00Z,1.28804399468871
2019-09-27T23:00:00Z,1.6344931457389
2019-09-28T00:00:00Z,0.958252908157287
2019-09-28T01:00:00Z,1.01550341660324
2019-09-28T02:00:00Z,0.543547982861381
2019-09-28T03:00:00Z,0.8944839664476
2019-09-28T04:00:00Z,0.550390409610489
2019-09-28T05:00:00Z,0.617068034349754
2019-09-28T06:00:00Z,0.791672072974449
2019-09-28T07:00:00Z,0.642083612479197
2019-09-28T08:00:00Z,0.849132738330415
2019-09-28T09:00:00Z,0.627971402910989
2019-09-28T10:00:00Z,0.844713616519679
2019-09-28T11:00:00Z,0.869325912070477
2019-09-28T12:00:00Z,0.884548776201106
2019-09-28T13:00:00Z,1.16995520183952
2019-09-28T14:00:00Z,2.01637408582576
2019-09-28T15:00:00Z,1.01369319531375
2019-09-28T16:00:00Z,0.98959910261738
2019-09-28T17:00:00Z,0.45355530692504
2019-09-28T18:00:00Z,0.675144288855253
2019-09-28T19:00:00Z,0.645721286947181
2019-09-28T20:00:00Z,0.859297690058541
2019-09-28T21:00:00Z,0.917465868438372
2019-09-28T22:00:00Z,0.776113720835007
2019-09-28T23:00:00Z,1.23394632674115
2019-09-29T00:00:00Z,0.870807917026385
2019-09-29T01:00:00Z,0.763546609146629
2019-09-29T02:00:00Z,0.510017958269881
2019-09-29T03:00:00Z,0.80552592700043
2019-09-29T04:00:00Z,0.587710561906046
2019-09-29T05:00:00Z,0.729964139549877
2019-09-29T06:00:00Z,1.04749837324837
2019-09-29T07:00:00Z,0.779275873087687
2019-09-29T08:00:00Z,0.667736846620022
2019-09-29T09:00:00Z,0.677714506747482
2019-09-29T10:00:00Z,0.690639864357693
2019-09-29T11:00:00Z,0.869094343960914
2019-09-29T12:00:00Z,0.581115194726852
2019-09-29T13:00:00Z,1.34380556545687
2019-09-29T14:00:00Z,1.26901855350454
2019-09-29T15:00:00Z,0.640844171553509
2019-09-29T16:00:00Z,1.21676887844199
2019-09-29T17:00:00Z,0.853329623871889
2019-09-29T18:00:00Z,0.714128319716459
2019-09-29T19:00:00Z,0.866694813569902
2019-09-29T20:00:00Z,0.950782328080812
2019-09-29T21:00:00Z,0.89262691135152
2019-09-29T22:00:00Z,0.927914874416139
2019-09-29T23:00:00Z,1.0984409082866
2019-09-30T00:00:00Z,0.888851930079336
2019-09-30T01:00:00Z,0.892166917929932
2019-09-30T02:00:00Z,1.02319612314224
2019-09-30T03:00:00Z,0.67394623170788
2019-09-30T04:00:00Z,0.600079773927421
2019-09-30T05:00:00Z,1.06058529012897
2019-09-30T06:00:00Z,1.16488252909939
2019-09-30T07:00:00Z,1.06769956136653
2019-09-30T08:00:00Z,1.37922674486137
2019-09-30T09:00:00Z,1.24858551713113
2019-09-30T10:00:00Z,1.48000700703915
2019-09-30T11:00:00Z,1.46461547052094
2019-09-30T12:00:00Z,1.6731891931908
2019-09-30T13:00:00Z,1.73917309892628
2019-09-30T14:00:00Z,1.52286580502441
2019-09-30T15:00:00Z,2.36514069399648
2019-09-30T16:00:00Z,0
2019-09-30T17:00:00Z,2.39989156504768
2019-09-30T18:00:00Z,1.6068102107954
2019-09-30T19:00:00Z,1.3290224000357
2019-09-30T20:00:00Z,2.030715016606
2019-09-30T21:00:00Z,1.79445062198622
2019-09-30T22:00:00Z,1.30641166936819
2019-09-30T23:00:00Z,1.50788774553818
2019-10-01T00:00:00Z,1.14582137874627
2019-10-01T01:00:00Z,0.721281924023469
2019-10-01T02:00:00Z,1.34526921365632
2019-10-01T03:00:00Z,1.28218215858704
2019-10-01T04:00:00Z,1.49937871562769
2019-10-01T05:00:00Z,2.08767125351661
2019-10-01T06:00:00Z,2.11149583375782
2019-10-01T07:00:00Z,1.32223733994814
2019-10-01T08:00:00Z,1.24829590873623
2019-10-01T09:00:00Z,0.81924144017375
2019-10-01T10:00:00Z,1.43732668984475
2019-10-01T11:00:00Z,1.48509891080278
2019-10-01T12:00:00Z,1.27578955287632
2019-10-01T13:00:00Z,1.5258383081595
2019-10-01T14:00:00Z,1.50433018409015
2019-10-01T15:00:00Z,1.27655266549569
2019-10-01T16:00:00Z,1.69073640163838
2019-10-01T17:00:00Z,1.51111431297301
2019-10-01T18:00:00Z,1.83925496861808
2019-10-01T19:00:00Z,1.51284482563157
2019-10-01T20:00:00Z,1.41070816284291
2019-10-01T21:00:00Z,1.60662899933663
2019-10-01T22:00:00Z,1.29212252128679
2019-10-01T23:00:00Z,0.954787593375733
2019-10-02T00:00:00Z,0.909545781087154
2019-10-02T01:00:00Z,0.935568949483855
2019-10-02T02:00:00Z,0.969027936263425
2019-10-02T03:00:00Z,1.44151389056261
2019-10-02T04:00:00Z,0.902869595137273
2019-10-02T05:00:00Z,0.784748667179585
2019-10-02T06:00:00Z,0.827611310957864
2019-10-02T07:00:00Z,0.721341899294872
2019-10-02T08:00:00Z,1.07258670641198
2019-10-02T09:00:00Z,1.26870777561594
2019-10-02T10:00:00Z,1.52591681188904
2019-10-02T11:00:00Z,0.896725166818887
2019-10-02T12:00:00Z,1.26345021136692
2019-10-02T13:00:00Z,1.32809496903952
2019-10-02T14:00:00Z,0.891085023927204
2019-10-02T15:00:00Z,1.27793814252745
2019-10-02T16:00:00Z,1.14866465834882
2019-10-02T17:00:00Z,1.49354635249549
2019-10-02T18:00:00Z,1.11424061343552
2019-10-02T19:00:00Z,0.713437284867614
2019-10-02T20:00:00Z,1.51767375474466
2019-10-02T21:00:00Z,0.881551452253998
2019-10-02T22:00:00Z,0.628198326744726
2019-10-02T23:00:00Z,1.02612378353487
2019-10-03T00:00:00Z,0.81194199085179
2019-10-03T01:00:00Z,0.629902572738587
2019-10-03T02:00:00Z,0.6899587100152
2019-10-03T03:00:00Z,0.527261177135043
2019-10-03T04:00:00Z,0.855784943143327
2019-10-03T05:00:00Z,0.770390451809583
2019-10-03T06:00:00Z,0.971690185670263
2019-10-03T07:00:00Z,0.883354515663641
2019-10-03T08:00:00Z,0.817025958965382
2019-10-03T09:00:00Z,1.05377286057413
2019-10-03T10:00:00Z,0.731490538577271
2019-10-03T11:00:00Z,1.08927032851094
2019-10-03T12:00:00Z,0.76047702715142
2019-10-03T13:00:00Z,1.45575374847667
2019-10-03T14:00:00Z,1.3373742734419
2019-10-03T15:00:00Z,1.00577094576255
2019-10-03T16:00:00Z,1.30276281842212
2019-10-03T17:00:00Z,0.855406264303353
2019-10-03T18:00:00Z,1.62138422183235
2019-10-03T19:00:00Z,0.827004930512603
2019-10-03T20:00:00Z,1.65253755106729
2019-10-03T21:00:00Z,2.06926930568961
2019-10-03T22:00:00Z,1.36991333411986
2019-10-03T23:00:00Z,0.8089308604146
2019-10-04T00:00:00Z,0.984917941207491
2019-10-04T01:00:00Z,0.787580201849271
2019-10-04T02:00:00Z,1.03198482680288
2019-10-04T03:00:00Z,0.539122505863156
2019-10-04T04:00:00Z,0.585253426092754
2019-10-04T05:00:00Z,0.744285111578832
2019-10-04T06:00:00Z,0.847641591170152
2019-10-04T07:00:00Z,0.80990248417
2019-10-04T08:00:00Z,1.02259952922022
2019-10-04T09:00:00Z,0.743506036112228
2019-10-04T10:00:00Z,0.704158319274767
2019-10-04T11:00:00Z,0.8894874815482
2019-10-04T12:00:00Z,0.568238231073762
2019-10-04T13:00:00Z,1.10128250325393
2019-10-04T14:00:00Z,1.61900690857663
2019-10-04T15:00:00Z,1.0155985200761
2019-10-04T16:00:00Z,0.799179371239049
2019-10-04T17:00:00Z,1.39380192704813
2019-10-04T18:00:00Z,0.916332803458122
2019-10-04T19:00:00Z,0.660051399717335
2019-10-04T20:00:00Z,0.957795098434781
2019-10-04T21:00:00Z,0.599356263954352
2019-10-04T22:00:00Z,0.64547325615059
2019-10-04T23:00:00Z,0.484812748636032
