timestamp,value
2019-08-12T15:00:00Z,0.000189412667703243
2019-08-12T16:00:00Z,0.000187505203347182
2019-08-12T17:00:00Z,0.000206897897739741
2019-08-12T18:00:00Z,0.000162702873680844
2019-08-12T19:00:00Z,0.000174642718839688
2019-08-12T20:00:00Z,0.000312462330030748
2019-08-12T21:00:00Z,0.000258185193350953
2019-08-12T22:00:00Z,0.000247277049487628
2019-08-12T23:00:00Z,0.000260497474165678
2019-08-13T00:00:00Z,0.000223544544892524
2019-08-13T01:00:00Z,0.000149608465063001
2019-08-13T02:00:00Z,0.000202039941034798
2019-08-13T03:00:00Z,0.000237752084589976
2019-08-13T04:00:00Z,0.000169765812048778
2019-08-13T05:00:00Z,0.000112877220178987
2019-08-13T06:00:00Z,0.000201352494692921
2019-08-13T07:00:00Z,0.000124072492662246
2019-08-13T08:00:00Z,0.000177631971028489
2019-08-13T09:00:00Z,0.00015752901324589
2019-08-13T10:00:00Z,0.000268188053119209
2019-08-13T11:00:00Z,0.000232548495135135
2019-08-13T12:00:00Z,0.000189921683363766
2019-08-13T13:00:00Z,0.000309862544023979
2019-08-13T14:00:00Z,0.000265570937143401
2019-08-13T15:00:00Z,0.000249478648942336
2019-08-13T16:00:00Z,0.000238724444769312
2019-08-13T17:00:00Z,0.000260113279711552
2019-08-13T18:00:00Z,0.000195972576147109
2019-08-13T19:00:00Z,0.000226884058003099
2019-08-13T20:00:00Z,0.000322712169049099
2019-08-13T21:00:00Z,0.000203064296761319
2019-08-13T22:00:00Z,0.000167287089909444
2019-08-13T23:00:00Z,0.000156319068170256
2019-08-14T00:00:00Z,0.00024792187593423
2019-08-14T01:00:00Z,0.00012135990973092
2019-08-14T02:00:00Z,0.000165597160464377
2019-08-14T03:00:00Z,0.000185599620428946
2019-08-14T04:00:00Z,0.000150689072883535
2019-08-14T05:00:00Z,0.000266574656582175
2019-08-14T06:00:00Z,0.000101827705907719
2019-08-14T07:00:00Z,0.000186095637271592
2019-08-14T08:00:00Z,0.000129110198892246
2019-08-14T09:00:00Z,0.000202583229881472
2019-08-14T10:00:00Z,0.000182924051774714
2019-08-14T11:00:00Z,0.000138179775461623
2019-08-14T12:00:00Z,0.000139290499345035
2019-08-14T13:00:00Z,0.000299840505077031
2019-08-14T14:00:00Z,0.000284241960662157
2019-08-14T15:00:00Z,0.000174791907040062
2019-08-14T16:00:00Z,0.000137906932632819
2019-08-14T17:00:00Z,0.000135836495380554
2019-08-14T18:00:00Z,0.000149722314448489
2019-08-14T19:00:00Z,0.000171729233640049
2019-08-14T20:00:00Z,0.000132263714493809
2019-08-14T21:00:00Z,0.000117862437836898
2019-08-14T22:00:00Z,0.000172566025804396
2019-08-14T23:00:00Z,0.000101325124115601
2019-08-15T00:00:00Z,0.000116591633638753
2019-08-15T01:00:00Z,0.000131415888896663
2019-08-15T02:00:00Z,0.00014867143894441
2019-08-15T03:00:00Z,0.000148493450213962
2019-08-15T04:00:00Z,0.000127044385243226
2019-08-15T05:00:00Z,0.000136386608441353
2019-08-15T06:00:00Z,0.000130672325452871
2019-08-15T07:00:00Z,0.000113718452508004
2019-08-15T08:00:00Z,0.000115845794602699
2019-08-15T09:00:00Z,0.000150928994043044
2019-08-15T10:00:00Z,0.000216791393819855
2019-08-15T11:00:00Z,0.00018294596937799
2019-08-15T12:00:00Z,0.00014891752485532
2019-08-15T13:00:00Z,0.000320798863812559
2019-08-15T14:00:00Z,0.000221963418321388
2019-08-15T15:00:00Z,0.000184398800938396
2019-08-15T16:00:00Z,0.000179903109806064
2019-08-15T17:00:00Z,0.000165470185686872
2019-08-15T18:00:00Z,0.000130481755804551
2019-08-15T19:00:00Z,0.000141387761358928
2019-08-15T20:00:00Z,0.000122612856286977
2019-08-15T21:00:00Z,0.000112958521395655
2019-08-15T22:00:00Z,0.000121070618456937
2019-08-15T23:00:00Z,0.0000950107349628295
2019-08-16T00:00:00Z,0.0000947375230362781
2019-08-16T01:00:00Z,0.0000958427413899139
2019-08-16T02:00:00Z,0.000190221848565513
2019-08-16T03:00:00Z,0.000123411684190157
2019-08-16T04:00:00Z,0.00012249884979021
2019-08-16T05:00:00Z,0.000131878399569584
2019-08-16T06:00:00Z,0.000171007580404397
2019-08-16T07:00:00Z,0.000097679353954581
2019-08-16T08:00:00Z,0.000290265378279052
2019-08-16T09:00:00Z,0.000218897037734428
2019-08-16T10:00:00Z,0.000190811556630091
2019-08-16T11:00:00Z,0.000126311097649845
2019-08-16T12:00:00Z,0.000173160226432184
2019-08-16T13:00:00Z,0.000296523409357348
2019-08-16T14:00:00Z,0.000245798313117929
2019-08-16T15:00:00Z,0.000199594696258358
2019-08-16T16:00:00Z,0.000269845093768905
2019-08-16T17:00:00Z,0.000228278470940959
2019-08-16T18:00:00Z,0.00018164991954607
2019-08-16T19:00:00Z,0.000151483593154953
2019-08-16T20:00:00Z,0.000154683874045802
2019-08-16T21:00:00Z,0.0000911424319007264
2019-08-16T22:00:00Z,0.0000944670525615436
2019-08-16T23:00:00Z,0.00010258652798972
2019-08-17T00:00:00Z,0.000109591486723835
2019-08-17T01:00:00Z,0.000171690400537033
2019-08-17T02:00:00Z,0.000121016678194555
2019-08-17T03:00:00Z,0.00013973946411991
2019-08-17T04:00:00Z,0.000243017246998285
2019-08-17T05:00:00Z,0.000121556946319259
2019-08-17T06:00:00Z,0.000104952143912998
2019-08-17T07:00:00Z,0.000103924433855711
2019-08-17T08:00:00Z,0.000168640973972225
2019-08-17T09:00:00Z,0.000167291037463977
2019-08-17T10:00:00Z,0.000127708826604522
2019-08-17T11:00:00Z,0.0000819808914961035
2019-08-17T12:00:00Z,0.000116201980786551
2019-08-17T13:00:00Z,0.000388689033069734
2019-08-17T14:00:00Z,0.00022573914207484
2019-08-17T15:00:00Z,0.00011956976863354
2019-08-17T16:00:00Z,0.000152293610045344
2019-08-17T17:00:00Z,0.000138438395090682
2019-08-17T18:00:00Z,0.0000875104623697844
2019-08-17T19:00:00Z,0.000124845230090606
2019-08-17T20:00:00Z,0.0000798393171471927
2019-08-17T21:00:00Z,0.0000872325578111209
2019-08-17T22:00:00Z,0.0000776153570290086
2019-08-17T23:00:00Z,0.0000735853824298216
2019-08-18T00:00:00Z,0.0000869243982977382
2019-08-18T01:00:00Z,0.000103856441590402
2019-08-18T02:00:00Z,0.0000977079041106185
2019-08-18T03:00:00Z,0.000103923547896219
2019-08-18T04:00:00Z,0.0000975060531754979
2019-08-18T05:00:00Z,0.0000732853441712926
2019-08-18T06:00:00Z,0.000162122131872017
2019-08-18T07:00:00Z,0.0000825609901420702
2019-08-18T08:00:00Z,0.000110527895707852
2019-08-18T09:00:00Z,0.000168403644787645
2019-08-18T10:00:00Z,0.00011251177053663
2019-08-18T11:00:00Z,0.0000934407034598098
2019-08-18T12:00:00Z,0.0000908054744976816
2019-08-18T13:00:00Z,0.000251438148843645
2019-08-18T14:00:00Z,0.000103130092257188
2019-08-18T15:00:00Z,0.0000978689645217655
2019-08-18T16:00:00Z,0.0000890359554864186
2019-08-18T17:00:00Z,0.000184734428038293
2019-08-18T18:00:00Z,0.000128862051222711
2019-08-18T19:00:00Z,0.000117154766210589
2019-08-18T20:00:00Z,0.0000899986901371991
2019-08-18T21:00:00Z,0.0000617527945273324
2019-08-18T22:00:00Z,0.0000900483128313892
2019-08-18T23:00:00Z,0.000052171126231816
2019-08-19T00:00:00Z,0.000069835862236404
2019-08-19T01:00:00Z,0.000109289974172341
2019-08-19T02:00:00Z,0.000112250132727908
2019-08-19T03:00:00Z,0.000125550810228202
2019-08-19T04:00:00Z,0.000101351933823529
2019-08-19T05:00:00Z,0.0000808318092369478
2019-08-19T06:00:00Z,0.000125727606697607
2019-08-19T07:00:00Z,0.000144874670282263
2019-08-19T08:00:00Z,0.000178187661453078
2019-08-19T09:00:00Z,0.000124150067306787
2019-08-19T10:00:00Z,0.000167889577779849
2019-08-19T11:00:00Z,0.000127692791795666
2019-08-19T12:00:00Z,0.000124870481048763
2019-08-19T13:00:00Z,0.000174721184995094
2019-08-19T14:00:00Z,0.000214492006045949
2019-08-19T15:00:00Z,0.000205096716959511
2019-08-19T16:00:00Z,0.000134759398563734
2019-08-19T17:00:00Z,0.000118492750350959
2019-08-19T18:00:00Z,0.00010702387951694
2019-08-19T19:00:00Z,0.000203991067640014
2019-08-19T20:00:00Z,0.0000848570412346275
2019-08-19T21:00:00Z,0.000110967295487791
2019-08-19T22:00:00Z,0.000106390324220254
2019-08-19T23:00:00Z,0.000106680478618612
2019-08-20T00:00:00Z,0.000105077810803654
2019-08-20T01:00:00Z,0.00010693923566879
2019-08-20T02:00:00Z,0.000107059239378712
2019-08-20T03:00:00Z,0.00011315439822294
2019-08-20T04:00:00Z,0.00012735662970297
2019-08-20T05:00:00Z,0.000135244002797985
2019-08-20T06:00:00Z,0.000120411702385766
2019-08-20T07:00:00Z,0.000173366844043454
2019-08-20T08:00:00Z,0.00010231649876405
2019-08-20T09:00:00Z,0.000117269203406814
2019-08-20T10:00:00Z,0.000119001193199224
2019-08-20T11:00:00Z,0.000103898323892433
2019-08-20T12:00:00Z,0.00013945262007874
2019-08-20T13:00:00Z,0.000311102789343247
2019-08-20T14:00:00Z,0.000143773536565765
2019-08-20T15:00:00Z,0.000165530445270185
2019-08-20T16:00:00Z,0.000163143462359704
2019-08-20T17:00:00Z,0.000150752698696384
2019-08-20T18:00:00Z,0.000202187518491124
2019-08-20T19:00:00Z,0.000222970193464314
2019-08-20T20:00:00Z,0.00014688772266116
2019-08-20T21:00:00Z,0.000199112705914493
2019-08-20T22:00:00Z,0.00015925271559805
2019-08-20T23:00:00Z,0.000144633715443279
2019-08-21T00:00:00Z,0.000145493186219899
2019-08-21T01:00:00Z,0.000123799219900797
2019-08-21T02:00:00Z,0.000153442215165756
2019-08-21T03:00:00Z,0.000137204201761409
2019-08-21T04:00:00Z,0.000271460398574206
2019-08-21T05:00:00Z,0.000200411394877731
2019-08-21T06:00:00Z,0.000173273570743734
2019-08-21T07:00:00Z,0.000162024905342869
2019-08-21T08:00:00Z,0.000134354323858742
2019-08-21T09:00:00Z,0.000154599260985353
2019-08-21T10:00:00Z,0.000159332248214957
2019-08-21T11:00:00Z,0.000173564837471415
2019-08-21T12:00:00Z,0.000160009275771377
2019-08-21T13:00:00Z,0.000275591405083625
2019-08-21T14:00:00Z,0.000239865620596767
2019-08-21T15:00:00Z,0.000191542386996754
2019-08-21T16:00:00Z,0.000201695459247564
2019-08-21T17:00:00Z,0.000166777872108844
2019-08-21T18:00:00Z,0.000124693372921615
2019-08-21T19:00:00Z,0.000193933989466754
2019-08-21T20:00:00Z,0.00016120175900277
2019-08-21T21:00:00Z,0.000233403755710246
2019-08-21T22:00:00Z,0.000180406887993406
2019-08-21T23:00:00Z,0.000121404447008233
2019-08-22T00:00:00Z,0.000152309679987512
2019-08-22T01:00:00Z,0.000173020572787633
2019-08-22T02:00:00Z,0.000158719584361865
2019-08-22T03:00:00Z,0.000144047683888719
2019-08-22T04:00:00Z,0.000180024072129335
2019-08-22T05:00:00Z,0.000136868915709108
2019-08-22T06:00:00Z,0.000135767942583732
2019-08-22T07:00:00Z,0.000231584300585556
2019-08-22T08:00:00Z,0.000142085133092343
2019-08-22T09:00:00Z,0.000165571842122084
2019-08-22T10:00:00Z,0.000194138501699104
2019-08-22T11:00:00Z,0.000131529796904545
2019-08-22T12:00:00Z,0.00025724679613781
2019-08-22T13:00:00Z,0.000361137605606759
2019-08-22T14:00:00Z,0.00021469069201995
2019-08-22T15:00:00Z,0.000229807987633502
2019-08-22T16:00:00Z,0.00017293668042328
2019-08-22T17:00:00Z,0.000231739568831169
2019-08-22T18:00:00Z,0.000164084290550939
2019-08-22T19:00:00Z,0.000150082108008707
2019-08-22T20:00:00Z,0.000208802181532511
2019-08-22T21:00:00Z,0.000118360678811424
2019-08-22T22:00:00Z,0.000134266226111957
2019-08-22T23:00:00Z,0.000087502079255769
2019-08-23T00:00:00Z,0.000106733535545024
2019-08-23T01:00:00Z,0.000153503134386328
2019-08-23T02:00:00Z,0.000208089872053282
2019-08-23T03:00:00Z,0.000137443593225184
2019-08-23T04:00:00Z,0.000101463228044814
2019-08-23T05:00:00Z,0.00011547346644742
2019-08-23T06:00:00Z,0.000112903874574311
2019-08-23T07:00:00Z,0.000139051230228471
2019-08-23T08:00:00Z,0.000146947632304991
2019-08-23T09:00:00Z,0.000166018281585187
2019-08-23T10:00:00Z,0.000104488515248796
2019-08-23T11:00:00Z,0.0001062048389066
2019-08-23T12:00:00Z,0.000093466537525355
2019-08-23T13:00:00Z,0.000252079016645326
2019-08-23T14:00:00Z,0.000181850768052097
2019-08-23T15:00:00Z,0.000129891335458004
2019-08-23T16:00:00Z,0.00013428080045365
2019-08-23T17:00:00Z,0.000138266399620013
2019-08-23T18:00:00Z,0.0000928242140513942
2019-08-23T19:00:00Z,0.0000777496591808167
2019-08-23T20:00:00Z,0.0000814319610163592
2019-08-23T21:00:00Z,0.0000785643838597364
2019-08-23T22:00:00Z,0.0000963317985214609
2019-08-23T23:00:00Z,0.0000693776365515205
2019-08-24T00:00:00Z,0.0000772062667946257
2019-08-24T01:00:00Z,0.0000882418155599808
2019-08-24T02:00:00Z,0.000103409827303274
2019-08-24T03:00:00Z,0.000132227269672856
2019-08-24T04:00:00Z,0.0000986504774897681
2019-08-24T05:00:00Z,0.0000837421766089374
2019-08-24T06:00:00Z,0.0000813510854903976
2019-08-24T07:00:00Z,0.000123909404195311
2019-08-24T08:00:00Z,0.0000968166638441998
2019-08-24T09:00:00Z,0.000079340740716697
2019-08-24T10:00:00Z,0.0000862639221556886
2019-08-24T11:00:00Z,0.000135057228650138
2019-08-24T12:00:00Z,0.000082213288509894
2019-08-24T13:00:00Z,0.000380532025834909
2019-08-24T14:00:00Z,0.000110334604220569
2019-08-24T15:00:00Z,0.000144577099261163
2019-08-24T16:00:00Z,0.000118254208020237
2019-08-24T17:00:00Z,0.000114191583259371
2019-08-24T18:00:00Z,0.0000877668960873263
2019-08-24T19:00:00Z,0.000110181318295739
2019-08-24T20:00:00Z,0.0000680947904191617
2019-08-24T21:00:00Z,0.000194582544763972
2019-08-24T22:00:00Z,0.000062250083722428
2019-08-24T23:00:00Z,0.0000508048657208842
2019-08-25T00:00:00Z,0.0000608086271517002
2019-08-25T01:00:00Z,0.0000607140447715425
2019-08-25T02:00:00Z,0.0000967829688320785
2019-08-25T03:00:00Z,0.0000787376017787319
2019-08-25T04:00:00Z,0.0000789268874667553
2019-08-25T05:00:00Z,0.0000589396246705324
2019-08-25T06:00:00Z,0.000080733624139062
2019-08-25T07:00:00Z,0.0000812196788838445
2019-08-25T08:00:00Z,0.0000916373354879253
2019-08-25T09:00:00Z,0.000092773115657557
2019-08-25T10:00:00Z,0.000086017598556608
2019-08-25T11:00:00Z,0.0000768086574357405
2019-08-25T12:00:00Z,0.0000699812856649396
2019-08-25T13:00:00Z,0.000176105582501189
2019-08-25T14:00:00Z,0.000138233114863735
2019-08-25T15:00:00Z,0.0000877023973498387
2019-08-25T16:00:00Z,0.0000720971436142024
2019-08-25T17:00:00Z,0.000073835433106576
2019-08-25T18:00:00Z,0.0000544786972598217
2019-08-25T19:00:00Z,0.0000462638809747632
2019-08-25T20:00:00Z,0.0000555820623576533
2019-08-25T21:00:00Z,0.00004268029742877
2019-08-25T22:00:00Z,0.0000489099807190654
2019-08-25T23:00:00Z,0.0000374040996999
2019-08-26T00:00:00Z,0.0000441895347461804
2019-08-26T01:00:00Z,0.00007469178581621
2019-08-26T02:00:00Z,0.000094600311012377
2019-08-26T03:00:00Z,0.000104362258278545
2019-08-26T04:00:00Z,0.0000718642423886211
2019-08-26T05:00:00Z,0.000100045003979308
2019-08-26T06:00:00Z,0.000122305210440864
2019-08-26T07:00:00Z,0.0000755879704380279
2019-08-26T08:00:00Z,0.000118355301161752
2019-08-26T09:00:00Z,0.000113223773461727
2019-08-26T10:00:00Z,0.0000923409030801484
2019-08-26T11:00:00Z,0.000120785563237573
2019-08-26T12:00:00Z,0.000105356644969314
2019-08-26T13:00:00Z,0.00029637325415677
2019-08-26T14:00:00Z,0.000213453601469106
2019-08-26T15:00:00Z,0.000177883867291179
2019-08-26T16:00:00Z,0.000114432737942808
2019-08-26T17:00:00Z,0.000110782788690169
2019-08-26T18:00:00Z,0.0000967879307201459
2019-08-26T19:00:00Z,0.000104682136167147
2019-08-26T20:00:00Z,0.0000877787907669397
2019-08-26T21:00:00Z,0.0000712157704978038
2019-08-26T22:00:00Z,0.0000811510245677889
2019-08-26T23:00:00Z,0.0000627552416169426
2019-08-27T00:00:00Z,0.0000845601812023709
2019-08-27T01:00:00Z,0.000105709386374028
2019-08-27T02:00:00Z,0.0000791619418108556
2019-08-27T03:00:00Z,0.0000852187710718002
2019-08-27T04:00:00Z,0.0000869553151246611
2019-08-27T05:00:00Z,0.000105720095374344
2019-08-27T06:00:00Z,0.000137627588892305
2019-08-27T07:00:00Z,0.000158059954545455
2019-08-27T08:00:00Z,0.00012045968489342
2019-08-27T09:00:00Z,0.00010247339801444
2019-08-27T10:00:00Z,0.000201390016149871
2019-08-27T11:00:00Z,0.000123545257270694
2019-08-27T12:00:00Z,0.000101435474533816
2019-08-27T13:00:00Z,0.000162830002741679
2019-08-27T14:00:00Z,0.000111984298219137
2019-08-27T15:00:00Z,0.000154005334284773
2019-08-27T16:00:00Z,0.000125796877238138
2019-08-27T17:00:00Z,0.000113278188512518
2019-08-27T18:00:00Z,0.0000874531777073865
2019-08-27T19:00:00Z,0.0000709038266312853
2019-08-27T20:00:00Z,0.000106139501044714
2019-08-27T21:00:00Z,0.0000840830339557236
2019-08-27T22:00:00Z,0.0000612545927968851
2019-08-27T23:00:00Z,0.0000701730218150087
2019-08-28T00:00:00Z,0.0000877490052552553
2019-08-28T01:00:00Z,0.0000777912654359486
2019-08-28T02:00:00Z,0.0000800372603626943
2019-08-28T03:00:00Z,0.0000869741070666423
2019-08-28T04:00:00Z,0.0000746318233108573
2019-08-28T05:00:00Z,0.0000654852483291836
2019-08-28T06:00:00Z,0.0000804939802409999
2019-08-28T07:00:00Z,0.0000941421840212041
2019-08-28T08:00:00Z,0.000086518567451517
2019-08-28T09:00:00Z,0.0000816643526714301
2019-08-28T10:00:00Z,0.000124070984060984
2019-08-28T11:00:00Z,0.000114293077369215
2019-08-28T12:00:00Z,0.000153735274013403
2019-08-28T13:00:00Z,0.000194057160623314
2019-08-28T14:00:00Z,0.000139646883482904
2019-08-28T15:00:00Z,0.000122964432832316
2019-08-28T16:00:00Z,0.000144757987265103
2019-08-28T17:00:00Z,0.000104538327276614
2019-08-28T18:00:00Z,0.000101430004264089
2019-08-28T19:00:00Z,0.0000906092112907646
2019-08-28T20:00:00Z,0.000120662821500201
2019-08-28T21:00:00Z,0.0000754702332380889
2019-08-28T22:00:00Z,0.000102497038737047
2019-08-28T23:00:00Z,0.0000519946946542875
2019-08-29T00:00:00Z,0.0000768790880525103
2019-08-29T01:00:00Z,0.0000900211799090712
2019-08-29T02:00:00Z,0.0000992446853915738
2019-08-29T03:00:00Z,0.0000922125818280592
2019-08-29T04:00:00Z,0.0000948751008273009
2019-08-29T05:00:00Z,0.0000784380601317957
2019-08-29T06:00:00Z,0.0000958195202558635
2019-08-29T07:00:00Z,0.0000876517833074132
2019-08-29T08:00:00Z,0.000150529768901569
2019-08-29T09:00:00Z,0.0000797776007230368
2019-08-29T10:00:00Z,0.0000919727114193375
2019-08-29T11:00:00Z,0.000114186005428636
2019-08-29T12:00:00Z,0.000125132621458227
2019-08-29T13:00:00Z,0.000200705358235949
2019-08-29T14:00:00Z,0.000147289065628476
2019-08-29T15:00:00Z,0.0000847556564731734
2019-08-29T16:00:00Z,0.000113611017150858
2019-08-29T17:00:00Z,0.000107629387855044
2019-08-29T18:00:00Z,0.0000916421806605651
2019-08-29T19:00:00Z,0.000119396512656672
2019-08-29T20:00:00Z,0.000062640948439554
2019-08-29T21:00:00Z,0.0000643679725712742
2019-08-29T22:00:00Z,0.0000710407582796344
2019-08-29T23:00:00Z,0.0000643821211154362
2019-08-30T00:00:00Z,0.0000657363249924631
2019-08-30T01:00:00Z,0.0000655816769895992
2019-08-30T02:00:00Z,0.0000947290232268768
2019-08-30T03:00:00Z,0.000102989660386922
2019-08-30T04:00:00Z,0.000105055983031238
2019-08-30T05:00:00Z,0.0000749697668957617
2019-08-30T06:00:00Z,0.0000781776498493493
2019-08-30T07:00:00Z,0.000085020000576236
2019-08-30T08:00:00Z,0.000247954235377026
2019-08-30T09:00:00Z,0.000130655481549937
2019-08-30T10:00:00Z,0.000103001245288191
2019-08-30T11:00:00Z,0.0000840035840424167
2019-08-30T12:00:00Z,0.000167848865935919
2019-08-30T13:00:00Z,0.000304907241925655
2019-08-30T14:00:00Z,0.000125891668743366
2019-08-30T15:00:00Z,0.000145174217481687
2019-08-30T16:00:00Z,0.000124724411039073
2019-08-30T17:00:00Z,0.0000713025124941267
2019-08-30T18:00:00Z,0.0000935746988847584
2019-08-30T19:00:00Z,0.0000687322700380906
2019-08-30T20:00:00Z,0.000102403719107896
2019-08-30T21:00:00Z,0.0000687844824436198
2019-08-30T22:00:00Z,0.0000597190841034039
2019-08-30T23:00:00Z,0.0000561070197540067
2019-08-31T00:00:00Z,0.0000611605513268875
2019-08-31T01:00:00Z,0.0000691145136670217
2019-08-31T02:00:00Z,0.0000954218474485707
2019-08-31T03:00:00Z,0.0000736257947976879
2019-08-31T04:00:00Z,0.0000813794511266748
2019-08-31T05:00:00Z,0.0000692080034423408
2019-08-31T06:00:00Z,0.0000737409678196939
2019-08-31T07:00:00Z,0.000082728946089262
2019-08-31T08:00:00Z,0.000076291916866406
2019-08-31T09:00:00Z,0.000113656586568084
2019-08-31T10:00:00Z,0.0000872927818289318
2019-08-31T11:00:00Z,0.0000723957843720266
2019-08-31T12:00:00Z,0.0000897552521515929
2019-08-31T13:00:00Z,0.00014340347453494
2019-08-31T14:00:00Z,0.0000727736400707856
2019-08-31T15:00:00Z,0.00005807376199444
2019-08-31T16:00:00Z,0.0000646752205597833
2019-08-31T17:00:00Z,0.0000606555616554054
2019-08-31T18:00:00Z,0.0000462223368801445
2019-08-31T19:00:00Z,0.000049774664974926
2019-08-31T20:00:00Z,0.0000468657542131498
2019-08-31T21:00:00Z,0.0000590823009694477
2019-08-31T22:00:00Z,0.0000421065303721135
2019-08-31T23:00:00Z,0.0000496673081846247
2019-09-01T00:00:00Z,0.0000731599109694438
2019-09-01T01:00:00Z,0.0000950457951881555
2019-09-01T02:00:00Z,0.000090753341761116
2019-09-01T03:00:00Z,0.0000995651101123596
2019-09-01T04:00:00Z,0.0000968003307651435
2019-09-01T05:00:00Z,0.0000613786698840064
2019-09-01T06:00:00Z,0.0000650805715374357
2019-09-01T07:00:00Z,0.0000663591642098046
2019-09-01T08:00:00Z,0.0000745184212973727
2019-09-01T09:00:00Z,0.0000691116157855547
2019-09-01T10:00:00Z,0.0000694025638826959
2019-09-01T11:00:00Z,0.0000627844776119403
2019-09-01T12:00:00Z,0.0000848541030682465
2019-09-01T13:00:00Z,0.00014073208552274
2019-09-01T14:00:00Z,0.0000678182919121585
2019-09-01T15:00:00Z,0.0000990203098387389
2019-09-01T16:00:00Z,0.0000678209773362679
2019-09-01T17:00:00Z,0.0000643171775390796
2019-09-01T18:00:00Z,0.0000440956038917468
2019-09-01T19:00:00Z,0.0000938684809098294
2019-09-01T20:00:00Z,0.0000520865292779989
2019-09-01T21:00:00Z,0.0000414676610456502
2019-09-01T22:00:00Z,0.0000437591588955933
2019-09-01T23:00:00Z,0.0000376048499061914
2019-09-02T00:00:00Z,0.0000745083435742103
2019-09-02T01:00:00Z,0.0000571562686820652
