timestamp,value
2019-08-19T15:00:00Z,2.908888888888889
2019-08-19T16:00:00Z,7.117222222222222
2019-08-19T17:00:00Z,4.748888888888889
2019-08-19T18:00:00Z,5.911388888888889
2019-08-19T19:00:00Z,2.435277777777778
2019-08-19T20:00:00Z,4.607777777777778
2019-08-19T21:00:00Z,4.937222222222222
2019-08-19T22:00:00Z,3.6069444444444443
2019-08-19T23:00:00Z,2.3969444444444443
2019-08-20T00:00:00Z,4.196111111111111
2019-08-20T01:00:00Z,4.012222222222222
2019-08-20T02:00:00Z,4.864444444444445
2019-08-20T03:00:00Z,4.126666666666667
2019-08-20T04:00:00Z,1.4027777777777777
2019-08-20T05:00:00Z,4.963888888888889
2019-08-20T06:00:00Z,3.4347222222222222
2019-08-20T07:00:00Z,1.5086111111111111
2019-08-20T08:00:00Z,5.9558333333333335
2019-08-20T09:00:00Z,4.435555555555555
2019-08-20T10:00:00Z,5.440555555555555
2019-08-20T11:00:00Z,4.658611111111111
2019-08-20T12:00:00Z,2.8222222222222224
2019-08-20T13:00:00Z,2.2416666666666667
2019-08-20T14:00:00Z,5.184722222222222
2019-08-20T15:00:00Z,4.410555555555556
2019-08-20T16:00:00Z,5.073611111111111
2019-08-20T17:00:00Z,2.6422222222222222
2019-08-20T18:00:00Z,0.7511111111111111
2019-08-20T19:00:00Z,2.7711111111111113
2019-08-20T20:00:00Z,6.187777777777778
2019-08-20T21:00:00Z,2.033611111111111
2019-08-20T22:00:00Z,5.926666666666667
2019-08-20T23:00:00Z,3.4966666666666666
2019-08-21T00:00:00Z,3.241388888888889
2019-08-21T01:00:00Z,3.696111111111111
2019-08-21T02:00:00Z,4.373888888888889
2019-08-21T03:00:00Z,3.4694444444444446
2019-08-21T04:00:00Z,0.8572222222222222
2019-08-21T05:00:00Z,3.8394444444444447
2019-08-21T06:00:00Z,2.0280555555555555
2019-08-21T07:00:00Z,4.621944444444445
2019-08-21T08:00:00Z,4.1925
2019-08-21T09:00:00Z,5.006666666666667
2019-08-21T10:00:00Z,2.9566666666666666
2019-08-21T11:00:00Z,3.401111111111111
2019-08-21T12:00:00Z,4.330277777777778
2019-08-21T13:00:00Z,2.939722222222222
2019-08-21T14:00:00Z,2.681111111111111
2019-08-21T15:00:00Z,5.733611111111111
2019-08-21T16:00:00Z,5.101944444444444
2019-08-21T17:00:00Z,4.083333333333333
2019-08-21T18:00:00Z,5.613333333333333
2019-08-21T19:00:00Z,1.6877777777777778
2019-08-21T20:00:00Z,1.0027777777777778
2019-08-21T21:00:00Z,2.553888888888889
2019-08-21T22:00:00Z,3.0330555555555554
2019-08-21T23:00:00Z,5.296944444444445
2019-08-22T00:00:00Z,3.5588888888888888
2019-08-22T01:00:00Z,2.8030555555555554
2019-08-22T02:00:00Z,4.163611111111111
2019-08-22T03:00:00Z,4.543055555555555
2019-08-22T04:00:00Z,2.0102777777777776
2019-08-22T05:00:00Z,3.6019444444444444
2019-08-22T06:00:00Z,3.8316666666666666
2019-08-22T07:00:00Z,2.5616666666666665
2019-08-22T08:00:00Z,5.071666666666666
2019-08-22T09:00:00Z,4.345833333333333
2019-08-22T10:00:00Z,3.5966666666666667
2019-08-22T11:00:00Z,3.966388888888889
2019-08-22T12:00:00Z,2.5316666666666667
2019-08-22T13:00:00Z,1.4466666666666668
2019-08-22T14:00:00Z,4.901111111111111
2019-08-22T15:00:00Z,3.4591666666666665
2019-08-22T16:00:00Z,5.25
2019-08-22T17:00:00Z,3.2083333333333335
2019-08-22T18:00:00Z,1.805
2019-08-22T19:00:00Z,7.401666666666666
2019-08-22T20:00:00Z,2.2983333333333333
2019-08-22T21:00:00Z,5.291111111111111
2019-08-22T22:00:00Z,3.285
2019-08-22T23:00:00Z,4.598333333333334
2019-08-23T00:00:00Z,4.102777777777778
2019-08-23T01:00:00Z,2.1455555555555557
2019-08-23T02:00:00Z,3.169722222222222
2019-08-23T03:00:00Z,3.8869444444444445
2019-08-23T04:00:00Z,3.8430555555555554
2019-08-23T05:00:00Z,3.5475
2019-08-23T06:00:00Z,4.323055555555555
2019-08-23T07:00:00Z,3.0030555555555556
2019-08-23T08:00:00Z,3.3225
2019-08-23T09:00:00Z,2.460277777777778
2019-08-23T10:00:00Z,5.8838888888888885
2019-08-23T11:00:00Z,4.095277777777778
2019-08-23T12:00:00Z,4.108333333333333
2019-08-23T13:00:00Z,3.254166666666667
2019-08-23T14:00:00Z,4.350833333333333
2019-08-23T15:00:00Z,5.403888888888889
2019-08-23T16:00:00Z,4.653611111111111
2019-08-23T17:00:00Z,3.508888888888889
2019-08-23T18:00:00Z,6.096666666666667
2019-08-23T19:00:00Z,4.564166666666667
2019-08-23T20:00:00Z,3.9902777777777776
2019-08-23T21:00:00Z,4.467777777777778
2019-08-23T22:00:00Z,2.5175
2019-08-23T23:00:00Z,3.763333333333333
2019-08-24T00:00:00Z,3.1838888888888888
2019-08-24T01:00:00Z,4.045277777777778
2019-08-24T02:00:00Z,3.5547222222222223
2019-08-24T03:00:00Z,3.1416666666666666
2019-08-24T04:00:00Z,3.868611111111111
2019-08-24T05:00:00Z,3.8975
2019-08-24T06:00:00Z,4.324722222222222
2019-08-24T07:00:00Z,1.5758333333333334
2019-08-24T08:00:00Z,5.248888888888889
2019-08-24T09:00:00Z,4.278888888888889
2019-08-24T10:00:00Z,2.968888888888889
2019-08-24T11:00:00Z,1.5125
2019-08-24T12:00:00Z,5.081666666666667
2019-08-24T13:00:00Z,0.8816666666666667
2019-08-24T14:00:00Z,6.871111111111111
2019-08-24T15:00:00Z,1.7294444444444443
2019-08-24T16:00:00Z,3.733611111111111
2019-08-24T17:00:00Z,4.068611111111111
2019-08-24T18:00:00Z,3.918888888888889
2019-08-24T19:00:00Z,3.879166666666667
2019-08-24T20:00:00Z,3.5719444444444446
2019-08-24T21:00:00Z,1.5358333333333334
2019-08-24T22:00:00Z,3.4505555555555554
2019-08-24T23:00:00Z,4.209722222222222
2019-08-25T00:00:00Z,3.2758333333333334
2019-08-25T01:00:00Z,2.7175
2019-08-25T02:00:00Z,3.1727777777777777
2019-08-25T03:00:00Z,3.6230555555555557
2019-08-25T04:00:00Z,3.3422222222222224
2019-08-25T05:00:00Z,2.6347222222222224
2019-08-25T06:00:00Z,3.387777777777778
2019-08-25T07:00:00Z,2.508611111111111
2019-08-25T08:00:00Z,3.0941666666666667
2019-08-25T09:00:00Z,3.6794444444444445
2019-08-25T10:00:00Z,3.0791666666666666
2019-08-25T11:00:00Z,3.631111111111111
2019-08-25T12:00:00Z,4.020833333333333
2019-08-25T13:00:00Z,2.9208333333333334
2019-08-25T14:00:00Z,1.6613888888888888
2019-08-25T15:00:00Z,3.1863888888888887
2019-08-25T16:00:00Z,5.241666666666666
2019-08-25T17:00:00Z,3.675
2019-08-25T18:00:00Z,4.206944444444445
2019-08-25T19:00:00Z,3.841388888888889
2019-08-25T20:00:00Z,3.5369444444444444
2019-08-25T21:00:00Z,3.9972222222222222
2019-08-25T22:00:00Z,2.4491666666666667
2019-08-25T23:00:00Z,3.332222222222222
2019-08-26T00:00:00Z,2.8180555555555555
2019-08-26T01:00:00Z,3.8933333333333335
2019-08-26T02:00:00Z,2.6258333333333335
2019-08-26T03:00:00Z,4.605277777777777
2019-08-26T04:00:00Z,2.3630555555555555
2019-08-26T05:00:00Z,4.1883333333333335
2019-08-26T06:00:00Z,2.2241666666666666
2019-08-26T07:00:00Z,5.656666666666666
2019-08-26T08:00:00Z,3.1083333333333334
2019-08-26T09:00:00Z,3.403888888888889
2019-08-26T10:00:00Z,3.445
2019-08-26T11:00:00Z,2.330277777777778
2019-08-26T12:00:00Z,4.480833333333333
2019-08-26T13:00:00Z,0.9355555555555556
2019-08-26T14:00:00Z,3.857222222222222
2019-08-26T15:00:00Z,3.558333333333333
2019-08-26T16:00:00Z,5.206666666666667
2019-08-26T17:00:00Z,5.373888888888889
2019-08-26T18:00:00Z,4.266111111111111
2019-08-26T19:00:00Z,3.8555555555555556
2019-08-26T20:00:00Z,3.7305555555555556
2019-08-26T21:00:00Z,6.071111111111111
2019-08-26T22:00:00Z,3.0527777777777776
2019-08-26T23:00:00Z,3.305277777777778
2019-08-27T00:00:00Z,3.2805555555555554
2019-08-27T01:00:00Z,3.0375
2019-08-27T02:00:00Z,4.687777777777778
2019-08-27T03:00:00Z,5.338888888888889
2019-08-27T04:00:00Z,4.200277777777778
2019-08-27T05:00:00Z,2.33
2019-08-27T06:00:00Z,2.7108333333333334
2019-08-27T07:00:00Z,2.261111111111111
2019-08-27T08:00:00Z,3.5966666666666667
2019-08-27T09:00:00Z,5.54
2019-08-27T10:00:00Z,0.86
2019-08-27T11:00:00Z,3.8491666666666666
2019-08-27T12:00:00Z,4.990277777777778
2019-08-27T13:00:00Z,5.065833333333333
2019-08-27T14:00:00Z,2.7608333333333333
2019-08-27T15:00:00Z,2.5302777777777776
2019-08-27T16:00:00Z,4.964444444444444
2019-08-27T17:00:00Z,3.2063888888888887
2019-08-27T18:00:00Z,6.050833333333333
2019-08-27T19:00:00Z,4.0825
2019-08-27T20:00:00Z,3.323611111111111
2019-08-27T21:00:00Z,3.5258333333333334
2019-08-27T22:00:00Z,5.136666666666667
2019-08-27T23:00:00Z,3.183333333333333
2019-08-28T00:00:00Z,2.96
2019-08-28T01:00:00Z,4.453888888888889
2019-08-28T02:00:00Z,3.86
2019-08-28T03:00:00Z,4.555833333333333
2019-08-28T04:00:00Z,4.037222222222222
2019-08-28T05:00:00Z,4.239444444444445
2019-08-28T06:00:00Z,3.711388888888889
2019-08-28T07:00:00Z,3.6680555555555556
2019-08-28T08:00:00Z,5.8869444444444445
2019-08-28T09:00:00Z,5.209444444444444
2019-08-28T10:00:00Z,2.004166666666667
2019-08-28T11:00:00Z,2.394722222222222
2019-08-28T12:00:00Z,3.7305555555555556
2019-08-28T13:00:00Z,3.707777777777778
2019-08-28T14:00:00Z,3.745277777777778
2019-08-28T15:00:00Z,2.3655555555555554
2019-08-28T16:00:00Z,3.5772222222222223
2019-08-28T17:00:00Z,5.197777777777778
2019-08-28T18:00:00Z,3.908611111111111
2019-08-28T19:00:00Z,5.0680555555555555
2019-08-28T20:00:00Z,3.4625
2019-08-28T21:00:00Z,4.1802777777777775
2019-08-28T22:00:00Z,3.9941666666666666
2019-08-28T23:00:00Z,4.816944444444444
2019-08-29T00:00:00Z,3.9780555555555557
2019-08-29T01:00:00Z,2.5661111111111112
2019-08-29T02:00:00Z,5.558055555555556
2019-08-29T03:00:00Z,4.0905555555555555
2019-08-29T04:00:00Z,3.223333333333333
2019-08-29T05:00:00Z,4.046666666666667
2019-08-29T06:00:00Z,3.908333333333333
2019-08-29T07:00:00Z,3.215
2019-08-29T08:00:00Z,2.9208333333333334
2019-08-29T09:00:00Z,6.915277777777778
2019-08-29T10:00:00Z,4.125555555555556
2019-08-29T11:00:00Z,3.6841666666666666
2019-08-29T12:00:00Z,3.8136111111111113
2019-08-29T13:00:00Z,3.993333333333333
2019-08-29T14:00:00Z,2.9966666666666666
2019-08-29T15:00:00Z,6.067777777777778
2019-08-29T16:00:00Z,3.9680555555555554
2019-08-29T17:00:00Z,3.4033333333333333
2019-08-29T18:00:00Z,1.396111111111111
2019-08-29T19:00:00Z,4.521111111111111
2019-08-29T20:00:00Z,5.705277777777778
2019-08-29T21:00:00Z,4.111666666666666
2019-08-29T22:00:00Z,3.707222222222222
2019-08-29T23:00:00Z,4.353055555555556
2019-08-30T00:00:00Z,3.6855555555555557
2019-08-30T01:00:00Z,2.3769444444444443
2019-08-30T02:00:00Z,5.357777777777778
2019-08-30T03:00:00Z,3.2880555555555557
2019-08-30T04:00:00Z,3.6013888888888888
2019-08-30T05:00:00Z,4.85
2019-08-30T06:00:00Z,4.333055555555555
2019-08-30T07:00:00Z,4.820555555555556
2019-08-30T08:00:00Z,0.7883333333333333
2019-08-30T09:00:00Z,4.208055555555555
2019-08-30T10:00:00Z,4.053055555555556
2019-08-30T11:00:00Z,6.496388888888889
2019-08-30T12:00:00Z,0.6588888888888889
2019-08-30T13:00:00Z,2.279166666666667
2019-08-30T14:00:00Z,6.019166666666667
2019-08-30T15:00:00Z,5.612222222222222
2019-08-30T16:00:00Z,4.841388888888889
2019-08-30T17:00:00Z,6.503055555555555
2019-08-30T18:00:00Z,4.1097222222222225
2019-08-30T19:00:00Z,3.4275
2019-08-30T20:00:00Z,2.3041666666666667
2019-08-30T21:00:00Z,4.865277777777778
2019-08-30T22:00:00Z,4.749444444444444
2019-08-30T23:00:00Z,3.7263888888888888
2019-08-31T00:00:00Z,2.7005555555555554
2019-08-31T01:00:00Z,4.695
2019-08-31T02:00:00Z,2.0794444444444444
2019-08-31T03:00:00Z,4.997777777777777
2019-08-31T04:00:00Z,3.648888888888889
2019-08-31T05:00:00Z,3.227777777777778
2019-08-31T06:00:00Z,4.609444444444445
2019-08-31T07:00:00Z,3.7716666666666665
2019-08-31T08:00:00Z,4.403888888888889
2019-08-31T09:00:00Z,2.254166666666667
2019-08-31T10:00:00Z,2.818888888888889
2019-08-31T11:00:00Z,4.671111111111111
2019-08-31T12:00:00Z,3.6794444444444445
2019-08-31T13:00:00Z,3.9869444444444446
2019-08-31T14:00:00Z,3.6102777777777777
2019-08-31T15:00:00Z,6.195
2019-08-31T16:00:00Z,4.307222222222222
2019-08-31T17:00:00Z,3.2888888888888888
2019-08-31T18:00:00Z,5.5344444444444445
2019-08-31T19:00:00Z,4.5975
2019-08-31T20:00:00Z,4.681111111111111
2019-08-31T21:00:00Z,3.7822222222222224
2019-08-31T22:00:00Z,3.777222222222222
2019-08-31T23:00:00Z,3.6891666666666665
2019-09-01T00:00:00Z,2.527222222222222
2019-09-01T01:00:00Z,2.251388888888889
2019-09-01T02:00:00Z,3.186111111111111
2019-09-01T03:00:00Z,0.6180555555555556
2019-09-01T04:00:00Z,4.182222222222222
2019-09-01T05:00:00Z,3.2808333333333333
2019-09-01T06:00:00Z,2.9161111111111113
2019-09-01T07:00:00Z,4.051388888888889
2019-09-01T08:00:00Z,4.778888888888889
2019-09-01T09:00:00Z,3.7305555555555556
2019-09-01T10:00:00Z,3.2394444444444446
2019-09-01T11:00:00Z,0.7630555555555556
2019-09-01T12:00:00Z,5.368611111111111
2019-09-01T13:00:00Z,3.0661111111111112
2019-09-01T14:00:00Z,5.186111111111111
2019-09-01T15:00:00Z,1.5330555555555556
2019-09-01T16:00:00Z,4.669722222222222
2019-09-01T17:00:00Z,3.180833333333333
2019-09-01T18:00:00Z,4.967777777777778
2019-09-01T19:00:00Z,1.0258333333333334
2019-09-01T20:00:00Z,3.908888888888889
2019-09-01T21:00:00Z,3.9369444444444444
2019-09-01T22:00:00Z,3.0383333333333336
2019-09-01T23:00:00Z,3.8494444444444444
2019-09-02T00:00:00Z,3.209722222222222
2019-09-02T01:00:00Z,3.2711111111111113
2019-09-02T02:00:00Z,3.5716666666666668
2019-09-02T03:00:00Z,3.0008333333333335
2019-09-02T04:00:00Z,2.649722222222222
2019-09-02T05:00:00Z,3.94
2019-09-02T06:00:00Z,3.1341666666666668
2019-09-02T07:00:00Z,4.583333333333333
2019-09-02T08:00:00Z,4.636388888888889
2019-09-02T09:00:00Z,2.4355555555555557
2019-09-02T10:00:00Z,5.494166666666667
2019-09-02T11:00:00Z,3.104722222222222
2019-09-02T12:00:00Z,0.6308333333333334
2019-09-02T13:00:00Z,4.753611111111111
2019-09-02T14:00:00Z,5.133333333333334
2019-09-02T15:00:00Z,2.8933333333333335
2019-09-02T16:00:00Z,6.064166666666667
2019-09-02T17:00:00Z,3.8480555555555553
2019-09-02T18:00:00Z,3.1041666666666665
2019-09-02T19:00:00Z,4.218055555555556
2019-09-02T20:00:00Z,5.138055555555556
2019-09-02T21:00:00Z,4.35
2019-09-02T22:00:00Z,4.264444444444444
2019-09-02T23:00:00Z,3.431388888888889
2019-09-03T00:00:00Z,4.3244444444444445
2019-09-03T01:00:00Z,4.029166666666667
2019-09-03T02:00:00Z,2.7519444444444443
2019-09-03T03:00:00Z,4.690277777777778
2019-09-03T04:00:00Z,4.525277777777778
2019-09-03T05:00:00Z,3.5027777777777778
2019-09-03T06:00:00Z,3.336388888888889
2019-09-03T07:00:00Z,3.6013888888888888
2019-09-03T08:00:00Z,6.120833333333334
2019-09-03T09:00:00Z,1.9330555555555555
2019-09-03T10:00:00Z,5.149444444444445
2019-09-03T11:00:00Z,5.979722222222223
2019-09-03T12:00:00Z,5.301111111111111
2019-09-03T13:00:00Z,3.245
2019-09-03T14:00:00Z,4.240833333333334
2019-09-03T15:00:00Z,5.579722222222222
2019-09-03T16:00:00Z,3.249722222222222
2019-09-03T17:00:00Z,3.9922222222222223
2019-09-03T18:00:00Z,6.515555555555555
2019-09-03T19:00:00Z,4.210277777777778
2019-09-03T20:00:00Z,3.9819444444444443
2019-09-03T21:00:00Z,5.112777777777778
2019-09-03T22:00:00Z,4.155
2019-09-03T23:00:00Z,3.3786111111111112
2019-09-04T00:00:00Z,4.957222222222223
2019-09-04T01:00:00Z,3.8361111111111112
2019-09-04T02:00:00Z,1.8977777777777778
2019-09-04T03:00:00Z,4.866388888888889
2019-09-04T04:00:00Z,3.9344444444444444
2019-09-04T05:00:00Z,3.2883333333333336
2019-09-04T06:00:00Z,3.3066666666666666
2019-09-04T07:00:00Z,3.5641666666666665
2019-09-04T08:00:00Z,1.48
2019-09-04T09:00:00Z,3.3494444444444444
2019-09-04T10:00:00Z,0.7969444444444445
2019-09-04T11:00:00Z,6.811944444444444
2019-09-04T12:00:00Z,2.223888888888889
2019-09-04T13:00:00Z,2.778611111111111
2019-09-04T14:00:00Z,5.449166666666667
2019-09-04T15:00:00Z,5.192777777777778
2019-09-04T16:00:00Z,3.0077777777777777
2019-09-04T17:00:00Z,3.3033333333333332
2019-09-04T18:00:00Z,7.687777777777778
2019-09-04T19:00:00Z,2.763888888888889
2019-09-04T20:00:00Z,4.056111111111111
2019-09-04T21:00:00Z,2.995277777777778
2019-09-04T22:00:00Z,5.980277777777777
2019-09-04T23:00:00Z,2.6397222222222223
2019-09-05T00:00:00Z,4.106944444444444
2019-09-05T01:00:00Z,2.4008333333333334
2019-09-05T02:00:00Z,4.017777777777778
2019-09-05T03:00:00Z,5.682777777777778
2019-09-05T04:00:00Z,4.149166666666667
2019-09-05T05:00:00Z,4.013055555555556
2019-09-05T06:00:00Z,3.307777777777778
2019-09-05T07:00:00Z,5.041944444444445
2019-09-05T08:00:00Z,2.4119444444444444
2019-09-05T09:00:00Z,6.270555555555555
2019-09-05T10:00:00Z,5.440833333333333
2019-09-05T11:00:00Z,4.110555555555556
2019-09-05T12:00:00Z,4.9447222222222225
2019-09-05T13:00:00Z,2.975
2019-09-05T14:00:00Z,3.9272222222222224
2019-09-05T15:00:00Z,1.686388888888889
2019-09-05T16:00:00Z,3.8113888888888887
2019-09-05T17:00:00Z,5.566944444444444
2019-09-05T18:00:00Z,5.528611111111111
2019-09-05T19:00:00Z,6.006944444444445
2019-09-05T20:00:00Z,3.2305555555555556
2019-09-05T21:00:00Z,4.9238888888888885
2019-09-05T22:00:00Z,3.387777777777778
2019-09-05T23:00:00Z,0.9022222222222223
2019-09-06T00:00:00Z,4.321111111111111
2019-09-06T01:00:00Z,5.473055555555556
2019-09-06T02:00:00Z,4.814722222222223
2019-09-06T03:00:00Z,1.646111111111111
2019-09-06T04:00:00Z,6.508333333333334
2019-09-06T05:00:00Z,3.7263888888888888
2019-09-06T06:00:00Z,4.091111111111111
2019-09-06T07:00:00Z,2.3855555555555554
2019-09-06T08:00:00Z,4.507777777777778
2019-09-06T09:00:00Z,4.1402777777777775
2019-09-06T10:00:00Z,5.835277777777778
2019-09-06T11:00:00Z,4.023333333333333
2019-09-06T12:00:00Z,5.6325
2019-09-06T13:00:00Z,3.005
2019-09-06T14:00:00Z,3.7316666666666665
2019-09-06T15:00:00Z,2.6438888888888887
2019-09-06T16:00:00Z,4.152777777777778
2019-09-06T17:00:00Z,7.802222222222222
2019-09-06T18:00:00Z,3.242777777777778
2019-09-06T19:00:00Z,4.931666666666667
2019-09-06T20:00:00Z,3.8975
2019-09-06T21:00:00Z,3.257222222222222
2019-09-06T22:00:00Z,4.070277777777778
2019-09-06T23:00:00Z,3.6519444444444447
2019-09-07T00:00:00Z,4.120277777777778
2019-09-07T01:00:00Z,1.435
2019-09-07T02:00:00Z,1.5905555555555555
2019-09-07T03:00:00Z,6.671388888888889
2019-09-07T04:00:00Z,4.335
2019-09-07T05:00:00Z,1.5819444444444444
2019-09-07T06:00:00Z,4.123888888888889
2019-09-07T07:00:00Z,2.6352777777777776
2019-09-07T08:00:00Z,5.346666666666667
2019-09-07T09:00:00Z,3.7391666666666667
2019-09-07T10:00:00Z,3.8802777777777777
2019-09-07T11:00:00Z,3.2219444444444445
2019-09-07T12:00:00Z,4.566944444444444
2019-09-07T13:00:00Z,2.3786111111111112
2019-09-07T14:00:00Z,5.350555555555555
2019-09-07T15:00:00Z,2.234722222222222
2019-09-07T16:00:00Z,4.790277777777778
2019-09-07T17:00:00Z,4.940277777777778
2019-09-07T18:00:00Z,2.883888888888889
2019-09-07T19:00:00Z,4.595
2019-09-07T20:00:00Z,2.535277777777778
2019-09-07T21:00:00Z,3.892777777777778
2019-09-07T22:00:00Z,3.8538888888888887
2019-09-07T23:00:00Z,2.596111111111111
2019-09-08T00:00:00Z,2.0330555555555554
2019-09-08T01:00:00Z,3.7911111111111113
2019-09-08T02:00:00Z,2.7055555555555557
2019-09-08T03:00:00Z,3.8805555555555555
2019-09-08T04:00:00Z,2.6680555555555556
2019-09-08T05:00:00Z,3.487222222222222
2019-09-08T06:00:00Z,3.531111111111111
2019-09-08T07:00:00Z,3.3422222222222224
2019-09-08T08:00:00Z,3.9452777777777777
2019-09-08T09:00:00Z,3.569166666666667
2019-09-08T10:00:00Z,3.5033333333333334
2019-09-08T11:00:00Z,3.245833333333333
2019-09-08T12:00:00Z,3.6030555555555557
2019-09-08T13:00:00Z,2.2263888888888888
2019-09-08T14:00:00Z,3.3930555555555557
2019-09-08T15:00:00Z,3.07
2019-09-08T16:00:00Z,5.655
2019-09-08T17:00:00Z,3.4322222222222223
2019-09-08T18:00:00Z,3.0902777777777777
2019-09-08T19:00:00Z,4.21
2019-09-08T20:00:00Z,3.346111111111111
2019-09-08T21:00:00Z,3.2483333333333335
2019-09-08T22:00:00Z,2.4472222222222224
2019-09-08T23:00:00Z,2.6675
2019-09-09T00:00:00Z,2.9225
2019-09-09T01:00:00Z,3.2675
2019-09-09T02:00:00Z,2.9
2019-09-09T03:00:00Z,3.6547222222222224
2019-09-09T04:00:00Z,4.17
2019-09-09T05:00:00Z,3.144722222222222
2019-09-09T06:00:00Z,1.9680555555555554
2019-09-09T07:00:00Z,3.794722222222222
2019-09-09T08:00:00Z,3.8494444444444444
2019-09-09T09:00:00Z,5.207777777777777
2019-09-09T10:00:00Z,2.421388888888889
2019-09-09T11:00:00Z,2.515833333333333
2019-09-09T12:00:00Z,4.012222222222222
2019-09-09T13:00:00Z,4.030833333333334
2019-09-09T14:00:00Z,5.925
2019-09-09T15:00:00Z,4.706944444444445
2019-09-09T16:00:00Z,4.646111111111111
2019-09-09T17:00:00Z,1.5380555555555555
2019-09-09T18:00:00Z,5.0625
2019-09-09T19:00:00Z,2.4991666666666665
2019-09-09T20:00:00Z,4.8838888888888885
2019-09-09T21:00:00Z,3.4591666666666665
2019-09-09T22:00:00Z,3.875277777777778
2019-09-09T23:00:00Z,3.5180555555555557
2019-09-10T00:00:00Z,4.122777777777777
2019-09-10T01:00:00Z,3.4672222222222224
2019-09-10T02:00:00Z,1.5880555555555556
2019-09-10T03:00:00Z,5.852777777777778
2019-09-10T04:00:00Z,4.5247222222222225
2019-09-10T05:00:00Z,4.246944444444445
2019-09-10T06:00:00Z,2.1147222222222224
2019-09-10T07:00:00Z,4.496111111111111
2019-09-10T08:00:00Z,3.5294444444444446
2019-09-10T09:00:00Z,3.6366666666666667
2019-09-10T10:00:00Z,3.6152777777777776
2019-09-10T11:00:00Z,5.7619444444444445
2019-09-10T12:00:00Z,3.825833333333333
2019-09-10T13:00:00Z,1.8111111111111111
2019-09-10T14:00:00Z,3.0969444444444445
2019-09-10T15:00:00Z,6.968333333333334
2019-09-10T16:00:00Z,4.494166666666667
2019-09-10T17:00:00Z,5.416111111111111
2019-09-10T18:00:00Z,3.912777777777778
2019-09-10T19:00:00Z,3.5213888888888887
2019-09-10T20:00:00Z,5.690555555555555
2019-09-10T21:00:00Z,2.9975
2019-09-10T22:00:00Z,1.1002777777777777
2019-09-10T23:00:00Z,4.562777777777778
2019-09-11T00:00:00Z,3.598333333333333
2019-09-11T01:00:00Z,3.3336111111111113
2019-09-11T02:00:00Z,4.099166666666667
2019-09-11T03:00:00Z,2.0372222222222223
