timestamp,value
2019-11-13T14:00:00Z,0.999469730788497
2019-11-13T15:00:00Z,1.08627151515727
2019-11-13T16:00:00Z,1.00064634430634
2019-11-13T17:00:00Z,0.999649102054495
2019-11-13T18:00:00Z,0.999328484978063
2019-11-13T19:00:00Z,1.01326868937901
2019-11-13T20:00:00Z,1.07762599840054
2019-11-13T21:00:00Z,1.01229685775819
2019-11-13T22:00:00Z,1.11638977540847
2019-11-13T23:00:00Z,1.00158667102354
2019-11-14T00:00:00Z,0.997163560875799
2019-11-14T01:00:00Z,0.999861150795418
2019-11-14T02:00:00Z,0.99775424435131
2019-11-14T03:00:00Z,0.993109567795295
2019-11-14T04:00:00Z,0.998620730675584
2019-11-14T05:00:00Z,1.00011863250206
2019-11-14T06:00:00Z,0.995865353112647
2019-11-14T07:00:00Z,0.999126425365713
2019-11-14T08:00:00Z,0.99549867754881
2019-11-14T09:00:00Z,0.995480757959616
2019-11-14T10:00:00Z,1.00038022091173
2019-11-14T11:00:00Z,1.00057067677135
2019-11-14T12:00:00Z,0.990385214812484
2019-11-14T13:00:00Z,0.99953262747561
2019-11-14T14:00:00Z,0.995728229297003
2019-11-14T15:00:00Z,1.00435672095381
2019-11-14T16:00:00Z,0.998246867342294
2019-11-14T17:00:00Z,0.998414001856188
2019-11-14T18:00:00Z,0.998416948078018
2019-11-14T19:00:00Z,1.00585525505757
2019-11-14T20:00:00Z,1.00151062521221
2019-11-14T21:00:00Z,0.992254978127334
2019-11-14T22:00:00Z,0.994833742744818
2019-11-14T23:00:00Z,1.0012844663891
2019-11-15T00:00:00Z,0.996722807003785
2019-11-15T01:00:00Z,1.0026263700492
2019-11-15T02:00:00Z,0.994122402774043
2019-11-15T03:00:00Z,0.994611557630377
2019-11-15T04:00:00Z,0.996674266833833
2019-11-15T05:00:00Z,0.996600868838442
2019-11-15T06:00:00Z,0.995790629353074
2019-11-15T07:00:00Z,0.996799202249553
2019-11-15T08:00:00Z,0.99680606487839
2019-11-15T09:00:00Z,0.996751609959184
2019-11-15T10:00:00Z,0.992724645601849
2019-11-15T11:00:00Z,0.999743600461979
2019-11-15T12:00:00Z,0.99333892740813
2019-11-15T13:00:00Z,1.03419256855541
2019-11-15T14:00:00Z,0.996367870767046
2019-11-15T15:00:00Z,0.99894556947993
2019-11-15T16:00:00Z,0.997349284685251
2019-11-15T17:00:00Z,0.997841849107275
2019-11-15T18:00:00Z,0.998338450116832
2019-11-15T19:00:00Z,0.991482168225886
2019-11-15T20:00:00Z,0.99360934827717
2019-11-15T21:00:00Z,0.987917578846792
2019-11-15T22:00:00Z,0.998421004848188
2019-11-15T23:00:00Z,0.998435146920901
2019-11-16T00:00:00Z,0.989450067046813
2019-11-16T01:00:00Z,0.995279414341419
2019-11-16T02:00:00Z,0.998694115435432
2019-11-16T03:00:00Z,0.995156854535081
2019-11-16T04:00:00Z,0.994992730843767
2019-11-16T05:00:00Z,0.99928992546826
2019-11-16T06:00:00Z,0.996995888515338
2019-11-16T07:00:00Z,0.998941713406459
2019-11-16T08:00:00Z,0.997851477409991
2019-11-16T09:00:00Z,1.00171175931371
2019-11-16T10:00:00Z,0.997541720663075
2019-11-16T11:00:00Z,0.997151506685431
2019-11-16T12:00:00Z,0.991009831430534
2019-11-16T13:00:00Z,0.999818116725505
2019-11-16T14:00:00Z,0.996474862895401
2019-11-16T15:00:00Z,0.99750776267953
2019-11-16T16:00:00Z,0.999680774632836
2019-11-16T17:00:00Z,0.999267763237836
2019-11-16T18:00:00Z,0.997180039777414
2019-11-16T19:00:00Z,0.998981381151616
2019-11-16T20:00:00Z,0.994983755099636
2019-11-16T21:00:00Z,0.998541487175417
2019-11-16T22:00:00Z,1.00030864673133
2019-11-16T23:00:00Z,0.996843083535078
2019-11-17T00:00:00Z,0.999236969103641
2019-11-17T01:00:00Z,0.999067585158225
2019-11-17T02:00:00Z,0.998412026459593
2019-11-17T03:00:00Z,0.999298228994792
2019-11-17T04:00:00Z,0.999035089591248
2019-11-17T05:00:00Z,0.998144614621433
2019-11-17T06:00:00Z,0.999288641384802
2019-11-17T07:00:00Z,0.998026591905939
2019-11-17T08:00:00Z,0.999351070367075
2019-11-17T09:00:00Z,0.999616424315488
2019-11-17T10:00:00Z,1.0015740473649
2019-11-17T11:00:00Z,1.00047489266721
2019-11-17T12:00:00Z,0.996454752367242
2019-11-17T13:00:00Z,0.999394163966153
2019-11-17T14:00:00Z,0.998892660272814
2019-11-17T15:00:00Z,1.00550541349816
2019-11-17T16:00:00Z,0.997633441016522
2019-11-17T17:00:00Z,1.00498667478073
2019-11-17T18:00:00Z,0.999250197025278
2019-11-17T19:00:00Z,1.00111426534524
2019-11-17T20:00:00Z,1.00248908588963
2019-11-17T21:00:00Z,1.00082932125844
2019-11-17T22:00:00Z,1.00025887335343
2019-11-17T23:00:00Z,0.997796419762946
2019-11-18T00:00:00Z,0.997154027542947
2019-11-18T01:00:00Z,1.00027143102123
2019-11-18T02:00:00Z,0.998581505828892
2019-11-18T03:00:00Z,0.995927774191306
2019-11-18T04:00:00Z,0.995391311005989
2019-11-18T05:00:00Z,0.998704353317102
2019-11-18T06:00:00Z,0.996462130273775
2019-11-18T07:00:00Z,0.99729835920399
2019-11-18T08:00:00Z,0.998742748011651
2019-11-18T09:00:00Z,0.998346488357833
2019-11-18T10:00:00Z,0.99437821454044
2019-11-18T11:00:00Z,0.995577455214963
2019-11-18T12:00:00Z,0.998598718614829
2019-11-18T13:00:00Z,0.998031798345975
2019-11-18T14:00:00Z,0.99902155388889
2019-11-18T15:00:00Z,0.991576034935768
2019-11-18T16:00:00Z,0.993023339875569
2019-11-18T17:00:00Z,0.993540312574238
2019-11-18T18:00:00Z,0.995307831381053
2019-11-18T19:00:00Z,0.992184771658127
2019-11-18T20:00:00Z,0.987024315201932
2019-11-18T21:00:00Z,1.00040165005952
2019-11-18T22:00:00Z,1.00093427031728
2019-11-18T23:00:00Z,0.997094519415533
2019-11-19T00:00:00Z,1.00097411402164
2019-11-19T01:00:00Z,0.998805283554377
2019-11-19T02:00:00Z,0.998960774809402
2019-11-19T03:00:00Z,0.991766341611361
2019-11-19T04:00:00Z,0.98877518544821
2019-11-19T05:00:00Z,0.988303668258303
2019-11-19T06:00:00Z,1.00625738511036
2019-11-19T07:00:00Z,1.00590037693243
2019-11-19T08:00:00Z,0.990366604141408
2019-11-19T09:00:00Z,0.984218588133011
2019-11-19T10:00:00Z,0.989406892477246
2019-11-19T11:00:00Z,0.983007024607265
2019-11-19T12:00:00Z,0.994772035457598
2019-11-19T13:00:00Z,0.982341534456383
2019-11-19T14:00:00Z,0.995248174093244
2019-11-19T15:00:00Z,0.994249093514668
2019-11-19T16:00:00Z,0.995055693640663
2019-11-19T17:00:00Z,0.98971419819258
2019-11-19T18:00:00Z,0.988297603466854
2019-11-19T19:00:00Z,0.993774460316881
2019-11-19T20:00:00Z,0.983236043566743
2019-11-19T21:00:00Z,0.999112788138578
2019-11-19T22:00:00Z,0.996919127020685
2019-11-19T23:00:00Z,0.99748804998226
2019-11-20T00:00:00Z,1.01100517596832
2019-11-20T01:00:00Z,0.994428632927534
2019-11-20T02:00:00Z,0.998723427045067
2019-11-20T03:00:00Z,1.00411089907073
2019-11-20T04:00:00Z,0.9893235715397
2019-11-20T05:00:00Z,0.986162540887448
2019-11-20T06:00:00Z,0.984079029401055
2019-11-20T07:00:00Z,0.993895759782424
2019-11-20T08:00:00Z,0.987502319869924
2019-11-20T09:00:00Z,0.959272554397373
2019-11-20T10:00:00Z,0.98929392109392
2019-11-20T11:00:00Z,0.989554981705427
2019-11-20T12:00:00Z,0.993782414643608
2019-11-20T13:00:00Z,0.997622262937421
2019-11-20T14:00:00Z,0.994407905307351
2019-11-20T15:00:00Z,0.993217098697109
2019-11-20T16:00:00Z,0.99147879388049
2019-11-20T17:00:00Z,0.990027398897867
2019-11-20T18:00:00Z,0.996894550772049
2019-11-20T19:00:00Z,0.975645803191596
2019-11-20T20:00:00Z,0.991496051662634
2019-11-20T21:00:00Z,0.987526568243166
2019-11-20T22:00:00Z,0.994333675473613
2019-11-20T23:00:00Z,0.969822127480232
2019-11-21T00:00:00Z,0.994192220831611
2019-11-21T01:00:00Z,0.997212580669046
2019-11-21T02:00:00Z,1.0078184703265
2019-11-21T03:00:00Z,0.99505807226487
2019-11-21T04:00:00Z,0.998691506543864
2019-11-21T05:00:00Z,0.999586808270867
2019-11-21T06:00:00Z,0.996531937386329
2019-11-21T07:00:00Z,0.997741344914289
2019-11-21T08:00:00Z,0.998195028460466
2019-11-21T09:00:00Z,0.979612531311182
2019-11-21T10:00:00Z,0.986665091389188
2019-11-21T11:00:00Z,0.993872231233517
2019-11-21T12:00:00Z,0.993109241170883
2019-11-21T13:00:00Z,0.96553584540972
2019-11-21T14:00:00Z,0.993318025045373
2019-11-21T15:00:00Z,0.983495579912286
2019-11-21T16:00:00Z,0.982972234130346
2019-11-21T17:00:00Z,0.984749044684542
2019-11-21T18:00:00Z,0.986888856989976
2019-11-21T19:00:00Z,0.989296335554151
2019-11-21T20:00:00Z,0.971017518240694
2019-11-21T21:00:00Z,0.981498432439689
2019-11-21T22:00:00Z,0.992503824173103
2019-11-21T23:00:00Z,0.989184834382989
2019-11-22T00:00:00Z,0.996299855211776
2019-11-22T01:00:00Z,0.993531041009068
2019-11-22T02:00:00Z,0.99233046613211
2019-11-22T03:00:00Z,0.992346235461028
2019-11-22T04:00:00Z,0.98832901077097
2019-11-22T05:00:00Z,0.986037688467181
2019-11-22T06:00:00Z,0.984545464563578
2019-11-22T07:00:00Z,0.990388960540015
2019-11-22T08:00:00Z,0.990713309690401
2019-11-22T09:00:00Z,1.01321023551428
2019-11-22T10:00:00Z,0.932369194933161
2019-11-22T11:00:00Z,0.948552723560962
2019-11-22T12:00:00Z,0.952328649847393
2019-11-22T13:00:00Z,0.959465126381422
2019-11-22T14:00:00Z,0.960172742900095
2019-11-22T15:00:00Z,0.988620840992115
2019-11-22T16:00:00Z,0.963108575453636
2019-11-22T17:00:00Z,0.970527318402112
2019-11-22T18:00:00Z,0.968768029864884
2019-11-22T19:00:00Z,0.967171816409577
2019-11-22T20:00:00Z,0.996507349025888
2019-11-22T21:00:00Z,0.983730315568216
2019-11-22T22:00:00Z,0.98033406778
2019-11-22T23:00:00Z,0.968614772926407
2019-11-23T00:00:00Z,0.991003444975057
2019-11-23T01:00:00Z,0.973740130290984
2019-11-23T02:00:00Z,0.979496272496218
2019-11-23T03:00:00Z,0.94437110316207
2019-11-23T04:00:00Z,0.909109141245773
2019-11-23T05:00:00Z,0.962838797330916
2019-11-23T06:00:00Z,0.987769253394195
2019-11-23T07:00:00Z,0.943891739138341
2019-11-23T08:00:00Z,0.991013947424324
2019-11-23T09:00:00Z,0.980784777363807
2019-11-23T10:00:00Z,0.996670107373906
2019-11-23T11:00:00Z,0.997454937453921
2019-11-23T12:00:00Z,0.993967216585962
2019-11-23T13:00:00Z,0.986311256340829
2019-11-23T14:00:00Z,0.994051698680862
2019-11-23T15:00:00Z,0.999056840157268
2019-11-23T16:00:00Z,0.996352769788477
2019-11-23T17:00:00Z,0.996227864483716
2019-11-23T18:00:00Z,0.986556930806546
2019-11-23T19:00:00Z,0.992070644617457
2019-11-23T20:00:00Z,0.987575679935662
2019-11-23T21:00:00Z,0.996564206055474
2019-11-23T22:00:00Z,1.00015892958773
2019-11-23T23:00:00Z,1.00012238305686
2019-11-24T00:00:00Z,1.00016366552589
2019-11-24T01:00:00Z,1.00050763577708
2019-11-24T02:00:00Z,0.999856583721023
2019-11-24T03:00:00Z,0.966276823382242
2019-11-24T04:00:00Z,0.995039199783969
2019-11-24T05:00:00Z,1.02933683393635
2019-11-24T06:00:00Z,0.99277126998993
2019-11-24T07:00:00Z,0.96597587110352
2019-11-24T08:00:00Z,0.994587959407703
2019-11-24T09:00:00Z,0.995363228710607
2019-11-24T10:00:00Z,0.995798711337463
2019-11-24T11:00:00Z,0.992524606798668
2019-11-24T12:00:00Z,0.998453855484029
2019-11-24T13:00:00Z,0.973651766900099
2019-11-24T14:00:00Z,0.986261861042418
2019-11-24T15:00:00Z,0.984721285470903
2019-11-24T16:00:00Z,0.98687036703161
2019-11-24T17:00:00Z,0.969413023868043
2019-11-24T18:00:00Z,0.994255827506165
2019-11-24T19:00:00Z,1.22885941353178
2019-11-24T20:00:00Z,0.981650165888837
2019-11-24T21:00:00Z,0.97158175691674
2019-11-24T22:00:00Z,0.991821663313391
2019-11-24T23:00:00Z,0.988535219437906
2019-11-25T00:00:00Z,0.990239297458211
2019-11-25T01:00:00Z,0.974421484922272
2019-11-25T02:00:00Z,0.976625360446947
2019-11-25T03:00:00Z,0.972333409609929
2019-11-25T04:00:00Z,0.996322104979253
2019-11-25T05:00:00Z,0.958312179281931
2019-11-25T06:00:00Z,0.965747738708181
2019-11-25T07:00:00Z,0.923835105195777
2019-11-25T08:00:00Z,0.965197740621627
2019-11-25T09:00:00Z,0.982956528552145
2019-11-25T10:00:00Z,0.939982008320811
2019-11-25T11:00:00Z,0.991143504630295
2019-11-25T12:00:00Z,0.994224043667936
2019-11-25T13:00:00Z,0.972424526009596
2019-11-25T14:00:00Z,1.00192046919768
2019-11-25T15:00:00Z,1.0017710294625
2019-11-25T16:00:00Z,1.00038116403342
2019-11-25T17:00:00Z,0.99371890884429
2019-11-25T18:00:00Z,0.997998967817734
2019-11-25T19:00:00Z,
2019-11-25T20:00:00Z,0.996687470282995
2019-11-25T21:00:00Z,0.992933732193995
2019-11-25T22:00:00Z,0.99628440803771
2019-11-25T23:00:00Z,0.99029399147209
2019-11-26T00:00:00Z,0.988120960223786
2019-11-26T01:00:00Z,0.984462900846156
2019-11-26T02:00:00Z,0.991504596410482
2019-11-26T03:00:00Z,1.02306579642499
2019-11-26T04:00:00Z,1.00001135759717
2019-11-26T05:00:00Z,1.01415023575286
2019-11-26T06:00:00Z,0.987092059562033
2019-11-26T07:00:00Z,0.98943690000659
2019-11-26T08:00:00Z,0.988331510157974
2019-11-26T09:00:00Z,0.983174983452059
2019-11-26T10:00:00Z,1.00026539386011
2019-11-26T11:00:00Z,0.993773781326464
2019-11-26T12:00:00Z,0.991736925796381
2019-11-26T13:00:00Z,0.985168230744981
2019-11-26T14:00:00Z,0.9930678710793
2019-11-26T15:00:00Z,0.990154641127299
2019-11-26T16:00:00Z,0.987445208583742
2019-11-26T17:00:00Z,0.986819611109342
2019-11-26T18:00:00Z,0.975329262936231
2019-11-26T19:00:00Z,0.965435264426324
2019-11-26T20:00:00Z,0.991154419433916
2019-11-26T21:00:00Z,0.986122694862531
2019-11-26T22:00:00Z,0.993405470845277
2019-11-26T23:00:00Z,0.930734799373867
2019-11-27T00:00:00Z,0.992306978858938
2019-11-27T01:00:00Z,0.99918892737316
2019-11-27T02:00:00Z,0.996139422993673
2019-11-27T03:00:00Z,0.993807014189014
2019-11-27T04:00:00Z,0.981496813138743
2019-11-27T05:00:00Z,0.948923222493575
2019-11-27T06:00:00Z,0.989910184618589
2019-11-27T07:00:00Z,0.982374557480719
2019-11-27T08:00:00Z,0.993320675076601
2019-11-27T09:00:00Z,0.834713189977874
2019-11-27T10:00:00Z,0.978171423588283
2019-11-27T11:00:00Z,0.984236673026455
2019-11-27T12:00:00Z,1.00867018124064
2019-11-27T13:00:00Z,0.982801888846826
2019-11-27T14:00:00Z,1.07941985697943
2019-11-27T15:00:00Z,1.00171706425959
2019-11-27T16:00:00Z,1.00498282075442
2019-11-27T17:00:00Z,1.01165336362219
2019-11-27T18:00:00Z,1.0073393414877
2019-11-27T19:00:00Z,1.00641955425793
2019-11-27T20:00:00Z,1.00458839067214
2019-11-27T21:00:00Z,1.00173234396111
2019-11-27T22:00:00Z,1.00308331573926
2019-11-27T23:00:00Z,1.00324678670895
2019-11-28T00:00:00Z,1.00026462174683
2019-11-28T01:00:00Z,0.994768174933769
2019-11-28T02:00:00Z,1.00089233547049
2019-11-28T03:00:00Z,0.998464582931943
2019-11-28T04:00:00Z,1.00183692670966
2019-11-28T05:00:00Z,0.999180685562696
2019-11-28T06:00:00Z,0.984883685077563
2019-11-28T07:00:00Z,1.00148148467042
2019-11-28T08:00:00Z,1.00409198282596
2019-11-28T09:00:00Z,0.998811955459088
2019-11-28T10:00:00Z,0.995339134955961
2019-11-28T11:00:00Z,1.00157468232096
2019-11-28T12:00:00Z,1.01327101546237
2019-11-28T13:00:00Z,0.996015391402912
2019-11-28T14:00:00Z,1.00249167154687
2019-11-28T15:00:00Z,1.00011778139117
2019-11-28T16:00:00Z,0.99764885195748
2019-11-28T17:00:00Z,1.01039454937081
2019-11-28T18:00:00Z,1.00049499124133
2019-11-28T19:00:00Z,1.00127576903422
2019-11-28T20:00:00Z,1.002116993738
2019-11-28T21:00:00Z,0.998565926405023
2019-11-28T22:00:00Z,0.984160402980213
2019-11-28T23:00:00Z,0.988201529072064
2019-11-29T00:00:00Z,0.994460851049958
2019-11-29T01:00:00Z,0.994107545904711
2019-11-29T02:00:00Z,0.99802165806122
2019-11-29T03:00:00Z,1.0054023371042
2019-11-29T04:00:00Z,0.980901238274123
2019-11-29T05:00:00Z,0.995794480506408
2019-11-29T06:00:00Z,1.00571929908497
2019-11-29T07:00:00Z,0.99039017016226
2019-11-29T08:00:00Z,1.0018061733003
2019-11-29T09:00:00Z,0.999228855440709
2019-11-29T10:00:00Z,1.01033857225107
2019-11-29T11:00:00Z,1.00068128659303
2019-11-29T12:00:00Z,0.999394552190789
2019-11-29T13:00:00Z,1.01339403247656
2019-11-29T14:00:00Z,1.00769496774148
2019-11-29T15:00:00Z,1.00233048840702
2019-11-29T16:00:00Z,1.00391547988637
2019-11-29T17:00:00Z,0.997234150753036
2019-11-29T18:00:00Z,0.987602523611003
2019-11-29T19:00:00Z,0.989883304234013
2019-11-29T20:00:00Z,0.994888697927592
2019-11-29T21:00:00Z,0.990609975709122
2019-11-29T22:00:00Z,0.991352874174268
2019-11-29T23:00:00Z,0.971522359053008
2019-11-30T00:00:00Z,0.999262352716672
2019-11-30T01:00:00Z,0.997243625932863
2019-11-30T02:00:00Z,0.990488172161576
2019-11-30T03:00:00Z,0.990512603327862
2019-11-30T04:00:00Z,0.989153450338259
2019-11-30T05:00:00Z,0.985960168746955
2019-11-30T06:00:00Z,0.991769187398369
2019-11-30T07:00:00Z,0.992444853242952
2019-11-30T08:00:00Z,1.00741552681998
2019-11-30T09:00:00Z,0.98772890921732
2019-11-30T10:00:00Z,0.955076540725773
2019-11-30T11:00:00Z,1.01730509722659
2019-11-30T12:00:00Z,0.993787820718633
2019-11-30T13:00:00Z,0.998898555532578
2019-11-30T14:00:00Z,0.985393901313764
2019-11-30T15:00:00Z,0.985168677984412
2019-11-30T16:00:00Z,0.988306647671682
2019-11-30T17:00:00Z,0.995740031192841
2019-11-30T18:00:00Z,0.991584999827143
2019-11-30T19:00:00Z,0.9867849965628
2019-11-30T20:00:00Z,0.991774421339211
2019-11-30T21:00:00Z,0.996111195804247
2019-11-30T22:00:00Z,0.982071784057771
2019-11-30T23:00:00Z,0.995244450460332
2019-12-01T00:00:00Z,0.987621123645868
2019-12-01T01:00:00Z,0.987930481101751
2019-12-01T02:00:00Z,0.994822652006357
2019-12-01T03:00:00Z,0.980509834040762
2019-12-01T04:00:00Z,0.979202496413374
2019-12-01T05:00:00Z,0.988718532200138
2019-12-01T06:00:00Z,0.992352197308083
2019-12-01T07:00:00Z,0.987161559278223
2019-12-01T08:00:00Z,0.987716430409657
2019-12-01T09:00:00Z,0.980457800445429
2019-12-01T10:00:00Z,1.00031494633198
2019-12-01T11:00:00Z,0.995375658657866
2019-12-01T12:00:00Z,0.997468655939643
2019-12-01T13:00:00Z,0.999966582674532
2019-12-01T14:00:00Z,0.996601906475182
2019-12-01T15:00:00Z,0.9878545696174
2019-12-01T16:00:00Z,0.995082307661187
2019-12-01T17:00:00Z,0.98706921932751
2019-12-01T18:00:00Z,0.971191494268936
2019-12-01T19:00:00Z,0.995027799795143
2019-12-01T20:00:00Z,1.00431675160143
2019-12-01T21:00:00Z,0.991267461583827
2019-12-01T22:00:00Z,0.993884910401878
2019-12-01T23:00:00Z,1.00008005570352
2019-12-02T00:00:00Z,0.996545445178755
2019-12-02T01:00:00Z,1.00002220418487
2019-12-02T02:00:00Z,0.995078847680102
2019-12-02T03:00:00Z,0.99266400510743
2019-12-02T04:00:00Z,0.995760894085717
2019-12-02T05:00:00Z,0.990700883020758
2019-12-02T06:00:00Z,0.989528025013094
2019-12-02T07:00:00Z,0.976537610057239
2019-12-02T08:00:00Z,1.00865547623659
2019-12-02T09:00:00Z,0.98567124458254
2019-12-02T10:00:00Z,0.992171502139439
2019-12-02T11:00:00Z,0.991160002436486
2019-12-02T12:00:00Z,0.985240785447951
2019-12-02T13:00:00Z,0.991187969909196
2019-12-02T14:00:00Z,0.991065688784754
2019-12-02T15:00:00Z,0.992918211246192
2019-12-02T16:00:00Z,0.993507388435782
2019-12-02T17:00:00Z,0.990241545393213
2019-12-02T18:00:00Z,0.988709320751059
2019-12-02T19:00:00Z,0.988022318438006
2019-12-02T20:00:00Z,0.992965543471045
2019-12-02T21:00:00Z,0.984440524074467
2019-12-02T22:00:00Z,0.98592297195497
2019-12-02T23:00:00Z,0.917944245163173
2019-12-03T00:00:00Z,0.995454165900274
2019-12-03T01:00:00Z,0.987404217161144
2019-12-03T02:00:00Z,1.00104766935001
2019-12-03T03:00:00Z,0.995070842422965
2019-12-03T04:00:00Z,0.991310610745701
2019-12-03T05:00:00Z,0.994568750076738
2019-12-03T06:00:00Z,0.995140255492416
2019-12-03T07:00:00Z,0.986975161661036
2019-12-03T08:00:00Z,0.970096527005177
2019-12-03T09:00:00Z,0.992760549097266
2019-12-03T10:00:00Z,0.991265560174791
2019-12-03T11:00:00Z,0.997341199133067
2019-12-03T12:00:00Z,0.994203886932019
2019-12-03T13:00:00Z,0.993070638188028
2019-12-03T14:00:00Z,1.00147724372389
2019-12-03T15:00:00Z,0.955601718788269
2019-12-03T16:00:00Z,0.970744129138998
2019-12-03T17:00:00Z,0.993019803301348
2019-12-03T18:00:00Z,1.00222277130724
2019-12-03T19:00:00Z,1.001601541016
2019-12-03T20:00:00Z,0.979010664018331
2019-12-03T21:00:00Z,0.992078480046943
2019-12-03T22:00:00Z,0.987160916794525
2019-12-03T23:00:00Z,0.991124405209085
2019-12-04T00:00:00Z,0.992036188717103
2019-12-04T01:00:00Z,0.989549422759132
2019-12-04T02:00:00Z,0.993101141579909
2019-12-04T03:00:00Z,0.975334296503173
2019-12-04T04:00:00Z,0.993573450272078
2019-12-04T05:00:00Z,0.987614551159267
2019-12-04T06:00:00Z,0.991162454691621
2019-12-04T07:00:00Z,0.98964472453283
2019-12-04T08:00:00Z,0.988836630802333
2019-12-04T09:00:00Z,1.01624215202587
2019-12-04T10:00:00Z,1.00256791226407
2019-12-04T11:00:00Z,0.986919315170651
2019-12-04T12:00:00Z,0.977111081824839
2019-12-04T13:00:00Z,1.01776154710975
2019-12-04T14:00:00Z,1.00514595326691
2019-12-04T15:00:00Z,1.0047269111226
2019-12-04T16:00:00Z,1.00114930516763
2019-12-04T17:00:00Z,0.997163473945696
2019-12-04T18:00:00Z,0.997202409247008
2019-12-04T19:00:00Z,0.99875063298637
2019-12-04T20:00:00Z,0.994176182922235
2019-12-04T21:00:00Z,0.983382252842477
2019-12-04T22:00:00Z,0.984765540500362
2019-12-04T23:00:00Z,0.985495272332751
2019-12-05T00:00:00Z,0.992305351175207
2019-12-05T01:00:00Z,0.993913303280562
2019-12-05T02:00:00Z,0.991524593239523
2019-12-05T03:00:00Z,0.957600847530748
2019-12-05T04:00:00Z,0.998974812991294
2019-12-05T05:00:00Z,0.987509833112037
2019-12-05T06:00:00Z,1.00083155607461
2019-12-05T07:00:00Z,0.998326129184118
2019-12-05T08:00:00Z,0.948811590440497
2019-12-05T09:00:00Z,0.993946541254713
2019-12-05T10:00:00Z,0.997500476442656
2019-12-05T11:00:00Z,1.00292376119788
2019-12-05T12:00:00Z,0.997324383219738
2019-12-05T13:00:00Z,1.00400179704599
2019-12-05T14:00:00Z,0.999958833825996
2019-12-05T15:00:00Z,0.995783905136815
2019-12-05T16:00:00Z,0.997409120284505
2019-12-05T17:00:00Z,0.962158300913116
2019-12-05T18:00:00Z,0.981903862766656
