timestamp,value
2019-07-14T12:00:00Z,4.25268589294544
2019-07-14T13:00:00Z,5.29698338668656
2019-07-14T14:00:00Z,11.8352682627897
2019-07-14T15:00:00Z,5.22783148876264
2019-07-14T16:00:00Z,4.51826870991786
2019-07-14T17:00:00Z,5.1351426304977
2019-07-14T18:00:00Z,3.99955386415937
2019-07-14T19:00:00Z,4.30101953472299
2019-07-14T20:00:00Z,3.51745078313074
2019-07-14T21:00:00Z,6.85215976129509
2019-07-14T22:00:00Z,4.00251270322435
2019-07-14T23:00:00Z,3.67676964283339
2019-07-15T00:00:00Z,4.57962513849452
2019-07-15T01:00:00Z,4.96569526024722
2019-07-15T02:00:00Z,6.91149347794711
2019-07-15T03:00:00Z,9.15497781237276
2019-07-15T04:00:00Z,7.51729332504418
2019-07-15T05:00:00Z,4.75341313684265
2019-07-15T06:00:00Z,4.11093570560327
2019-07-15T07:00:00Z,5.10654578682472
2019-07-15T08:00:00Z,4.68275448717288
2019-07-15T09:00:00Z,4.49470874837971
2019-07-15T10:00:00Z,4.12443102271605
2019-07-15T11:00:00Z,4.59556307528909
2019-07-15T12:00:00Z,4.78279700661136
2019-07-15T13:00:00Z,4.86133396101663
2019-07-15T14:00:00Z,4.81434977473498
2019-07-15T15:00:00Z,4.56231307424399
2019-07-15T16:00:00Z,5.56909520357186
2019-07-15T17:00:00Z,4.88224636919271
2019-07-15T18:00:00Z,3.13170664433283
2019-07-15T19:00:00Z,3.77136545732009
2019-07-15T20:00:00Z,7.32230543925246
2019-07-15T21:00:00Z,6.94349539282443
2019-07-15T22:00:00Z,8.662787626075
2019-07-15T23:00:00Z,6.23653882209413
2019-07-16T00:00:00Z,6.43790813715635
2019-07-16T01:00:00Z,7.58834547397413
2019-07-16T02:00:00Z,13.6547427905927
2019-07-16T03:00:00Z,11.537737444086
2019-07-16T04:00:00Z,12.5846891134422
2019-07-16T05:00:00Z,7.78937677615945
2019-07-16T06:00:00Z,7.06986135839127
2019-07-16T07:00:00Z,5.72286046291503
2019-07-16T08:00:00Z,6.64133000103088
2019-07-16T09:00:00Z,6.00811952670398
2019-07-16T10:00:00Z,4.75095900136477
2019-07-16T11:00:00Z,9.23881179353298
2019-07-16T12:00:00Z,5.77155687885166
2019-07-16T13:00:00Z,6.22638821685467
2019-07-16T14:00:00Z,5.69770098654268
2019-07-16T15:00:00Z,6.21662406455708
2019-07-16T16:00:00Z,5.7121997002028
2019-07-16T17:00:00Z,6.95528237406081
2019-07-16T18:00:00Z,6.12156307629063
2019-07-16T19:00:00Z,5.89454048888387
2019-07-16T20:00:00Z,5.62953660628984
2019-07-16T21:00:00Z,5.57884179736338
2019-07-16T22:00:00Z,5.237941222473
2019-07-16T23:00:00Z,4.69629350340014
2019-07-17T00:00:00Z,6.11910826259951
2019-07-17T01:00:00Z,7.06352300628597
2019-07-17T02:00:00Z,9.04744049604571
2019-07-17T03:00:00Z,8.33428616471567
2019-07-17T04:00:00Z,5.21975103885383
2019-07-17T05:00:00Z,4.20230557122899
2019-07-17T06:00:00Z,4.80632916722947
2019-07-17T07:00:00Z,7.3073247238469
2019-07-17T08:00:00Z,7.38015757645675
2019-07-17T09:00:00Z,6.35248218920129
2019-07-17T10:00:00Z,6.76511214734128
2019-07-17T11:00:00Z,4.83988381421816
2019-07-17T12:00:00Z,3.9533800981012
2019-07-17T13:00:00Z,6.09743898189859
2019-07-17T14:00:00Z,5.70887961658634
2019-07-17T15:00:00Z,5.95861558391404
2019-07-17T16:00:00Z,6.48640058698113
2019-07-17T17:00:00Z,4.83497634872794
2019-07-17T18:00:00Z,5.54887714090686
2019-07-17T19:00:00Z,5.68112759916701
2019-07-17T20:00:00Z,4.74036468267932
2019-07-17T21:00:00Z,4.07196079159708
2019-07-17T22:00:00Z,3.29993062720377
2019-07-17T23:00:00Z,5.80572571223819
2019-07-18T00:00:00Z,26.5405792613896
2019-07-18T01:00:00Z,32.409252537745
2019-07-18T02:00:00Z,44.8931289685302
2019-07-18T03:00:00Z,39.7034594741228
2019-07-18T04:00:00Z,29.0394540896198
2019-07-18T05:00:00Z,23.4145454712458
2019-07-18T06:00:00Z,24.2714932364007
2019-07-18T07:00:00Z,18.6799482920775
2019-07-18T08:00:00Z,22.0903674834056
2019-07-18T09:00:00Z,22.885076828911
2019-07-18T10:00:00Z,12.8504478472661
2019-07-18T11:00:00Z,10.7928520897804
2019-07-18T12:00:00Z,11.0662769760363
2019-07-18T13:00:00Z,13.125567351575
2019-07-18T14:00:00Z,10.4049001274922
2019-07-18T15:00:00Z,5.78279064033862
2019-07-18T16:00:00Z,7.05047785946575
2019-07-18T17:00:00Z,7.0429750987479
2019-07-18T18:00:00Z,8.22662856873997
2019-07-18T19:00:00Z,5.69018257257921
2019-07-18T20:00:00Z,6.15541481914169
2019-07-18T21:00:00Z,10.1159603685139
2019-07-18T22:00:00Z,4.21707079698839
2019-07-18T23:00:00Z,2.91756665551323
2019-07-19T00:00:00Z,4.04097939158738
2019-07-19T01:00:00Z,3.4693735971797
2019-07-19T02:00:00Z,8.55622037860529
2019-07-19T03:00:00Z,8.33282455015003
2019-07-19T04:00:00Z,5.14951647192717
2019-07-19T05:00:00Z,2.68408227253125
2019-07-19T06:00:00Z,3.37230674369789
2019-07-19T07:00:00Z,3.26193283380025
2019-07-19T08:00:00Z,5.62969096980963
2019-07-19T09:00:00Z,6.55674247997392
2019-07-19T10:00:00Z,4.71128666584755
2019-07-19T11:00:00Z,4.82464543403534
2019-07-19T12:00:00Z,5.61776706008498
2019-07-19T13:00:00Z,6.45663446327712
2019-07-19T14:00:00Z,4.98152038980052
2019-07-19T15:00:00Z,4.78139281463635
2019-07-19T16:00:00Z,5.56195581266798
2019-07-19T17:00:00Z,6.00160894125479
2019-07-19T18:00:00Z,3.47267831322012
2019-07-19T19:00:00Z,3.82232226520115
2019-07-19T20:00:00Z,3.05556351932663
2019-07-19T21:00:00Z,4.72476180044165
2019-07-19T22:00:00Z,2.10350125383525
2019-07-19T23:00:00Z,2.29228057784144
2019-07-20T00:00:00Z,2.21135656956157
2019-07-20T01:00:00Z,2.23634931231763
2019-07-20T02:00:00Z,2.67706219073098
2019-07-20T03:00:00Z,3.00832979155473
2019-07-20T04:00:00Z,3.22771708231397
2019-07-20T05:00:00Z,3.13228725182776
2019-07-20T06:00:00Z,3.88438757590189
2019-07-20T07:00:00Z,3.36181824387426
2019-07-20T08:00:00Z,3.79495571789722
2019-07-20T09:00:00Z,3.56455198977065
2019-07-20T10:00:00Z,3.69923404931359
2019-07-20T11:00:00Z,2.31583502394721
2019-07-20T12:00:00Z,3.22856481057817
2019-07-20T13:00:00Z,3.79426906317476
2019-07-20T14:00:00Z,2.51928300458748
2019-07-20T15:00:00Z,2.37778956489046
2019-07-20T16:00:00Z,2.12114706677135
2019-07-20T17:00:00Z,2.57134721845608
2019-07-20T18:00:00Z,2.59794815784861
2019-07-20T19:00:00Z,1.68000408047582
2019-07-20T20:00:00Z,2.43339738221435
2019-07-20T21:00:00Z,2.59929283051154
2019-07-20T22:00:00Z,2.40239473060353
2019-07-20T23:00:00Z,2.45770579533832
2019-07-21T00:00:00Z,2.77807197343761
2019-07-21T01:00:00Z,2.00232206179042
2019-07-21T02:00:00Z,2.50752613574367
2019-07-21T03:00:00Z,2.42620348706992
2019-07-21T04:00:00Z,1.86259176175114
2019-07-21T05:00:00Z,2.35323589507069
2019-07-21T06:00:00Z,2.30218454717944
2019-07-21T07:00:00Z,3.34521834864773
2019-07-21T08:00:00Z,2.28194232225282
2019-07-21T09:00:00Z,2.01344227122537
2019-07-21T10:00:00Z,2.25362400126665
2019-07-21T11:00:00Z,2.33701511077659
2019-07-21T12:00:00Z,2.57835463864669
2019-07-21T13:00:00Z,3.34818411855948
2019-07-21T14:00:00Z,5.63961235322759
2019-07-21T15:00:00Z,2.97562083540195
2019-07-21T16:00:00Z,2.60167329749152
2019-07-21T17:00:00Z,2.21127225537774
2019-07-21T18:00:00Z,1.66265890716577
2019-07-21T19:00:00Z,1.38906056207914
2019-07-21T20:00:00Z,1.35932772198623
2019-07-21T21:00:00Z,4.743199372768
2019-07-21T22:00:00Z,12.8748992666063
2019-07-21T23:00:00Z,29.4607013586832
2019-07-22T00:00:00Z,40.8664322789704
2019-07-22T01:00:00Z,58.9769678176869
2019-07-22T02:00:00Z,15.4778826833681
2019-07-22T03:00:00Z,8.57374799436749
2019-07-22T04:00:00Z,29.0925175391848
2019-07-22T05:00:00Z,45.607868072455
2019-07-22T06:00:00Z,42.6550512027033
2019-07-22T07:00:00Z,30.7866397978368
2019-07-22T08:00:00Z,51.6684718601692
2019-07-22T09:00:00Z,21.270256123562
2019-07-22T10:00:00Z,8.04359741754479
2019-07-22T11:00:00Z,23.0210687946978
2019-07-22T12:00:00Z,13.9337576215029
2019-07-22T13:00:00Z,6.6913138823331
2019-07-22T14:00:00Z,6.78580257890305
2019-07-22T15:00:00Z,5.35234042727336
2019-07-22T16:00:00Z,5.17833035447079
2019-07-22T17:00:00Z,5.24155360018121
2019-07-22T18:00:00Z,4.9183100500313
2019-07-22T19:00:00Z,5.10837447788482
2019-07-22T20:00:00Z,3.41820206311342
2019-07-22T21:00:00Z,4.93136556260832
2019-07-22T22:00:00Z,4.14769181284337
2019-07-22T23:00:00Z,4.55469449503455
2019-07-23T00:00:00Z,3.79263501799456
2019-07-23T01:00:00Z,5.92705158052591
2019-07-23T02:00:00Z,4.86001750931783
2019-07-23T03:00:00Z,6.75546447739082
2019-07-23T04:00:00Z,3.63587015206271
2019-07-23T05:00:00Z,6.6908275853989
2019-07-23T06:00:00Z,4.57175833797908
2019-07-23T07:00:00Z,5.464829923329
2019-07-23T08:00:00Z,4.8646355469774
2019-07-23T09:00:00Z,6.24127562704697
2019-07-23T10:00:00Z,4.85993724931342
2019-07-23T11:00:00Z,4.03110044314465
2019-07-23T12:00:00Z,4.01508779786414
2019-07-23T13:00:00Z,5.23686386587537
2019-07-23T14:00:00Z,2.90715634153636
2019-07-23T15:00:00Z,2.66598760364386
2019-07-23T16:00:00Z,3.89001374670043
2019-07-23T17:00:00Z,2.79873752219743
2019-07-23T18:00:00Z,2.1151742768706
2019-07-23T19:00:00Z,1.8739964896438
2019-07-23T20:00:00Z,2.55061565621701
2019-07-23T21:00:00Z,1.44208041044924
2019-07-23T22:00:00Z,3.08862351923218
2019-07-23T23:00:00Z,2.16918087741523
2019-07-24T00:00:00Z,3.01252722285727
2019-07-24T01:00:00Z,3.73053027192947
2019-07-24T02:00:00Z,4.89161964473228
2019-07-24T03:00:00Z,2.66236423871306
2019-07-24T04:00:00Z,2.68767932005667
2019-07-24T05:00:00Z,2.27519180330947
2019-07-24T06:00:00Z,3.92505443120116
2019-07-24T07:00:00Z,4.01796522406868
2019-07-24T08:00:00Z,4.78649616345845
2019-07-24T09:00:00Z,3.74566986141644
2019-07-24T10:00:00Z,4.32469409915529
2019-07-24T11:00:00Z,3.05094252476691
2019-07-24T12:00:00Z,3.54767505676634
2019-07-24T13:00:00Z,9.37634123186236
2019-07-24T14:00:00Z,10.5497970265358
2019-07-24T15:00:00Z,7.83350109796677
2019-07-24T16:00:00Z,8.28927941352831
2019-07-24T17:00:00Z,9.05850372690439
2019-07-24T18:00:00Z,6.07723745193492
2019-07-24T19:00:00Z,6.32313460355188
2019-07-24T20:00:00Z,6.19303338431393
2019-07-24T21:00:00Z,5.17163861495002
2019-07-24T22:00:00Z,3.4110225717735
2019-07-24T23:00:00Z,3.88216848084979
2019-07-25T00:00:00Z,5.74042346217196
2019-07-25T01:00:00Z,7.76378404433939
2019-07-25T02:00:00Z,7.36589900149874
2019-07-25T03:00:00Z,7.73887592676586
2019-07-25T04:00:00Z,7.39668934099963
2019-07-25T05:00:00Z,6.53712792033164
2019-07-25T06:00:00Z,7.73463688636541
2019-07-25T07:00:00Z,7.2025061391296
2019-07-25T08:00:00Z,0
2019-07-25T09:00:00Z,6.11735377184978
2019-07-25T10:00:00Z,6.35666669465047
2019-07-25T11:00:00Z,5.15940900316548
2019-07-25T12:00:00Z,5.69477197086915
2019-07-25T13:00:00Z,6.91126669486829
2019-07-25T14:00:00Z,5.77695330510184
2019-07-25T15:00:00Z,5.24520213075914
2019-07-25T16:00:00Z,5.06993077518062
2019-07-25T17:00:00Z,4.24794603124034
2019-07-25T18:00:00Z,4.56500782765877
2019-07-25T19:00:00Z,4.72209525051388
2019-07-25T20:00:00Z,5.69018489162639
2019-07-25T21:00:00Z,4.30961393317917
2019-07-25T22:00:00Z,5.40027579916593
2019-07-25T23:00:00Z,4.45547900447233
2019-07-26T00:00:00Z,5.42224653005757
2019-07-26T01:00:00Z,5.40099443777795
2019-07-26T02:00:00Z,4.56111712481482
2019-07-26T03:00:00Z,4.1569859970489
2019-07-26T04:00:00Z,4.88509513614901
2019-07-26T05:00:00Z,3.36161691729463
2019-07-26T06:00:00Z,2.60925156036397
2019-07-26T07:00:00Z,4.61528225221167
2019-07-26T08:00:00Z,4.65182124438182
2019-07-26T09:00:00Z,4.14513296102904
2019-07-26T10:00:00Z,2.99417050774932
2019-07-26T11:00:00Z,2.78090578781672
2019-07-26T12:00:00Z,3.61835057970101
2019-07-26T13:00:00Z,4.10067981247411
2019-07-26T14:00:00Z,2.3487261164644
2019-07-26T15:00:00Z,1.73593276046899
2019-07-26T16:00:00Z,1.74553772280577
2019-07-26T17:00:00Z,2.40392620779389
2019-07-26T18:00:00Z,1.56521141698604
2019-07-26T19:00:00Z,2.53797593885987
2019-07-26T20:00:00Z,1.87838083048959
2019-07-26T21:00:00Z,2.43686310503363
2019-07-26T22:00:00Z,2.07164886885387
2019-07-26T23:00:00Z,1.4974458474781
2019-07-27T00:00:00Z,2.25319050285289
2019-07-27T01:00:00Z,1.47262091486778
2019-07-27T02:00:00Z,3.38683392649621
2019-07-27T03:00:00Z,1.99877125524174
2019-07-27T04:00:00Z,1.84658994752525
2019-07-27T05:00:00Z,1.38825854558409
2019-07-27T06:00:00Z,2.29464360666667
2019-07-27T07:00:00Z,2.17951709060199
2019-07-27T08:00:00Z,2.38881105285995
2019-07-27T09:00:00Z,1.73807300205556
2019-07-27T10:00:00Z,2.39078650592844
2019-07-27T11:00:00Z,3.45265215339155
2019-07-27T12:00:00Z,2.40810306623768
2019-07-27T13:00:00Z,5.2876040178817
2019-07-27T14:00:00Z,3.57113557492564
2019-07-27T15:00:00Z,2.11620305602033
2019-07-27T16:00:00Z,2.82527895883681
2019-07-27T17:00:00Z,1.73979100027874
2019-07-27T18:00:00Z,1.42289059025539
2019-07-27T19:00:00Z,1.29746998975172
2019-07-27T20:00:00Z,1.68029626022395
2019-07-27T21:00:00Z,1.72596734541995
2019-07-27T22:00:00Z,1.45797064647275
2019-07-27T23:00:00Z,2.27538688532915
2019-07-28T00:00:00Z,2.50492300867316
2019-07-28T01:00:00Z,2.02710011665635
2019-07-28T02:00:00Z,2.17125105190511
2019-07-28T03:00:00Z,2.73249549727567
2019-07-28T04:00:00Z,1.40181959422944
2019-07-28T05:00:00Z,1.65397158816391
2019-07-28T06:00:00Z,1.74254954345464
2019-07-28T07:00:00Z,1.62508204847903
2019-07-28T08:00:00Z,1.99255349572853
2019-07-28T09:00:00Z,1.59322919801055
2019-07-28T10:00:00Z,1.35860708803417
2019-07-28T11:00:00Z,1.12484009294469
2019-07-28T12:00:00Z,3.42768854182181
2019-07-28T13:00:00Z,1.97231049487416
2019-07-28T14:00:00Z,1.49437747932816
2019-07-28T15:00:00Z,1.99536622739576
2019-07-28T16:00:00Z,1.70190281889475
2019-07-28T17:00:00Z,1.17300662702491
2019-07-28T18:00:00Z,3.34086692140109
2019-07-28T19:00:00Z,1.21749277045287
2019-07-28T20:00:00Z,1.19630668942453
2019-07-28T21:00:00Z,1.02165884862353
2019-07-28T22:00:00Z,1.58402918766145
2019-07-28T23:00:00Z,2.30879069341253
2019-07-29T00:00:00Z,1.80715159976876
2019-07-29T01:00:00Z,2.60456029388156
2019-07-29T02:00:00Z,2.22329455423975
2019-07-29T03:00:00Z,3.47532480155754
2019-07-29T04:00:00Z,2.51262257843746
2019-07-29T05:00:00Z,1.89848235603018
2019-07-29T06:00:00Z,2.17217814672194
2019-07-29T07:00:00Z,2.25518567177535
2019-07-29T08:00:00Z,10.5355198623968
2019-07-29T09:00:00Z,2.85013608532186
2019-07-29T10:00:00Z,2.27459910812527
2019-07-29T11:00:00Z,18.8444135039274
2019-07-29T12:00:00Z,11.0018945603729
2019-07-29T13:00:00Z,18.0656432798365
2019-07-29T14:00:00Z,10.278728270915
2019-07-29T15:00:00Z,10.1446183631837
2019-07-29T16:00:00Z,6.8293135828784
2019-07-29T17:00:00Z,23.4017106477024
2019-07-29T18:00:00Z,15.6789271927371
2019-07-29T19:00:00Z,10.660452604773
2019-07-29T20:00:00Z,5.65742850435724
2019-07-29T21:00:00Z,9.48260906876747
2019-07-29T22:00:00Z,7.67851015524776
2019-07-29T23:00:00Z,6.2838448847209
2019-07-30T00:00:00Z,8.04119799671578
2019-07-30T01:00:00Z,7.38876221235325
2019-07-30T02:00:00Z,6.34773355115231
2019-07-30T03:00:00Z,9.17161040698865
2019-07-30T04:00:00Z,6.6177502923401
2019-07-30T05:00:00Z,5.6733446522564
2019-07-30T06:00:00Z,7.01634660044649
2019-07-30T07:00:00Z,5.6484258253898
2019-07-30T08:00:00Z,8.29750862942553
2019-07-30T09:00:00Z,6.42324988901374
2019-07-30T10:00:00Z,7.90615501656565
2019-07-30T11:00:00Z,6.45399187379265
2019-07-30T12:00:00Z,6.81472366353875
2019-07-30T13:00:00Z,9.74904628763865
2019-07-30T14:00:00Z,6.42608186507017
2019-07-30T15:00:00Z,5.39684048630907
2019-07-30T16:00:00Z,5.65383335198834
2019-07-30T17:00:00Z,5.6830799028516
2019-07-30T18:00:00Z,5.82019934519852
2019-07-30T19:00:00Z,4.56565875634017
2019-07-30T20:00:00Z,5.66309445901767
2019-07-30T21:00:00Z,6.10876658936251
2019-07-30T22:00:00Z,4.76489850589196
2019-07-30T23:00:00Z,5.33211513221677
2019-07-31T00:00:00Z,6.93592534712916
2019-07-31T01:00:00Z,6.07994376831204
2019-07-31T02:00:00Z,4.91993813979721
2019-07-31T03:00:00Z,4.20121779349155
2019-07-31T04:00:00Z,5.7626569022199
2019-07-31T05:00:00Z,4.70894205831994
2019-07-31T06:00:00Z,4.82572417698538
2019-07-31T07:00:00Z,5.06944307750136
2019-07-31T08:00:00Z,3.95867647867187
2019-07-31T09:00:00Z,4.97620083672435
2019-07-31T10:00:00Z,4.5980128519803
2019-07-31T11:00:00Z,4.27560121790876
2019-07-31T12:00:00Z,5.43681456784418
2019-07-31T13:00:00Z,5.04751688914694
2019-07-31T14:00:00Z,4.40665529895606
2019-07-31T15:00:00Z,5.86917036021617
2019-07-31T16:00:00Z,4.30618434073151
2019-07-31T17:00:00Z,3.51257234218727
2019-07-31T18:00:00Z,3.07284560869662
2019-07-31T19:00:00Z,3.75639285935567
2019-07-31T20:00:00Z,3.40113679714437
2019-07-31T21:00:00Z,3.24803238509316
2019-07-31T22:00:00Z,3.10907469879993
2019-07-31T23:00:00Z,2.99852414711046
2019-08-01T00:00:00Z,2.88166820011559
2019-08-01T01:00:00Z,2.32634729970389
2019-08-01T02:00:00Z,2.80011338756625
2019-08-01T03:00:00Z,3.74876497486761
2019-08-01T04:00:00Z,2.57281535328027
2019-08-01T05:00:00Z,2.10589101746255
2019-08-01T06:00:00Z,1.75906404043698
2019-08-01T07:00:00Z,3.81928962025929
2019-08-01T08:00:00Z,1.89354225016965
2019-08-01T09:00:00Z,4.0098380802838
2019-08-01T10:00:00Z,4.48716318664957
2019-08-01T11:00:00Z,3.91021698906726
2019-08-01T12:00:00Z,4.50938029212975
2019-08-01T13:00:00Z,5.49054530458691
2019-08-01T14:00:00Z,4.2990500909127
2019-08-01T15:00:00Z,3.43624093311923
2019-08-01T16:00:00Z,2.54421450378638
2019-08-01T17:00:00Z,2.31114854913294
2019-08-01T18:00:00Z,2.54106036602769
2019-08-01T19:00:00Z,2.65453144345314
2019-08-01T20:00:00Z,2.73471218708681
2019-08-01T21:00:00Z,3.23695271080401
2019-08-01T22:00:00Z,2.94500529255895
2019-08-01T23:00:00Z,1.3887381178484
2019-08-02T00:00:00Z,1.62271550930564
2019-08-02T01:00:00Z,2.10497352725822
2019-08-02T02:00:00Z,2.15001239826263
2019-08-02T03:00:00Z,3.52677658273294
2019-08-02T04:00:00Z,2.28676490306396
2019-08-02T05:00:00Z,2.15306486398893
2019-08-02T06:00:00Z,2.02216847954664
2019-08-02T07:00:00Z,2.80107195361538
2019-08-02T08:00:00Z,2.75761021255264
2019-08-02T09:00:00Z,3.82311648970544
2019-08-02T10:00:00Z,2.70842921724779
2019-08-02T11:00:00Z,1.79698439686789
2019-08-02T12:00:00Z,3.08719065321532
2019-08-02T13:00:00Z,3.81798754061666
2019-08-02T14:00:00Z,2.06380075007564
2019-08-02T15:00:00Z,1.31663605092422
2019-08-02T16:00:00Z,1.96459707086587
2019-08-02T17:00:00Z,1.88923817035165
2019-08-02T18:00:00Z,1.78278814337779
2019-08-02T19:00:00Z,1.60868416896751
2019-08-02T20:00:00Z,1.83471122421582
2019-08-02T21:00:00Z,2.69353726966258
2019-08-02T22:00:00Z,1.55369597144935
2019-08-02T23:00:00Z,1.58025875101229
2019-08-03T00:00:00Z,1.7680947228929
2019-08-03T01:00:00Z,1.92608851285083
2019-08-03T02:00:00Z,4.23518715027619
2019-08-03T03:00:00Z,1.72267939510345
2019-08-03T04:00:00Z,1.45119496878935
2019-08-03T05:00:00Z,2.51420298074208
2019-08-03T06:00:00Z,2.21972960108119
2019-08-03T07:00:00Z,1.76431510665023
2019-08-03T08:00:00Z,3.17863148497178
2019-08-03T09:00:00Z,1.74702158940753
2019-08-03T10:00:00Z,1.25334576666355
2019-08-03T11:00:00Z,1.07714411270701
2019-08-03T12:00:00Z,1.95628538470771
2019-08-03T13:00:00Z,1.53747615188061
2019-08-03T14:00:00Z,1.22312626804334
2019-08-03T15:00:00Z,1.31592056399884
2019-08-03T16:00:00Z,1.80233152275871
2019-08-03T17:00:00Z,1.92980118519911
2019-08-03T18:00:00Z,1.0609012610154
2019-08-03T19:00:00Z,1.30833752440664
2019-08-03T20:00:00Z,1.16560552836231
2019-08-03T21:00:00Z,0.808403992580097
2019-08-03T22:00:00Z,1.27033660273422
2019-08-03T23:00:00Z,1.25434490343002
2019-08-04T00:00:00Z,1.73641013292337
2019-08-04T01:00:00Z,1.98464404767017
2019-08-04T02:00:00Z,2.0489570600822
2019-08-04T03:00:00Z,2.94638047480699
2019-08-04T04:00:00Z,1.73657905960542
2019-08-04T05:00:00Z,1.35529261526021
2019-08-04T06:00:00Z,2.30532360156848
2019-08-04T07:00:00Z,1.60504640587139
2019-08-04T08:00:00Z,2.08354897597013
2019-08-04T09:00:00Z,2.56390190617478
2019-08-04T10:00:00Z,1.54676563116358
2019-08-04T11:00:00Z,2.37830713938657
2019-08-04T12:00:00Z,1.72281416118142
2019-08-04T13:00:00Z,1.91286956252477
2019-08-04T14:00:00Z,2.78478816077147
2019-08-04T15:00:00Z,2.85859677587401
2019-08-04T16:00:00Z,2.29779523605186
2019-08-04T17:00:00Z,2.11962160122291
2019-08-04T18:00:00Z,1.8506956663295
2019-08-04T19:00:00Z,1.12990939737851
2019-08-04T20:00:00Z,1.58097974090989
2019-08-04T21:00:00Z,1.25118197909654
2019-08-04T22:00:00Z,1.45325748623925
2019-08-04T23:00:00Z,1.22382444752375
2019-08-05T00:00:00Z,2.42241561893065
2019-08-05T01:00:00Z,2.86242158663413
2019-08-05T02:00:00Z,3.95755272999051
2019-08-05T03:00:00Z,3.9844607584634
2019-08-05T04:00:00Z,4.31181679196953
2019-08-05T05:00:00Z,4.32873746417667
2019-08-05T06:00:00Z,5.0632719511015
2019-08-05T07:00:00Z,3.18667242344405
2019-08-05T08:00:00Z,3.25960024449179
2019-08-05T09:00:00Z,7.49623617464495
2019-08-05T10:00:00Z,8.28949738491526
2019-08-05T11:00:00Z,8.05162666489043
2019-08-05T12:00:00Z,7.55611871936494
2019-08-05T13:00:00Z,9.14785909374758
2019-08-05T14:00:00Z,7.86006392340071
2019-08-05T15:00:00Z,8.22950911121503
2019-08-05T16:00:00Z,7.07569678951036
2019-08-05T17:00:00Z,6.04014736362935
2019-08-05T18:00:00Z,6.71862483722498
2019-08-05T19:00:00Z,5.83316501608303
2019-08-05T20:00:00Z,6.0417858622431
2019-08-05T21:00:00Z,4.78398426866278
2019-08-05T22:00:00Z,5.69540445040437
2019-08-05T23:00:00Z,7.20750200922045
2019-08-06T00:00:00Z,4.68731806287361
2019-08-06T01:00:00Z,5.87005615683348
2019-08-06T02:00:00Z,5.88470314307599
2019-08-06T03:00:00Z,6.13743171205126
2019-08-06T04:00:00Z,7.05334486715323
2019-08-06T05:00:00Z,6.41911600587409
2019-08-06T06:00:00Z,6.81697780122728
2019-08-06T07:00:00Z,6.08973279518356
2019-08-06T08:00:00Z,7.28447997631838
2019-08-06T09:00:00Z,6.81032998202616
2019-08-06T10:00:00Z,4.29471159607508
2019-08-06T11:00:00Z,4.17764356715119
2019-08-06T12:00:00Z,5.42067492552474
2019-08-06T13:00:00Z,5.64081012524635
2019-08-06T14:00:00Z,5.26807711270696
2019-08-06T15:00:00Z,4.22809196994049
2019-08-06T16:00:00Z,4.15387698583366
2019-08-06T17:00:00Z,4.08628091540519
2019-08-06T18:00:00Z,4.27330136610937
2019-08-06T19:00:00Z,2.39557330568617
2019-08-06T20:00:00Z,1.33987840243356
2019-08-06T21:00:00Z,1.42128800652128
2019-08-06T22:00:00Z,1.46348800260484
2019-08-06T23:00:00Z,2.27838535846964
2019-08-07T00:00:00Z,1.79917782609354
2019-08-07T01:00:00Z,2.6872233026359
2019-08-07T02:00:00Z,3.07430380592165
2019-08-07T03:00:00Z,4.02569773963848
2019-08-07T04:00:00Z,2.51093576662945
2019-08-07T05:00:00Z,1.73893650173705
2019-08-07T06:00:00Z,2.95620167406567
2019-08-07T07:00:00Z,1.84205200336317
2019-08-07T08:00:00Z,2.07412735221884
2019-08-07T09:00:00Z,2.30303602980779
2019-08-07T10:00:00Z,1.68036619204252
2019-08-07T11:00:00Z,1.67915513785752
2019-08-07T12:00:00Z,2.2914413733945
2019-08-07T13:00:00Z,3.00172119524312
2019-08-07T14:00:00Z,2.62890974218428
2019-08-07T15:00:00Z,2.77152488837222
