timestamp,value
2020-05-30T10:00:00Z,885.665384951498
2020-05-30T11:00:00Z,609.335291425083
2020-05-30T12:00:00Z,659.639196225189
2020-05-30T13:00:00Z,657.513652113651
2020-05-30T14:00:00Z,566.057117707469
2020-05-30T15:00:00Z,681.333865260531
2020-05-30T16:00:00Z,555.955647955649
2020-05-30T17:00:00Z,591.346460653967
2020-05-30T18:00:00Z,582.891519360269
2020-05-30T19:00:00Z,593.367095078134
2020-05-30T20:00:00Z,788.613129945855
2020-05-30T21:00:00Z,925.907147274491
2020-05-30T22:00:00Z,529.698831097513
2020-05-30T23:00:00Z,563.001639881929
2020-05-31T00:00:00Z,497.152531482903
2020-05-31T01:00:00Z,513.033325104911
2020-05-31T02:00:00Z,612.045007350446
2020-05-31T03:00:00Z,537.734132787365
2020-05-31T04:00:00Z,531.366983078826
2020-05-31T05:00:00Z,665.370145063171
2020-05-31T06:00:00Z,573.539867109635
2020-05-31T07:00:00Z,584.143128100373
2020-05-31T08:00:00Z,623.356666979453
2020-05-31T09:00:00Z,537.096862913623
2020-05-31T10:00:00Z,608.178640435622
2020-05-31T11:00:00Z,545.941906202725
2020-05-31T12:00:00Z,574.87027497642
2020-05-31T13:00:00Z,655.402508038585
2020-05-31T14:00:00Z,587.299151659471
2020-05-31T15:00:00Z,565.399358888742
2020-05-31T16:00:00Z,524.360769230772
2020-05-31T17:00:00Z,901.701164550301
2020-05-31T18:00:00Z,810.285830739589
2020-05-31T19:00:00Z,1007.05079825835
2020-05-31T20:00:00Z,548.793248045485
2020-05-31T21:00:00Z,590.4907399984
2020-05-31T22:00:00Z,554.776859504131
2020-05-31T23:00:00Z,543.743547665223
2020-06-01T00:00:00Z,502.784342152955
2020-06-01T01:00:00Z,570.613004143062
2020-06-01T02:00:00Z,642.72584756564
2020-06-01T03:00:00Z,624.581176858416
2020-06-01T04:00:00Z,687.559897968477
2020-06-01T05:00:00Z,513.683964104566
2020-06-01T06:00:00Z,527.573392461203
2020-06-01T07:00:00Z,579.526048421964
2020-06-01T08:00:00Z,566.586494903738
2020-06-01T09:00:00Z,520.199261209243
2020-06-01T10:00:00Z,629.404128845691
2020-06-01T11:00:00Z,620.612792483512
2020-06-01T12:00:00Z,495.082523029679
2020-06-01T13:00:00Z,491.716516919975
2020-06-01T14:00:00Z,446.107657382344
2020-06-01T15:00:00Z,484.874854154964
2020-06-01T16:00:00Z,504.841780263313
2020-06-01T17:00:00Z,540.192479674797
2020-06-01T18:00:00Z,483.263099357389
2020-06-01T19:00:00Z,461.291760122772
2020-06-01T20:00:00Z,450.689985005943
2020-06-01T21:00:00Z,476.874776856033
2020-06-01T22:00:00Z,647.603434955722
2020-06-01T23:00:00Z,837.289901207466
2020-06-02T00:00:00Z,875.417388514601
2020-06-02T01:00:00Z,580.417910447764
2020-06-02T02:00:00Z,637.633839632636
2020-06-02T03:00:00Z,618.753216483309
2020-06-02T04:00:00Z,557.340187438803
2020-06-02T05:00:00Z,598.521601876071
2020-06-02T06:00:00Z,552.42944340989
2020-06-02T07:00:00Z,518.129975308642
2020-06-02T08:00:00Z,601.605968839147
2020-06-02T09:00:00Z,504.398664571878
2020-06-02T10:00:00Z,545.057914795154
2020-06-02T11:00:00Z,452.151237505949
2020-06-02T12:00:00Z,479.622985827996
2020-06-02T13:00:00Z,618.047343723814
2020-06-02T14:00:00Z,527.807765223329
2020-06-02T15:00:00Z,495.618481719592
2020-06-02T16:00:00Z,496.127688662052
2020-06-02T17:00:00Z,523.372984279066
2020-06-02T18:00:00Z,478.974615220181
2020-06-02T19:00:00Z,480.207285502954
2020-06-02T20:00:00Z,456.792773478356
2020-06-02T21:00:00Z,485.915141746464
2020-06-02T22:00:00Z,477.705638429644
2020-06-02T23:00:00Z,519.172636579572
2020-06-03T00:00:00Z,595.533499216662
2020-06-03T01:00:00Z,568.397369362921
2020-06-03T02:00:00Z,608.856413825097
2020-06-03T03:00:00Z,717.595116441677
2020-06-03T04:00:00Z,727.339965230831
2020-06-03T05:00:00Z,635.440727988196
2020-06-03T06:00:00Z,610.72907775097
2020-06-03T07:00:00Z,615.588052301559
2020-06-03T08:00:00Z,703.154376343288
2020-06-03T09:00:00Z,583.457275575237
2020-06-03T10:00:00Z,547.090674971552
2020-06-03T11:00:00Z,577.086621751688
2020-06-03T12:00:00Z,611.560664112386
2020-06-03T13:00:00Z,654.18760036305
2020-06-03T14:00:00Z,588.265965328198
2020-06-03T15:00:00Z,468.366765830852
2020-06-03T16:00:00Z,499.958046416729
2020-06-03T17:00:00Z,443.542021515015
2020-06-03T18:00:00Z,509.817619783614
2020-06-03T19:00:00Z,459.04498863923
2020-06-03T20:00:00Z,460.182746454984
2020-06-03T21:00:00Z,550.690797843337
2020-06-03T22:00:00Z,527.226916592283
2020-06-03T23:00:00Z,593.727879622762
2020-06-04T00:00:00Z,898.452658725283
2020-06-04T01:00:00Z,712.704580023662
2020-06-04T02:00:00Z,577.101945297645
2020-06-04T03:00:00Z,1075.59160117878
2020-06-04T04:00:00Z,1037.86539278132
2020-06-04T05:00:00Z,973.750909574936
2020-06-04T06:00:00Z,539.915669681937
2020-06-04T07:00:00Z,521.095955033625
2020-06-04T08:00:00Z,581.712877304344
2020-06-04T09:00:00Z,468.483642578126
2020-06-04T10:00:00Z,527.439894685789
2020-06-04T11:00:00Z,436.674226804125
2020-06-04T12:00:00Z,481.087141046132
2020-06-04T13:00:00Z,529.298073783872
2020-06-04T14:00:00Z,502.775422865292
2020-06-04T15:00:00Z,489.696555864036
2020-06-04T16:00:00Z,479.118495821726
2020-06-04T17:00:00Z,434.002436901653
2020-06-04T18:00:00Z,567.929858122111
2020-06-04T19:00:00Z,433.206354441515
2020-06-04T20:00:00Z,506.037775445959
2020-06-04T21:00:00Z,453.440331222602
2020-06-04T22:00:00Z,556.158554636482
2020-06-04T23:00:00Z,582.301663098961
2020-06-05T00:00:00Z,586.549899101087
2020-06-05T01:00:00Z,519.226516166061
2020-06-05T02:00:00Z,564.375977768632
2020-06-05T03:00:00Z,544.868529816964
2020-06-05T04:00:00Z,575.947683284458
2020-06-05T05:00:00Z,593.273468337055
2020-06-05T06:00:00Z,551.402913361807
2020-06-05T07:00:00Z,528.437862013347
2020-06-05T08:00:00Z,805.131214406652
2020-06-05T09:00:00Z,410.997929276839
2020-06-05T10:00:00Z,514.896882117329
2020-06-05T11:00:00Z,510.524651641603
2020-06-05T12:00:00Z,530.183454862231
2020-06-05T13:00:00Z,554.759967734501
2020-06-05T14:00:00Z,589.955105159083
2020-06-05T15:00:00Z,599.905809859155
2020-06-05T16:00:00Z,495.818747271937
2020-06-05T17:00:00Z,482.648936740049
2020-06-05T18:00:00Z,572.787510271162
2020-06-05T19:00:00Z,597.872719513495
2020-06-05T20:00:00Z,678.248526522593
2020-06-05T21:00:00Z,620.673955761569
2020-06-05T22:00:00Z,727.306136293559
2020-06-05T23:00:00Z,517.038564293179
2020-06-06T00:00:00Z,488.99444769141
2020-06-06T01:00:00Z,561.894383550001
2020-06-06T02:00:00Z,831.132552744945
2020-06-06T03:00:00Z,565.977026751067
2020-06-06T04:00:00Z,498.017257354645
2020-06-06T05:00:00Z,473.822640345467
2020-06-06T06:00:00Z,506.584628923441
2020-06-06T07:00:00Z,495.843902865127
2020-06-06T08:00:00Z,500.580914904082
2020-06-06T09:00:00Z,461.055871940895
2020-06-06T10:00:00Z,472.473377347163
2020-06-06T11:00:00Z,490.435503854624
2020-06-06T12:00:00Z,531.805749618565
2020-06-06T13:00:00Z,816.717318966884
2020-06-06T14:00:00Z,758.818602362212
2020-06-06T15:00:00Z,818.261865548732
2020-06-06T16:00:00Z,560.209376303714
2020-06-06T17:00:00Z,487.114586105935
2020-06-06T18:00:00Z,531.665531914894
2020-06-06T19:00:00Z,485.994847775175
2020-06-06T20:00:00Z,526.50556303593
2020-06-06T21:00:00Z,430.110959672893
2020-06-06T22:00:00Z,463.410955108071
2020-06-06T23:00:00Z,479.646625632007
2020-06-07T00:00:00Z,599.009881422923
2020-06-07T01:00:00Z,496.87824190957
2020-06-07T02:00:00Z,714.982346964697
2020-06-07T03:00:00Z,548.539422949076
2020-06-07T04:00:00Z,507.557715674362
2020-06-07T05:00:00Z,475.534207525656
2020-06-07T06:00:00Z,494.763746109595
2020-06-07T07:00:00Z,502.6590132568
2020-06-07T08:00:00Z,566.701589495512
2020-06-07T09:00:00Z,533.275974025978
2020-06-07T10:00:00Z,525.450772722358
2020-06-07T11:00:00Z,482.478340900724
2020-06-07T12:00:00Z,460.364389482531
2020-06-07T13:00:00Z,656.376315606051
2020-06-07T14:00:00Z,480.430041936714
2020-06-07T15:00:00Z,515.351307987445
2020-06-07T16:00:00Z,606.750108648415
2020-06-07T17:00:00Z,462.082679470663
2020-06-07T18:00:00Z,507.503742117982
2020-06-07T19:00:00Z,602.874748056434
2020-06-07T20:00:00Z,553.804255872974
2020-06-07T21:00:00Z,583.836532205598
2020-06-07T22:00:00Z,549.383680441494
2020-06-07T23:00:00Z,471.305701078583
2020-06-08T00:00:00Z,508.160735802074
2020-06-08T01:00:00Z,507.912518482011
2020-06-08T02:00:00Z,582.860702677603
2020-06-08T03:00:00Z,639.671846619576
2020-06-08T04:00:00Z,613.128609239654
2020-06-08T05:00:00Z,652.699380999377
2020-06-08T06:00:00Z,567.249621609034
2020-06-08T07:00:00Z,499.329723457746
2020-06-08T08:00:00Z,600.770207205525
2020-06-08T09:00:00Z,534.613782845809
2020-06-08T10:00:00Z,561.808313552944
2020-06-08T11:00:00Z,510.935353157534
2020-06-08T12:00:00Z,514.652712751312
2020-06-08T13:00:00Z,581.759430389333
2020-06-08T14:00:00Z,575.499891751461
2020-06-08T15:00:00Z,467.776094097701
2020-06-08T16:00:00Z,613.877188979522
2020-06-08T17:00:00Z,461.043980485007
2020-06-08T18:00:00Z,491.718458379993
2020-06-08T19:00:00Z,520.377713203891
2020-06-08T20:00:00Z,521.767834695161
2020-06-08T21:00:00Z,565.613973286364
2020-06-08T22:00:00Z,605.158412074324
2020-06-08T23:00:00Z,1441.80963712076
2020-06-09T00:00:00Z,982.83170640135
2020-06-09T01:00:00Z,718.667365185806
2020-06-09T02:00:00Z,594.278013782688
2020-06-09T03:00:00Z,616.617549990294
2020-06-09T04:00:00Z,691.112415549897
2020-06-09T05:00:00Z,747.370667430535
2020-06-09T06:00:00Z,668.997118155619
2020-06-09T07:00:00Z,690.999779622417
2020-06-09T08:00:00Z,566.515537365467
2020-06-09T09:00:00Z,492.590203268598
2020-06-09T10:00:00Z,555.39398162813
2020-06-09T11:00:00Z,470.986583729721
2020-06-09T12:00:00Z,504.62676258993
2020-06-09T13:00:00Z,631.247619047621
2020-06-09T14:00:00Z,476.805652214804
2020-06-09T15:00:00Z,495.868869699989
2020-06-09T16:00:00Z,520.584559396929
2020-06-09T17:00:00Z,460.716278587357
2020-06-09T18:00:00Z,534.848790226742
2020-06-09T19:00:00Z,545.468177148108
2020-06-09T20:00:00Z,504.608395492777
2020-06-09T21:00:00Z,514.371732151051
2020-06-09T22:00:00Z,600.847087937385
2020-06-09T23:00:00Z,659.912478769109
2020-06-10T00:00:00Z,473.577805800757
2020-06-10T01:00:00Z,468.042438817371
2020-06-10T02:00:00Z,510.389536578258
2020-06-10T03:00:00Z,525.55856470945
2020-06-10T04:00:00Z,510.501038062284
2020-06-10T05:00:00Z,481.053120736699
2020-06-10T06:00:00Z,501.1678307521
2020-06-10T07:00:00Z,520.265747800585
2020-06-10T08:00:00Z,682.568566897586
2020-06-10T09:00:00Z,604.79059350504
2020-06-10T10:00:00Z,640.064495254533
2020-06-10T11:00:00Z,499.583493282154
2020-06-10T12:00:00Z,488.096454233052
2020-06-10T13:00:00Z,510.125605005313
2020-06-10T14:00:00Z,596.082958199356
2020-06-10T15:00:00Z,552.606036488307
2020-06-10T16:00:00Z,581.562321389318
2020-06-10T17:00:00Z,484.162079701121
2020-06-10T18:00:00Z,630.915215365868
2020-06-10T19:00:00Z,628.392787524367
2020-06-10T20:00:00Z,573.512078489568
2020-06-10T21:00:00Z,539.12561034317
2020-06-10T22:00:00Z,630.577293009423
2020-06-10T23:00:00Z,572.011074918569
2020-06-11T00:00:00Z,757.790084388188
2020-06-11T01:00:00Z,1386.05755395683
2020-06-11T02:00:00Z,573.213708797203
2020-06-11T03:00:00Z,786.806927433163
2020-06-11T04:00:00Z,1169.85468786532
2020-06-11T05:00:00Z,1102.85311616837
2020-06-11T06:00:00Z,1000.96796045405
2020-06-11T07:00:00Z,852.700367985272
2020-06-11T08:00:00Z,511.738858220008
2020-06-11T09:00:00Z,489.327639352686
2020-06-11T10:00:00Z,507.48292289059
2020-06-11T11:00:00Z,491.041321791873
2020-06-11T12:00:00Z,642.903149551557
2020-06-11T13:00:00Z,822.634661873181
2020-06-11T14:00:00Z,515.377014140085
2020-06-11T15:00:00Z,581.922981164754
2020-06-11T16:00:00Z,472.956438416746
2020-06-11T17:00:00Z,755.112787709802
2020-06-11T18:00:00Z,937.258460801408
2020-06-11T19:00:00Z,889.552677677672
2020-06-11T20:00:00Z,856.335345729696
2020-06-11T21:00:00Z,765.362573769557
2020-06-11T22:00:00Z,1148.67884121745
2020-06-11T23:00:00Z,462.337733675911
2020-06-12T00:00:00Z,516.653335825077
2020-06-12T01:00:00Z,562.843952802358
2020-06-12T02:00:00Z,561.30902586681
2020-06-12T03:00:00Z,546.468980963043
2020-06-12T04:00:00Z,540.708114419149
2020-06-12T05:00:00Z,572.342760605681
2020-06-12T06:00:00Z,530.292461132295
2020-06-12T07:00:00Z,527.488638195003
2020-06-12T08:00:00Z,945.913718503434
2020-06-12T09:00:00Z,621.918410251282
2020-06-12T10:00:00Z,497.902861075607
2020-06-12T11:00:00Z,1130.87787281086
2020-06-12T12:00:00Z,782.76380790146
2020-06-12T13:00:00Z,599.066029674513
2020-06-12T14:00:00Z,539.662606930545
2020-06-12T15:00:00Z,478.300084336419
2020-06-12T16:00:00Z,474.628702947513
2020-06-12T17:00:00Z,566.492978317046
2020-06-12T18:00:00Z,484.282255033557
2020-06-12T19:00:00Z,1124.95083741598
2020-06-12T20:00:00Z,1370.92486583185
2020-06-12T21:00:00Z,797.975641824097
2020-06-12T22:00:00Z,668.371217215875
2020-06-12T23:00:00Z,1028.05236146299
2020-06-13T00:00:00Z,1217.22491789384
2020-06-13T01:00:00Z,1444.30582867932
2020-06-13T02:00:00Z,571.434672386896
2020-06-13T03:00:00Z,539.529717931497
2020-06-13T04:00:00Z,538.876020627421
2020-06-13T05:00:00Z,496.639584853644
2020-06-13T06:00:00Z,513.081265435728
2020-06-13T07:00:00Z,527.63919234536
2020-06-13T08:00:00Z,590.464315701092
2020-06-13T09:00:00Z,523.981815836988
2020-06-13T10:00:00Z,556.18007007948
2020-06-13T11:00:00Z,547.499635097964
2020-06-13T12:00:00Z,736.353496353494
2020-06-13T13:00:00Z,709.98255033557
2020-06-13T14:00:00Z,518.764247311831
2020-06-13T15:00:00Z,502.130921395106
2020-06-13T16:00:00Z,466.3222411178
2020-06-13T17:00:00Z,555.981479576089
2020-06-13T18:00:00Z,497.460163860398
2020-06-13T19:00:00Z,634.578290490639
2020-06-13T20:00:00Z,483.039708469467
2020-06-13T21:00:00Z,500.564821534603
2020-06-13T22:00:00Z,486.608580060424
2020-06-13T23:00:00Z,442.378770074423
2020-06-14T00:00:00Z,457.071365981892
2020-06-14T01:00:00Z,442.395928500497
2020-06-14T02:00:00Z,520.174572649572
2020-06-14T03:00:00Z,495.628388746803
2020-06-14T04:00:00Z,476.086508863178
2020-06-14T05:00:00Z,509.653434493972
2020-06-14T06:00:00Z,465.092247484161
2020-06-14T07:00:00Z,474.778882534099
2020-06-14T08:00:00Z,475.740077307435
2020-06-14T09:00:00Z,498.129509473136
2020-06-14T10:00:00Z,497.655512305376
2020-06-14T11:00:00Z,444.884857019066
2020-06-14T12:00:00Z,497.025619189555
2020-06-14T13:00:00Z,662.179768786126
2020-06-14T14:00:00Z,473.631377030445
2020-06-14T15:00:00Z,489.176890517404
2020-06-14T16:00:00Z,479.178375411637
2020-06-14T17:00:00Z,474.088440458395
2020-06-14T18:00:00Z,538.157634888914
2020-06-14T19:00:00Z,483.134669661887
2020-06-14T20:00:00Z,704.734648749784
2020-06-14T21:00:00Z,610.680859626532
2020-06-14T22:00:00Z,474.494608609763
2020-06-14T23:00:00Z,485.708304117
2020-06-15T00:00:00Z,482.970152435774
2020-06-15T01:00:00Z,450.583102143758
2020-06-15T02:00:00Z,557.597608299675
2020-06-15T03:00:00Z,476.814253935661
2020-06-15T04:00:00Z,558.95042335116
2020-06-15T05:00:00Z,540.313836136734
2020-06-15T06:00:00Z,518.056259394462
2020-06-15T07:00:00Z,637.191397849459
2020-06-15T08:00:00Z,603.010928961751
2020-06-15T09:00:00Z,567.94417145844
2020-06-15T10:00:00Z,544.656015269056
2020-06-15T11:00:00Z,533.785065303805
2020-06-15T12:00:00Z,517.978540772531
2020-06-15T13:00:00Z,527.432491928384
2020-06-15T14:00:00Z,498.872236736335
2020-06-15T15:00:00Z,463.751282051281
2020-06-15T16:00:00Z,472.692629534159
2020-06-15T17:00:00Z,479.014173654315
2020-06-15T18:00:00Z,501.700169847139
2020-06-15T19:00:00Z,568.388365203341
2020-06-15T20:00:00Z,482.984725252926
2020-06-15T21:00:00Z,710.862134561471
2020-06-15T22:00:00Z,688.712099811674
2020-06-15T23:00:00Z,525.819672131149
2020-06-16T00:00:00Z,592.918611169508
2020-06-16T01:00:00Z,563.945002644102
2020-06-16T02:00:00Z,605.0737754082
2020-06-16T03:00:00Z,603.795775333397
2020-06-16T04:00:00Z,582.285817970677
2020-06-16T05:00:00Z,611.876435377472
2020-06-16T06:00:00Z,751.621899362151
2020-06-16T07:00:00Z,654.286688077605
2020-06-16T08:00:00Z,461.107027608463
2020-06-16T09:00:00Z,530.638740001649
2020-06-16T10:00:00Z,443.14601163985
2020-06-16T11:00:00Z,487.177073133992
2020-06-16T12:00:00Z,476.607810804949
2020-06-16T13:00:00Z,535.271124093912
2020-06-16T14:00:00Z,486.042423096318
2020-06-16T15:00:00Z,466.265609034687
2020-06-16T16:00:00Z,503.661516640495
2020-06-16T17:00:00Z,441.639092454712
2020-06-16T18:00:00Z,565.52887766248
2020-06-16T19:00:00Z,491.065633880282
2020-06-16T20:00:00Z,561.023081657772
2020-06-16T21:00:00Z,468.099544211485
2020-06-16T22:00:00Z,535.642144638402
2020-06-16T23:00:00Z,415.737851092288
2020-06-17T00:00:00Z,493.717335296282
2020-06-17T01:00:00Z,482.935415891905
2020-06-17T02:00:00Z,423.536345108697
2020-06-17T03:00:00Z,567.035062006765
2020-06-17T04:00:00Z,529.19025669554
2020-06-17T05:00:00Z,516.779651912333
2020-06-17T06:00:00Z,492.422054642106
2020-06-17T07:00:00Z,535.389479955748
2020-06-17T08:00:00Z,474.471003347507
2020-06-17T09:00:00Z,530.455604694675
2020-06-17T10:00:00Z,477.11481385056
2020-06-17T11:00:00Z,521.52703820076
2020-06-17T12:00:00Z,491.013150634541
2020-06-17T13:00:00Z,496.014922024008
2020-06-17T14:00:00Z,602.166936499368
2020-06-17T15:00:00Z,712.8019215488
2020-06-17T16:00:00Z,470.384749708965
2020-06-17T17:00:00Z,458.320898778359
2020-06-17T18:00:00Z,434.616885024378
2020-06-17T19:00:00Z,579.211342662802
2020-06-17T20:00:00Z,506.856093411688
2020-06-17T21:00:00Z,479.978104086802
2020-06-17T22:00:00Z,506.134736717964
2020-06-17T23:00:00Z,686.919781643228
2020-06-18T00:00:00Z,629.831926737299
2020-06-18T01:00:00Z,818.411964980545
2020-06-18T02:00:00Z,546.309920634923
2020-06-18T03:00:00Z,460.07039125235
2020-06-18T04:00:00Z,503.781448948343
2020-06-18T05:00:00Z,574.962406015037
2020-06-18T06:00:00Z,494.89224511569
2020-06-18T07:00:00Z,606.67171512804
2020-06-18T08:00:00Z,556.442226698406
2020-06-18T09:00:00Z,691.115605809532
2020-06-18T10:00:00Z,497.395394998015
2020-06-18T11:00:00Z,538.437505036667
2020-06-18T12:00:00Z,489.157692667854
2020-06-18T13:00:00Z,544.188806473365
2020-06-18T14:00:00Z,463.876999548124
2020-06-18T15:00:00Z,531.793454046952
2020-06-18T16:00:00Z,640.008498845266
2020-06-18T17:00:00Z,613.826939748594
2020-06-18T18:00:00Z,512.181667678388
2020-06-18T19:00:00Z,487.316389256667
2020-06-18T20:00:00Z,456.21362551264
2020-06-18T21:00:00Z,468.025542168674
2020-06-18T22:00:00Z,499.517995570323
2020-06-18T23:00:00Z,
2020-06-19T00:00:00Z,434.284451320587
2020-06-19T01:00:00Z,467.053649902342
2020-06-19T02:00:00Z,468.81604080747
2020-06-19T03:00:00Z,550.915699873892
2020-06-19T04:00:00Z,628.092905128626
2020-06-19T05:00:00Z,568.636669401148
2020-06-19T06:00:00Z,640.503816264221
2020-06-19T07:00:00Z,523.532232070909
2020-06-19T08:00:00Z,572.897520661159
2020-06-19T09:00:00Z,571.554107834051
2020-06-19T10:00:00Z,634.077606635071
2020-06-19T11:00:00Z,537.4455529015
2020-06-19T12:00:00Z,481.126755218217
2020-06-19T13:00:00Z,510.455008488963
2020-06-19T14:00:00Z,510.172801361276
2020-06-19T15:00:00Z,443.371612603723
2020-06-19T16:00:00Z,454.927409261575
2020-06-19T17:00:00Z,447.909746985906
2020-06-19T18:00:00Z,489.488345464954
2020-06-19T19:00:00Z,560.79792957287
2020-06-19T20:00:00Z,478.169683804007
2020-06-19T21:00:00Z,545.132701030929
2020-06-19T22:00:00Z,707.374731229035
2020-06-19T23:00:00Z,517.80072428306
2020-06-20T00:00:00Z,476.81451104101
2020-06-20T01:00:00Z,1141.00398956575
2020-06-20T02:00:00Z,506.543106841983
2020-06-20T03:00:00Z,602.51660341556
2020-06-20T04:00:00Z,494.269291927786
2020-06-20T05:00:00Z,595.529343150835
2020-06-20T06:00:00Z,481.731764248201
2020-06-20T07:00:00Z,526.458901402879
2020-06-20T08:00:00Z,520.194475697567
2020-06-20T09:00:00Z,489.328505856283
2020-06-20T10:00:00Z,496.122280317086
2020-06-20T11:00:00Z,480.456675994404
2020-06-20T12:00:00Z,501.342140319716
2020-06-20T13:00:00Z,516.051333668843
2020-06-20T14:00:00Z,535.538990270586
2020-06-20T15:00:00Z,440.720500085631
2020-06-20T16:00:00Z,515.467261514234
2020-06-20T17:00:00Z,481.623939620758
2020-06-20T18:00:00Z,662.045511822698
2020-06-20T19:00:00Z,558.957856296881
2020-06-20T20:00:00Z,501.123601950101
2020-06-20T21:00:00Z,444.868328424683
2020-06-20T22:00:00Z,499.021191013441
2020-06-20T23:00:00Z,630.949629629631
2020-06-21T00:00:00Z,492.824024822693
2020-06-21T01:00:00Z,571.98581052028
2020-06-21T02:00:00Z,538.513881791857
2020-06-21T03:00:00Z,487.635245160122
2020-06-21T04:00:00Z,485.971492726739
